Timestamp,Usage_kWh,Asset_Name
2024-01-20 13:00:00,107.17,RTU-2
2024-01-20 14:00:00,92.89,RTU-2
2024-01-20 15:00:00,111.4,RTU-2
2024-01-20 16:00:00,88.35,RTU-2
2024-01-20 17:00:00,99.78,RTU-2
2024-01-20 18:00:00,86.41,RTU-2
2024-01-20 19:00:00,94.62,RTU-2
2024-01-20 20:00:00,54.63,RTU-2
2024-01-20 21:00:00,72.6,RTU-2
2024-01-20 22:00:00,76.49,RTU-2
2024-01-20 23:00:00,46.29,RTU-2
2024-01-21 00:00:00,39.1,RTU-2
2024-01-21 01:00:00,39.77,RTU-2
2024-01-21 02:00:00,41.85,RTU-2
2024-01-21 03:00:00,39.56,RTU-2
2024-01-21 04:00:00,52.89,RTU-2
2024-01-21 05:00:00,67.85,RTU-2
2024-01-21 06:00:00,62.19,RTU-2
2024-01-21 07:00:00,52.44,RTU-2
2024-01-21 08:00:00,95.37,RTU-2
2024-01-21 09:00:00,127.39,RTU-2
2024-01-21 10:00:00,86.79,RTU-2
2024-01-21 11:00:00,116.1,RTU-2
2024-01-21 12:00:00,116.56,RTU-2
2024-01-21 13:00:00,89.79,RTU-2
2024-01-21 14:00:00,103.26,RTU-2
2024-01-21 15:00:00,115.97,RTU-2
2024-01-21 16:00:00,91.88,RTU-2
2024-01-21 17:00:00,93.99,RTU-2
2024-01-21 18:00:00,89.45,RTU-2
2024-01-21 19:00:00,56.7,RTU-2
2024-01-21 20:00:00,61.09,RTU-2
2024-01-21 21:00:00,54.19,RTU-2
2024-01-21 22:00:00,69.29,RTU-2
2024-01-21 23:00:00,32.09,RTU-2
2024-01-22 00:00:00,61.85,RTU-2
2024-01-22 01:00:00,40.37,RTU-2
2024-01-22 02:00:00,63.01,RTU-2
2024-01-22 03:00:00,69.04,RTU-2
2024-01-22 04:00:00,35.12,RTU-2
2024-01-22 05:00:00,63.53,RTU-2
2024-01-22 06:00:00,113.13,RTU-2
2024-01-22 07:00:00,83.88,RTU-2
2024-01-22 08:00:00,157.83,RTU-2
2024-01-22 09:00:00,142.79,RTU-2
2024-01-22 10:00:00,129.3,RTU-2
2024-01-22 11:00:00,137.09,RTU-2
2024-01-22 12:00:00,144.46,RTU-2
2024-01-22 13:00:00,138.67,RTU-2
2024-01-22 14:00:00,144.23,RTU-2
2024-01-22 15:00:00,126.71,RTU-2
2024-01-22 16:00:00,139.79,RTU-2
2024-01-22 17:00:00,120.8,RTU-2
2024-01-22 18:00:00,136.43,RTU-2
2024-01-22 19:00:00,87.55,RTU-2
2024-01-22 20:00:00,89.57,RTU-2
2024-01-22 21:00:00,113.23,RTU-2
2024-01-22 22:00:00,111.5,RTU-2
2024-01-22 23:00:00,66.35,RTU-2
2024-01-23 00:00:00,45.93,RTU-2
2024-01-23 01:00:00,55.24,RTU-2
2024-01-23 02:00:00,73.6,RTU-2
2024-01-23 03:00:00,60.74,RTU-2
2024-01-23 04:00:00,86.87,RTU-2
2024-01-23 05:00:00,63.76,RTU-2
2024-01-23 06:00:00,100.7,RTU-2
2024-01-23 07:00:00,94.69,RTU-2
2024-01-23 08:00:00,139.36,RTU-2
2024-01-23 09:00:00,135.93,RTU-2
2024-01-23 10:00:00,146.26,RTU-2
2024-01-23 11:00:00,149.24,RTU-2
2024-01-23 12:00:00,128.33,RTU-2
2024-01-23 13:00:00,121.79,RTU-2
2024-01-23 14:00:00,115.73,RTU-2
2024-01-23 15:00:00,143.86,RTU-2
2024-01-23 16:00:00,124.52,RTU-2
2024-01-23 17:00:00,111.93,RTU-2
2024-01-23 18:00:00,142.42,RTU-2
2024-01-23 19:00:00,128.32,RTU-2
2024-01-23 20:00:00,98.33,RTU-2
2024-01-23 21:00:00,108.46,RTU-2
2024-01-23 22:00:00,99.38,RTU-2
2024-01-23 23:00:00,57.85,RTU-2
2024-01-24 00:00:00,70.07,RTU-2
2024-01-24 01:00:00,55.56,RTU-2
2024-01-24 02:00:00,62.25,RTU-2
2024-01-24 03:00:00,62.9,RTU-2
2024-01-24 04:00:00,51.02,RTU-2
2024-01-24 05:00:00,70.94,RTU-2
2024-01-24 06:00:00,96.3,RTU-2
2024-01-24 07:00:00,89.33,RTU-2
2024-01-24 08:00:00,144.2,RTU-2
2024-01-24 09:00:00,126.98,RTU-2
2024-01-24 10:00:00,138.1,RTU-2
2024-01-24 11:00:00,137.65,RTU-2
2024-01-24 12:00:00,150.79,RTU-2
2024-01-24 13:00:00,143.46,RTU-2
2024-01-24 14:00:00,137.46,RTU-2
2024-01-24 15:00:00,147.57,RTU-2
2024-01-24 16:00:00,154.44,RTU-2
2024-01-24 17:00:00,144.45,RTU-2
2024-01-24 18:00:00,137.88,RTU-2
2024-01-24 19:00:00,82.66,RTU-2
2024-01-24 20:00:00,85.62,RTU-2
2024-01-24 21:00:00,94.74,RTU-2
2024-01-24 22:00:00,91.09,RTU-2
2024-01-24 23:00:00,56.8,RTU-2
2024-01-25 00:00:00,59.72,RTU-2
2024-01-25 01:00:00,65.4,RTU-2
2024-01-25 02:00:00,58.19,RTU-2
2024-01-25 03:00:00,64.88,RTU-2
2024-01-25 04:00:00,59.81,RTU-2
2024-01-25 05:00:00,35.33,RTU-2
2024-01-25 06:00:00,87.13,RTU-2
2024-01-25 07:00:00,96.67,RTU-2
2024-01-25 08:00:00,123.24,RTU-2
2024-01-25 09:00:00,144.96,RTU-2
2024-01-25 10:00:00,156.13,RTU-2
2024-01-25 11:00:00,152.39,RTU-2
2024-01-25 12:00:00,135.2,RTU-2
2024-01-25 13:00:00,155.65,RTU-2
2024-01-25 14:00:00,139.54,RTU-2
2024-01-25 15:00:00,133.71,RTU-2
2024-01-25 16:00:00,130.4,RTU-2
2024-01-25 17:00:00,134.13,RTU-2
2024-01-25 18:00:00,133.1,RTU-2
2024-01-25 19:00:00,100.44,RTU-2
2024-01-25 20:00:00,100.33,RTU-2
2024-01-25 21:00:00,98.44,RTU-2
2024-01-25 22:00:00,103.64,RTU-2
2024-01-25 23:00:00,73.33,RTU-2
2024-01-26 00:00:00,70.43,RTU-2
2024-01-26 01:00:00,41.22,RTU-2
2024-01-26 02:00:00,28.39,RTU-2
2024-01-26 03:00:00,70.25,RTU-2
2024-01-26 04:00:00,42.64,RTU-2
2024-01-26 05:00:00,56.34,RTU-2
2024-01-26 06:00:00,84.36,RTU-2
2024-01-26 07:00:00,76.78,RTU-2
2024-01-26 08:00:00,144.26,RTU-2
2024-01-26 09:00:00,146.87,RTU-2
2024-01-26 10:00:00,130.84,RTU-2
2024-01-26 11:00:00,106.67,RTU-2
2024-01-26 12:00:00,131.21,RTU-2
2024-01-26 13:00:00,142.46,RTU-2
2024-01-26 14:00:00,120.01,RTU-2
2024-01-26 15:00:00,139.96,RTU-2
2024-01-26 16:00:00,137.58,RTU-2
2024-01-26 17:00:00,144.71,RTU-2
2024-01-26 18:00:00,139.19,RTU-2
2024-01-26 19:00:00,86.72,RTU-2
2024-01-26 20:00:00,112.76,RTU-2
2024-01-26 21:00:00,96.5,RTU-2
2024-01-26 22:00:00,98.07,RTU-2
2024-01-26 23:00:00,47.84,RTU-2
2024-01-27 00:00:00,36.01,RTU-2
2024-01-27 01:00:00,30.71,RTU-2
2024-01-27 02:00:00,39.25,RTU-2
2024-01-27 03:00:00,61.87,RTU-2
2024-01-27 04:00:00,24.87,RTU-2
2024-01-27 05:00:00,21.97,RTU-2
2024-01-27 06:00:00,86.53,RTU-2
2024-01-27 07:00:00,66.37,RTU-2
2024-01-27 08:00:00,88.4,RTU-2
2024-01-27 09:00:00,108.91,RTU-2
2024-01-27 10:00:00,89.16,RTU-2
2024-01-27 11:00:00,118.34,RTU-2
2024-01-27 12:00:00,104.57,RTU-2
2024-01-27 13:00:00,90.58,RTU-2
2024-01-27 14:00:00,122.32,RTU-2
2024-01-27 15:00:00,89.16,RTU-2
2024-01-27 16:00:00,105.34,RTU-2
2024-01-27 17:00:00,100.02,RTU-2
2024-01-27 18:00:00,112.05,RTU-2
2024-01-27 19:00:00,87.62,RTU-2
2024-01-27 20:00:00,69.26,RTU-2
2024-01-27 21:00:00,59.84,RTU-2
2024-01-27 22:00:00,74.4,RTU-2
2024-01-27 23:00:00,33.2,RTU-2
2024-01-28 00:00:00,65.49,RTU-2
2024-01-28 01:00:00,42.97,RTU-2
2024-01-28 02:00:00,36.94,RTU-2
2024-01-28 03:00:00,43.54,RTU-2
2024-01-28 04:00:00,25.16,RTU-2
2024-01-28 05:00:00,29.67,RTU-2
2024-01-28 06:00:00,83.28,RTU-2
2024-01-28 07:00:00,61.0,RTU-2
2024-01-28 08:00:00,83.87,RTU-2
2024-01-28 09:00:00,102.87,RTU-2
2024-01-28 10:00:00,110.66,RTU-2
2024-01-28 11:00:00,105.06,RTU-2
2024-01-28 12:00:00,108.38,RTU-2
2024-01-28 13:00:00,87.35,RTU-2
2024-01-28 14:00:00,79.37,RTU-2
2024-01-28 15:00:00,114.45,RTU-2
2024-01-28 16:00:00,92.56,RTU-2
2024-01-28 17:00:00,93.42,RTU-2
2024-01-28 18:00:00,112.37,RTU-2
2024-01-28 19:00:00,75.55,RTU-2
2024-01-28 20:00:00,74.35,RTU-2
2024-01-28 21:00:00,94.86,RTU-2
2024-01-28 22:00:00,61.16,RTU-2
2024-01-28 23:00:00,52.46,RTU-2
2024-01-29 00:00:00,59.72,RTU-2
2024-01-29 01:00:00,62.26,RTU-2
2024-01-29 02:00:00,77.38,RTU-2
2024-01-29 03:00:00,65.13,RTU-2
2024-01-29 04:00:00,65.5,RTU-2
2024-01-29 05:00:00,71.91,RTU-2
2024-01-29 06:00:00,94.02,RTU-2
2024-01-29 07:00:00,88.33,RTU-2
2024-01-29 08:00:00,125.22,RTU-2
2024-01-29 09:00:00,114.16,RTU-2
2024-01-29 10:00:00,162.43,RTU-2
2024-01-29 11:00:00,124.52,RTU-2
2024-01-29 12:00:00,135.1,RTU-2
2024-01-29 13:00:00,134.44,RTU-2
2024-01-29 14:00:00,141.45,RTU-2
2024-01-29 15:00:00,147.55,RTU-2
2024-01-29 16:00:00,148.09,RTU-2
2024-01-29 17:00:00,130.76,RTU-2
2024-01-29 18:00:00,135.75,RTU-2
2024-01-29 19:00:00,101.79,RTU-2
2024-01-29 20:00:00,95.42,RTU-2
2024-01-29 21:00:00,117.69,RTU-2
2024-01-29 22:00:00,104.29,RTU-2
2024-01-29 23:00:00,67.86,RTU-2
2024-01-30 00:00:00,66.99,RTU-2
2024-01-30 01:00:00,73.12,RTU-2
2024-01-30 02:00:00,61.21,RTU-2
2024-01-30 03:00:00,43.48,RTU-2
2024-01-30 04:00:00,63.84,RTU-2
2024-01-30 05:00:00,51.22,RTU-2
2024-01-30 06:00:00,92.06,RTU-2
2024-01-30 07:00:00,105.44,RTU-2
2024-01-30 08:00:00,152.62,RTU-2
2024-01-30 09:00:00,138.02,RTU-2
2024-01-30 10:00:00,141.47,RTU-2
2024-01-30 11:00:00,158.19,RTU-2
2024-01-30 12:00:00,140.65,RTU-2
2024-01-30 13:00:00,168.98,RTU-2
2024-01-30 14:00:00,144.55,RTU-2
2024-01-30 15:00:00,116.63,RTU-2
2024-01-30 16:00:00,146.8,RTU-2
2024-01-30 17:00:00,142.33,RTU-2
2024-01-30 18:00:00,153.24,RTU-2
2024-01-30 19:00:00,106.48,RTU-2
2024-01-30 20:00:00,96.74,RTU-2
2024-01-30 21:00:00,83.71,RTU-2
2024-01-30 22:00:00,95.89,RTU-2
2024-01-30 23:00:00,48.83,RTU-2
2024-01-31 00:00:00,52.07,RTU-2
2024-01-31 01:00:00,66.1,RTU-2
2024-01-31 02:00:00,79.08,RTU-2
2024-01-31 03:00:00,63.78,RTU-2
2024-01-31 04:00:00,44.69,RTU-2
2024-01-31 05:00:00,64.38,RTU-2
2024-01-31 06:00:00,112.76,RTU-2
2024-01-31 07:00:00,91.08,RTU-2
2024-01-31 08:00:00,136.15,RTU-2
2024-01-31 09:00:00,137.94,RTU-2
2024-01-31 10:00:00,128.34,RTU-2
2024-01-31 11:00:00,145.54,RTU-2
2024-01-31 12:00:00,136.31,RTU-2
2024-01-31 13:00:00,142.79,RTU-2
2024-01-31 14:00:00,127.11,RTU-2
2024-01-31 15:00:00,132.51,RTU-2
2024-01-31 16:00:00,146.43,RTU-2
2024-01-31 17:00:00,133.29,RTU-2
2024-01-31 18:00:00,158.48,RTU-2
2024-01-31 19:00:00,93.6,RTU-2
2024-01-31 20:00:00,101.1,RTU-2
2024-01-31 21:00:00,109.59,RTU-2
2024-01-31 22:00:00,81.38,RTU-2
2024-01-31 23:00:00,37.91,RTU-2
2024-01-01 00:00:00,16.27,Kitchen Panel
2024-01-01 01:00:00,41.36,Kitchen Panel
2024-01-01 02:00:00,25.03,Kitchen Panel
2024-01-01 03:00:00,53.02,Kitchen Panel
2024-01-01 04:00:00,24.92,Kitchen Panel
2024-01-01 05:00:00,31.66,Kitchen Panel
2024-01-01 06:00:00,63.88,Kitchen Panel
2024-01-01 07:00:00,68.05,Kitchen Panel
2024-01-01 08:00:00,88.55,Kitchen Panel
2024-01-01 09:00:00,80.88,Kitchen Panel
2024-01-01 10:00:00,79.22,Kitchen Panel
2024-01-01 11:00:00,75.33,Kitchen Panel
2024-01-01 12:00:00,77.01,Kitchen Panel
2024-01-01 13:00:00,65.04,Kitchen Panel
2024-01-01 14:00:00,62.64,Kitchen Panel
2024-01-01 15:00:00,69.97,Kitchen Panel
2024-01-01 16:00:00,68.47,Kitchen Panel
2024-01-01 17:00:00,65.92,Kitchen Panel
2024-01-01 18:00:00,76.27,Kitchen Panel
2024-01-01 19:00:00,58.6,Kitchen Panel
2024-01-01 20:00:00,50.8,Kitchen Panel
2024-01-01 21:00:00,63.3,Kitchen Panel
2024-01-01 22:00:00,39.72,Kitchen Panel
2024-01-01 23:00:00,28.26,Kitchen Panel
2024-01-02 00:00:00,23.55,Kitchen Panel
2024-01-02 01:00:00,13.2,Kitchen Panel
2024-01-02 02:00:00,29.26,Kitchen Panel
2024-01-02 03:00:00,28.9,Kitchen Panel
2024-01-02 04:00:00,43.62,Kitchen Panel
2024-01-02 05:00:00,35.68,Kitchen Panel
2024-01-02 06:00:00,40.78,Kitchen Panel
2024-01-02 07:00:00,66.69,Kitchen Panel
2024-01-02 08:00:00,80.99,Kitchen Panel
2024-01-02 09:00:00,75.24,Kitchen Panel
2024-01-02 10:00:00,67.96,Kitchen Panel
2024-01-02 11:00:00,61.37,Kitchen Panel
2024-01-02 12:00:00,66.65,Kitchen Panel
2024-01-02 13:00:00,79.8,Kitchen Panel
2024-01-02 14:00:00,86.96,Kitchen Panel
2024-01-02 15:00:00,83.89,Kitchen Panel
2024-01-02 16:00:00,65.6,Kitchen Panel
2024-01-02 17:00:00,59.92,Kitchen Panel
2024-01-02 18:00:00,71.27,Kitchen Panel
2024-01-02 19:00:00,34.08,Kitchen Panel
2024-01-02 20:00:00,52.91,Kitchen Panel
2024-01-02 21:00:00,48.67,Kitchen Panel
2024-01-02 22:00:00,45.81,Kitchen Panel
2024-01-02 23:00:00,15.65,Kitchen Panel
2024-01-03 00:00:00,34.62,Kitchen Panel
2024-01-03 01:00:00,25.21,Kitchen Panel
2024-01-03 02:00:00,19.47,Kitchen Panel
2024-01-03 03:00:00,5.0,Kitchen Panel
2024-01-03 04:00:00,29.75,Kitchen Panel
2024-01-03 05:00:00,45.95,Kitchen Panel
2024-01-03 06:00:00,64.95,Kitchen Panel
2024-01-03 07:00:00,45.89,Kitchen Panel
2024-01-03 08:00:00,64.58,Kitchen Panel
2024-01-03 09:00:00,74.22,Kitchen Panel
2024-01-03 10:00:00,61.01,Kitchen Panel
2024-01-03 11:00:00,72.72,Kitchen Panel
2024-01-03 12:00:00,76.89,Kitchen Panel
2024-01-03 13:00:00,81.04,Kitchen Panel
2024-01-03 14:00:00,69.1,Kitchen Panel
2024-01-03 15:00:00,68.17,Kitchen Panel
2024-01-03 16:00:00,62.1,Kitchen Panel
2024-01-03 17:00:00,62.56,Kitchen Panel
2024-01-03 18:00:00,67.96,Kitchen Panel
2024-01-03 19:00:00,53.31,Kitchen Panel
2024-01-03 20:00:00,58.22,Kitchen Panel
2024-01-03 21:00:00,42.77,Kitchen Panel
2024-01-03 22:00:00,63.43,Kitchen Panel
2024-01-03 23:00:00,27.56,Kitchen Panel
2024-01-04 00:00:00,29.81,Kitchen Panel
2024-01-04 01:00:00,23.28,Kitchen Panel
2024-01-04 02:00:00,8.18,Kitchen Panel
2024-01-04 03:00:00,37.96,Kitchen Panel
2024-01-04 04:00:00,36.63,Kitchen Panel
2024-01-04 05:00:00,27.47,Kitchen Panel
2024-01-04 06:00:00,50.6,Kitchen Panel
2024-01-04 07:00:00,54.64,Kitchen Panel
2024-01-04 08:00:00,55.94,Kitchen Panel
2024-01-04 09:00:00,65.24,Kitchen Panel
2024-01-04 10:00:00,77.15,Kitchen Panel
2024-01-04 11:00:00,58.71,Kitchen Panel
2024-01-04 12:00:00,72.64,Kitchen Panel
2024-01-04 13:00:00,57.79,Kitchen Panel
2024-01-04 14:00:00,74.2,Kitchen Panel
2024-01-04 15:00:00,69.68,Kitchen Panel
2024-01-04 16:00:00,55.46,Kitchen Panel
2024-01-04 17:00:00,80.48,Kitchen Panel
2024-01-04 18:00:00,63.39,Kitchen Panel
2024-01-04 19:00:00,42.71,Kitchen Panel
2024-01-04 20:00:00,51.81,Kitchen Panel
2024-01-04 21:00:00,60.34,Kitchen Panel
2024-01-04 22:00:00,40.86,Kitchen Panel
2024-01-04 23:00:00,30.56,Kitchen Panel
2024-01-05 00:00:00,33.86,Kitchen Panel
2024-01-05 01:00:00,36.24,Kitchen Panel
2024-01-05 02:00:00,31.59,Kitchen Panel
2024-01-05 03:00:00,26.7,Kitchen Panel
2024-01-05 04:00:00,22.55,Kitchen Panel
2024-01-05 05:00:00,30.78,Kitchen Panel
2024-01-05 06:00:00,40.35,Kitchen Panel
2024-01-05 07:00:00,23.71,Kitchen Panel
2024-01-05 08:00:00,73.93,Kitchen Panel
2024-01-05 09:00:00,78.14,Kitchen Panel
2024-01-05 10:00:00,48.73,Kitchen Panel
2024-01-05 11:00:00,60.91,Kitchen Panel
2024-01-05 12:00:00,75.57,Kitchen Panel
2024-01-05 13:00:00,88.52,Kitchen Panel
2024-01-05 14:00:00,70.19,Kitchen Panel
2024-01-05 15:00:00,63.45,Kitchen Panel
2024-01-05 16:00:00,68.35,Kitchen Panel
2024-01-05 17:00:00,82.37,Kitchen Panel
2024-01-05 18:00:00,64.19,Kitchen Panel
2024-01-05 19:00:00,42.81,Kitchen Panel
2024-01-05 20:00:00,45.66,Kitchen Panel
2024-01-05 21:00:00,41.42,Kitchen Panel
2024-01-05 22:00:00,51.1,Kitchen Panel
2024-01-05 23:00:00,44.62,Kitchen Panel
2024-01-06 00:00:00,23.91,Kitchen Panel
2024-01-06 01:00:00,18.73,Kitchen Panel
2024-01-06 02:00:00,18.37,Kitchen Panel
2024-01-06 03:00:00,6.93,Kitchen Panel
2024-01-06 04:00:00,28.95,Kitchen Panel
2024-01-06 05:00:00,20.3,Kitchen Panel
2024-01-06 06:00:00,33.38,Kitchen Panel
2024-01-06 07:00:00,63.74,Kitchen Panel
2024-01-06 08:00:00,51.69,Kitchen Panel
2024-01-06 09:00:00,42.23,Kitchen Panel
2024-01-06 10:00:00,45.16,Kitchen Panel
2024-01-06 11:00:00,59.34,Kitchen Panel
2024-01-06 12:00:00,50.02,Kitchen Panel
2024-01-06 13:00:00,36.06,Kitchen Panel
2024-01-06 14:00:00,57.27,Kitchen Panel
2024-01-06 15:00:00,42.99,Kitchen Panel
2024-01-06 16:00:00,65.86,Kitchen Panel
2024-01-06 17:00:00,58.72,Kitchen Panel
2024-01-06 18:00:00,44.97,Kitchen Panel
2024-01-06 19:00:00,46.53,Kitchen Panel
2024-01-06 20:00:00,35.61,Kitchen Panel
2024-01-06 21:00:00,42.67,Kitchen Panel
2024-01-06 22:00:00,39.36,Kitchen Panel
2024-01-06 23:00:00,13.38,Kitchen Panel
2024-01-07 00:00:00,15.21,Kitchen Panel
2024-01-07 01:00:00,30.27,Kitchen Panel
2024-01-07 02:00:00,17.99,Kitchen Panel
2024-01-07 03:00:00,17.37,Kitchen Panel
2024-01-07 04:00:00,12.4,Kitchen Panel
2024-01-07 05:00:00,24.81,Kitchen Panel
2024-01-07 06:00:00,53.56,Kitchen Panel
2024-01-07 07:00:00,25.39,Kitchen Panel
2024-01-07 08:00:00,49.22,Kitchen Panel
2024-01-07 09:00:00,61.71,Kitchen Panel
2024-01-07 10:00:00,48.28,Kitchen Panel
2024-01-07 11:00:00,53.07,Kitchen Panel
2024-01-07 12:00:00,39.44,Kitchen Panel
2024-01-07 13:00:00,52.85,Kitchen Panel
2024-01-07 14:00:00,47.32,Kitchen Panel
2024-01-07 15:00:00,57.87,Kitchen Panel
2024-01-07 16:00:00,59.69,Kitchen Panel
2024-01-07 17:00:00,72.31,Kitchen Panel
2024-01-07 18:00:00,54.22,Kitchen Panel
2024-01-07 19:00:00,37.93,Kitchen Panel
2024-01-07 20:00:00,36.75,Kitchen Panel
2024-01-07 21:00:00,31.82,Kitchen Panel
2024-01-07 22:00:00,38.05,Kitchen Panel
2024-01-07 23:00:00,18.34,Kitchen Panel
2024-01-08 00:00:00,31.52,Kitchen Panel
2024-01-08 01:00:00,41.86,Kitchen Panel
2024-01-08 02:00:00,20.94,Kitchen Panel
2024-01-08 03:00:00,40.26,Kitchen Panel
2024-01-08 04:00:00,41.85,Kitchen Panel
2024-01-08 05:00:00,28.94,Kitchen Panel
2024-01-08 06:00:00,30.9,Kitchen Panel
2024-01-08 07:00:00,44.53,Kitchen Panel
2024-01-08 08:00:00,81.67,Kitchen Panel
2024-01-08 09:00:00,69.79,Kitchen Panel
2024-01-08 10:00:00,61.01,Kitchen Panel
2024-01-08 11:00:00,65.46,Kitchen Panel
2024-01-08 12:00:00,77.57,Kitchen Panel
2024-01-08 13:00:00,74.92,Kitchen Panel
2024-01-08 14:00:00,67.85,Kitchen Panel
2024-01-08 15:00:00,66.7,Kitchen Panel
2024-01-08 16:00:00,66.47,Kitchen Panel
2024-01-08 17:00:00,61.7,Kitchen Panel
2024-01-08 18:00:00,84.54,Kitchen Panel
2024-01-08 19:00:00,47.1,Kitchen Panel
2024-01-08 20:00:00,60.95,Kitchen Panel
2024-01-08 21:00:00,63.69,Kitchen Panel
2024-01-08 22:00:00,58.98,Kitchen Panel
2024-01-08 23:00:00,26.12,Kitchen Panel
2024-01-09 00:00:00,33.63,Kitchen Panel
2024-01-09 01:00:00,29.78,Kitchen Panel
2024-01-09 02:00:00,21.87,Kitchen Panel
2024-01-09 03:00:00,32.92,Kitchen Panel
2024-01-09 04:00:00,19.39,Kitchen Panel
2024-01-09 05:00:00,40.69,Kitchen Panel
2024-01-09 06:00:00,45.82,Kitchen Panel
2024-01-09 07:00:00,51.81,Kitchen Panel
2024-01-09 08:00:00,72.55,Kitchen Panel
2024-01-09 09:00:00,67.67,Kitchen Panel
2024-01-09 10:00:00,75.28,Kitchen Panel
2024-01-09 11:00:00,65.73,Kitchen Panel
2024-01-09 12:00:00,77.84,Kitchen Panel
2024-01-09 13:00:00,57.89,Kitchen Panel
2024-01-09 14:00:00,71.14,Kitchen Panel
2024-01-09 15:00:00,87.45,Kitchen Panel
2024-01-09 16:00:00,61.0,Kitchen Panel
2024-01-09 17:00:00,63.9,Kitchen Panel
2024-01-09 18:00:00,74.63,Kitchen Panel
2024-01-09 19:00:00,51.62,Kitchen Panel
2024-01-09 20:00:00,53.16,Kitchen Panel
2024-01-09 21:00:00,54.4,Kitchen Panel
2024-01-09 22:00:00,55.71,Kitchen Panel
2024-01-09 23:00:00,39.99,Kitchen Panel
2024-01-10 00:00:00,33.69,Kitchen Panel
2024-01-10 01:00:00,27.83,Kitchen Panel
2024-01-10 02:00:00,36.05,Kitchen Panel
2024-01-10 03:00:00,47.1,Kitchen Panel
2024-01-10 04:00:00,28.81,Kitchen Panel
2024-01-10 05:00:00,21.23,Kitchen Panel
2024-01-10 06:00:00,59.96,Kitchen Panel
2024-01-10 07:00:00,48.92,Kitchen Panel
2024-01-10 08:00:00,50.45,Kitchen Panel
2024-01-10 09:00:00,77.63,Kitchen Panel
2024-01-10 10:00:00,65.18,Kitchen Panel
2024-01-10 11:00:00,69.19,Kitchen Panel
2024-01-10 12:00:00,72.99,Kitchen Panel
2024-01-10 13:00:00,71.71,Kitchen Panel
2024-01-10 14:00:00,76.39,Kitchen Panel
2024-01-10 15:00:00,66.08,Kitchen Panel
2024-01-10 16:00:00,74.62,Kitchen Panel
2024-01-10 17:00:00,67.66,Kitchen Panel
2024-01-10 18:00:00,76.65,Kitchen Panel
2024-01-10 19:00:00,55.54,Kitchen Panel
2024-01-10 20:00:00,41.58,Kitchen Panel
2024-01-10 21:00:00,59.77,Kitchen Panel
2024-01-10 22:00:00,45.18,Kitchen Panel
2024-01-10 23:00:00,37.27,Kitchen Panel
2024-01-11 00:00:00,33.31,Kitchen Panel
2024-01-11 01:00:00,46.54,Kitchen Panel
2024-01-11 02:00:00,27.99,Kitchen Panel
2024-01-11 03:00:00,26.86,Kitchen Panel
2024-01-11 04:00:00,29.83,Kitchen Panel
2024-01-11 05:00:00,27.27,Kitchen Panel
2024-01-11 06:00:00,57.2,Kitchen Panel
2024-01-11 07:00:00,35.45,Kitchen Panel
2024-01-11 08:00:00,60.52,Kitchen Panel
2024-01-11 09:00:00,60.39,Kitchen Panel
2024-01-11 10:00:00,78.55,Kitchen Panel
2024-01-11 11:00:00,85.4,Kitchen Panel
2024-01-11 12:00:00,69.06,Kitchen Panel
2024-01-11 13:00:00,68.48,Kitchen Panel
2024-01-11 14:00:00,70.63,Kitchen Panel
2024-01-11 15:00:00,80.46,Kitchen Panel
2024-01-11 16:00:00,61.65,Kitchen Panel
2024-01-11 17:00:00,72.15,Kitchen Panel
2024-01-11 18:00:00,78.78,Kitchen Panel
2024-01-11 19:00:00,54.51,Kitchen Panel
2024-01-11 20:00:00,51.71,Kitchen Panel
2024-01-11 21:00:00,59.01,Kitchen Panel
2024-01-11 22:00:00,25.67,Kitchen Panel
2024-01-11 23:00:00,36.1,Kitchen Panel
2024-01-12 00:00:00,24.11,Kitchen Panel
2024-01-12 01:00:00,13.52,Kitchen Panel
2024-01-12 02:00:00,34.6,Kitchen Panel
2024-01-12 03:00:00,42.36,Kitchen Panel
2024-01-12 04:00:00,28.76,Kitchen Panel
2024-01-12 05:00:00,38.58,Kitchen Panel
2024-01-12 06:00:00,64.51,Kitchen Panel
2024-01-12 07:00:00,61.83,Kitchen Panel
2024-01-12 08:00:00,84.76,Kitchen Panel
2024-01-12 09:00:00,76.68,Kitchen Panel
2024-01-12 10:00:00,70.68,Kitchen Panel
2024-01-12 11:00:00,55.58,Kitchen Panel
2024-01-12 12:00:00,67.79,Kitchen Panel
2024-01-12 13:00:00,62.41,Kitchen Panel
2024-01-12 14:00:00,89.54,Kitchen Panel
2024-01-12 15:00:00,68.42,Kitchen Panel
2024-01-12 16:00:00,71.11,Kitchen Panel
2024-01-12 17:00:00,74.96,Kitchen Panel
2024-01-12 18:00:00,70.39,Kitchen Panel
2024-01-12 19:00:00,65.26,Kitchen Panel
2024-01-12 20:00:00,44.4,Kitchen Panel
2024-01-12 21:00:00,51.75,Kitchen Panel
2024-01-12 22:00:00,43.32,Kitchen Panel
2024-01-12 23:00:00,18.12,Kitchen Panel
2024-01-13 00:00:00,15.49,Kitchen Panel
2024-01-13 01:00:00,20.67,Kitchen Panel
2024-01-13 02:00:00,17.14,Kitchen Panel
2024-01-13 03:00:00,14.77,Kitchen Panel
2024-01-13 04:00:00,8.34,Kitchen Panel
2024-01-13 05:00:00,20.25,Kitchen Panel
