Activity ID,Due Date,Subject,SE Task Type,Duration Hours,Opportunity Name,Account Name,Created Date,Assigned To,Task Type,Account Owner,Contact Name,Contact Title,Created By,Closed
00Ued00000XB5HfEAL,2025-10-06,New England Home + Salesforce/Slack,nan,0.5,nan,New England Home,2025-09-25,Sam Argo,AE meeting,Casey Garfinkel,Jennifer Orr,VP,Casey Garfinkel,True
00Ued00000ZMudpEAD,2025-10-06,Final Sync:  LinkSquares Onsite,Solution Creation,0.5,"LinkSquares, Inc.- Data Storage #Oct Push","LinkSquares, Inc.",2025-10-23,Sam Argo,nan,Hannah Frey,nan,<NA>,Sam Argo,True
00Ued00000ZNExNEAX,2025-10-06,BRN Forecast Call,Account Planning,1.0,nan,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",2025-10-23,Sam Argo,nan,Sales Alignment,nan,<NA>,Sam Argo,True
00Ued00000UiyNPEAZ,2025-10-07,LinkSquare-Salesforce Onsite,nan,1.5,nan,"LinkSquares, Inc.",2025-08-25,Sam Argo,AE meeting,Hannah Frey,Lindsay Kalinowski,Revenue Operations Analyst,Hannah Frey,True
00Ued00000XfyqhEAB,2025-10-07,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,True
00Ued00000ZM9AAEA1,2025-10-07,Corissa : Hannah Weekly,Customer Discovery,0.5,nan,SYNCELL,2025-10-23,Sam Argo,nan,Hannah Frey,nan,<NA>,Sam Argo,True
00Ued00000ZMV10EAH,2025-10-07,Team Chen- Weekly Team Meeting,Account Planning,1.0,nan,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",2025-10-23,Sam Argo,nan,Sales Alignment,nan,<NA>,Sam Argo,True
00Ued00000ZNFDVEA5,2025-10-07,Travel time- Link Squares,Travel,0.5,"LinkSquares, Inc.- Data Storage #Oct Push","LinkSquares, Inc.",2025-10-23,Sam Argo,nan,Hannah Frey,nan,<NA>,Sam Argo,True
00Ued00000ZNFILEA5,2025-10-07,LinkSquare-Salesforce Onsite,Customer Discovery,1.5,"LinkSquares, Inc- Data Cloud + Full Copy Sandbox","LinkSquares, Inc.",2025-10-23,Sam Argo,nan,Hannah Frey,nan,<NA>,Sam Argo,True
00Ued00000ZNFVFEA5,2025-10-07,Sam / Jenny - Weekly 1:1,Account Planning,0.5,nan,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",2025-10-23,Sam Argo,nan,Sales Alignment,nan,<NA>,Sam Argo,True
00Ued00000ZNFdJEAX,2025-10-07,BRN Team Meeting,Account Planning,1.0,nan,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",2025-10-23,Sam Argo,nan,Sales Alignment,nan,<NA>,Sam Argo,True
00Ued00000XkSRLEA3,2025-10-08,BigBelly Solar- Salesforce Renewal Connect,nan,0.75,nan,"Bigbelly Solar, Inc.",2025-10-02,Sam Argo,AE meeting,Sergio Cultrera,Michelle Nadeau,Marketing Director,Sergio Cultrera,True
00Ued00000ZMqtSEAT,2025-10-08,BigBelly Solar- Salesforce Renewal Connect,Customer Presentation,0.75,BigBelly Solar- (+) Agentforce,"Bigbelly Solar, Inc.",2025-10-23,Sam Argo,nan,Sergio Cultrera,nan,<NA>,Sam Argo,True
00Ued00000ZMtrMEAT,2025-10-08,Engageware Sync,Account Planning,0.5,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),TimeTrade Systems (Engageware),2025-10-23,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000ZNFyHEAX,2025-10-08,Starburst: Tackle + Salesforce (Agentforce/Data Cloud),Account Planning,0.5,Starburst - Agentforce,Starburst Data,2025-10-23,Sam Argo,nan,Jared McPherson,nan,<NA>,Sam Argo,True
00Ued00000YGNhtEAH,2025-10-09,Internal | Salesforce + Texas Air - Sync,nan,0.5,nan,Smarter Systems Inc. dba Infinityy,2025-10-08,Sam Argo,AE meeting,Vance Cassell,Kelsey Miller,SF Admin,Vance Cassell,True
00Ued00000ZMLrQEAX,2025-10-09,LinkSquares- Debrief,Account Planning,0.75,"LinkSquares, Inc- Data Cloud + Full Copy Sandbox","LinkSquares, Inc.",2025-10-23,Sam Argo,nan,Hannah Frey,nan,<NA>,Sam Argo,True
00Ued00000ZMuqcEAD,2025-10-09,Trinity Partners // Salesforce - Security Review,Customer Presentation,0.5,Trinity Partners* -  UE License Add-On,Trinity Partners*,2025-10-23,Sam Argo,nan,Austin Ricci,nan,<NA>,Sam Argo,True
00Ued00000ZNGSvEAP,2025-10-09,Sam x Jared 1:1,Account Planning,0.5,Evolv - +Shield,"Evolv Technologies Holdings, Inc.",2025-10-23,Sam Argo,nan,Jared McPherson,nan,<NA>,Sam Argo,True
00Ued00000ZNGUXEA5,2025-10-09,Evolv Weekly Internal Team Sync,Account Planning,0.5,Evolv - +Shield,"Evolv Technologies Holdings, Inc.",2025-10-23,Sam Argo,nan,Jared McPherson,nan,<NA>,Sam Argo,True
00Ued00000ZNGzBEAX,2025-10-09,Internal | Salesforce + Texas Air - Sync,Account Planning,0.5,Texas Air Maintenance and Service - (+5EE) 5EE,Texas Air Maintenance and Service,2025-10-23,Sam Argo,nan,Vance Cassell,nan,<NA>,Sam Argo,True
00Ued00000XtZgWEAV,2025-10-10,Engageware + Salesforce - Pricing,nan,0.5,nan,TimeTrade Systems (Engageware),2025-10-03,Sam Argo,AE meeting,Casey Garfinkel,Shelly Parker,Director of Revenue Operations,Casey Garfinkel,True
00Ued00000ZMmxuEAD,2025-10-10,Engageware + Salesforce - Pricing,Customer Presentation,0.5,TimeTrade Systems (Engageware) - UE Upgrade (+120) + AF for Sales (+120) + Sales Dialer (+24),TimeTrade Systems (Engageware),2025-10-23,Sam Argo,nan,Casey Garfinkel,nan,<NA>,Sam Argo,True
00Ued00000Xb7cMEAR,2025-10-14,Captivate / Salesforce Bi Weekly,nan,0.5,nan,Captivate,2025-09-30,Sam Argo,AE meeting,Vance Cassell,Scott Yapp,Creative Tech & Analytics,Vance Cassell,True
00Ued00000YHGj8EAH,2025-10-14,Tripleseat - UE Upgrade Discovery,nan,0.5,nan,"Tripleseat Software, LLC",2025-10-08,Sam Argo,AE meeting,Austin Ricci,Julie DiNicola,Director of Sales Operations,Austin Ricci,True
00Ued00000XfyqgEAB,2025-10-15,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,True
00Ued00000Y7iX8EAJ,2025-10-16,Spiff & Evolv | IT & Audit,nan,1.0,nan,"Evolv Technologies Holdings, Inc.",2025-10-07,Sam Argo,AE meeting,Jared McPherson,Tim Rodgers,Director of Sales Operations,Jared McPherson,True
00Ued00000YQPYnEAP,2025-10-16,Salesforce Discovery Meeting,nan,0.5,nan,"Phoenix Forging Company, Inc.",2025-10-10,Sam Argo,AE meeting,Austin Ricci,Robert Stahler,IT Director,Austin Ricci,True
00Ued00000YdxhSEAR,2025-10-16,Vulncheck x Salesforce | Pre-Onsite Huddle,nan,0.5,nan,VulnCheck,2025-10-14,Sam Argo,AE meeting,Jared McPherson,Jay Wallace,Vice President of Sales,Jared McPherson,True
00Ued00000YfUt2EAF,2025-10-16,Posh x Salesforce | Account Engagement Demo Conversation,nan,0.5,nan,SALESFORCE.COM,2025-10-14,Sam Argo,AE meeting,MyPatch Hold,Sam Argo,Account Solution Engineer,Jared McPherson,True
00Ued00000YqEDAEA3,2025-10-17,Quantix + Salesforce,nan,1.0,nan,"Quantix SCS, LLC.",2025-10-16,Sam Argo,AE meeting,Casey Garfinkel,Heather Glenn,Sales Operations,Casey Garfinkel,True
00Ued00000Z9a3JEAR,2025-10-21,Spiff-Apriori Demonstration,nan,1.0,nan,aPriori,2025-10-21,Sam Argo,AE meeting,Hannah Frey,Patrick Marotta,"Manager, Revenue Operations",Hannah Frey,True
00Ued00000XfyqcEAB,2025-10-22,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,True
00Ued00000YQlpLEAT,2025-10-22,Maine fire-Salesforce Checkin,nan,0.5,nan,Maine Fire,2025-10-10,Sam Argo,AE meeting,Hannah Frey,Derek William,Systems Design Manager,Hannah Frey,True
00Ued00000Z2j0DEAR,2025-10-22,Trinity Partners - Salesforce Pricing Call,nan,0.5,nan,Trinity Partners Commercial Real Estate - New Logo,2025-10-20,Sam Argo,AE meeting,Austin Ricci,Walt Robinson,Partner,Austin Ricci,True
00Ued00000Z4ajvEAB,2025-10-22,Starburst x Salesforce 12/14 Renewal,nan,0.5,nan,Starburst Data,2025-10-20,Sam Argo,AE meeting,Jared McPherson,Katie Nichols*,Director of Business Applications,Jared McPherson,True
00Ued00000ZNENxEAP,2025-10-22,#SupersonikProSuite,Account Planning,0.25,nan,Synergies Intelligent Systems,2025-10-23,Sam Argo,nan,Hannah Frey,Michael Chang,Chief Executive Officer,Sam Argo,True
00Ued00000ZO3dJEAT,2025-10-22,#SupersonikProSuite,Account Planning,0.25,nan,Redfin Solutions,2025-10-23,Sam Argo,nan,Jared McPherson,Patrick Corbett,CEO,Sam Argo,True
00Ued00000YKaOpEAL,2025-10-23,Vulncheck x Salesforce Temp hold for Onsite,nan,1.5,nan,ninety10 LLC,2025-10-09,Sam Argo,AE meeting,Partner Trail Guide,Justin Sadler,Founder & CEO,Jared McPherson,False
00Ued00000YZgyWEAT,2025-10-23,Vulncheck Onsite Room,nan,1.5,nan,ninety10 LLC,2025-10-13,Sam Argo,AE meeting,Partner Trail Guide,Justin Sadler,Founder & CEO,Jared McPherson,False
00Ued00000ZB4KJEA1,2025-10-23,Tripleseat x Salesforce Call,nan,0.5,nan,Tripleseat,2025-10-21,Sam Argo,AE meeting,Austin Ricci,Lacey Larson,VP Revenue Operations,Austin Ricci,False
00Ued00000YgGRgEAN,2025-10-24,Salesforce + Captivate | Agentforce Pricing sync,nan,0.5,nan,Captivate,2025-10-14,Sam Argo,AE meeting,Vance Cassell,Scott Yapp,Creative Tech & Analytics,Vance Cassell,False
00Ued00000ZDcZcEAL,2025-10-24,Engageware + Salesforce & DoubleTrack,nan,0.75,nan,"DoubleTrack, LLC",2025-10-22,Sam Argo,AE meeting,Maasa Motoyama,Tom McGean,Director,Casey Garfinkel,False
00Ued00000ZFHUKEA5,2025-10-24,Engageware + Salesforce,nan,0.75,nan,TimeTrade Systems (Engageware),2025-10-22,Sam Argo,AE meeting,Casey Garfinkel,Shelly Parker,Director of Revenue Operations,Casey Garfinkel,False
00Ued00000Z5Os4EAF,2025-10-27,Salesforce Demo Next Week,nan,1.0,nan,"Phoenix Forging Company, Inc.",2025-10-20,Sam Argo,AE meeting,Austin Ricci,Robert Stahler,IT Director,Austin Ricci,False
00Ued00000ZCetaEAD,2025-10-27,Engageware + Salesforce - Premier Success & Updated Pricing,nan,1.0,nan,TimeTrade Systems (Engageware),2025-10-21,Sam Argo,AE meeting,Casey Garfinkel,Shelly Parker,Director of Revenue Operations,Casey Garfinkel,False
00Ued00000Xb7cPEAR,2025-10-28,Captivate / Salesforce Bi Weekly,nan,0.5,nan,Captivate,2025-09-30,Sam Argo,AE meeting,Vance Cassell,Scott Yapp,Creative Tech & Analytics,Vance Cassell,False
00Ued00000XfyqbEAB,2025-10-29,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000YPapfEAD,2025-10-29,LinkSquares-Salesforce Readback,nan,1.0,nan,"LinkSquares, Inc.",2025-10-10,Sam Argo,AE meeting,Hannah Frey,Simon Schanche,VP Operations,Hannah Frey,False
00Ued00000TbZRDEA3,2025-11-03,StablePoint Partners + Salesforce - Follow-Up,nan,1.0,nan,Stablepoint Partners,2025-08-08,Sam Argo,AE meeting,Casey Garfinkel,Gina Mackey,VP,Casey Garfinkel,False
00Ued00000XfyqeEAB,2025-11-05,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XrwMQEAZ,2025-11-05,Salesforce x Evolv Bi-Weekly Sync,nan,0.5,nan,"Evolv Technologies Holdings, Inc.",2025-10-03,Sam Argo,AE meeting,Jared McPherson,Peter Vittands,VP of CyberSecurity and IT,Jared McPherson,False
00Ued00000ZGrcDEAT,2025-11-06,Starburst x Salesforce Agentforce Sync,nan,1.0,nan,Starburst Data,2025-10-22,Sam Argo,AE meeting,Jared McPherson,Katie Nichols*,Director of Business Applications,Jared McPherson,False
00Ued00000Xb7cYEAR,2025-11-11,Captivate / Salesforce Bi Weekly,nan,0.5,nan,Captivate,2025-09-30,Sam Argo,AE meeting,Vance Cassell,Scott Yapp,Creative Tech & Analytics,Vance Cassell,False
00Ued00000XfyqdEAB,2025-11-12,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000YesvoEAB,2025-11-13,BRN Patriots Game vs. Jets Sponsored by Ninety-Ten,nan,6.0,nan,SALESFORCE.COM,2025-10-14,Sam Argo,AE meeting,MyPatch Hold,Hannah Frey,Territory Account Executive 4,Anna Winthrop,False
00Ued00000XfyqnEAB,2025-11-19,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XrwMWEAZ,2025-11-19,Salesforce x Evolv Bi-Weekly Sync,nan,0.5,nan,"Evolv Technologies Holdings, Inc.",2025-10-03,Sam Argo,AE meeting,Jared McPherson,Peter Vittands,VP of CyberSecurity and IT,Jared McPherson,False
00Ued00000Xb7cbEAB,2025-11-25,Captivate / Salesforce Bi Weekly,nan,0.5,nan,Captivate,2025-09-30,Sam Argo,AE meeting,Vance Cassell,Scott Yapp,Creative Tech & Analytics,Vance Cassell,False
00Ued00000XfyqmEAB,2025-11-26,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000YlaywEAB,2025-12-01,Pan Communication x Salesforce,nan,0.5,nan,SALESFORCE.COM,2025-10-15,Sam Argo,AE meeting,MyPatch Hold,Sam Argo,Account Solution Engineer,Jared McPherson,False
00Ued00000XfyqpEAB,2025-12-03,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XrwMYEAZ,2025-12-03,Salesforce x Evolv Bi-Weekly Sync,nan,0.5,nan,"Evolv Technologies Holdings, Inc.",2025-10-03,Sam Argo,AE meeting,Jared McPherson,Peter Vittands,VP of CyberSecurity and IT,Jared McPherson,False
00Ued00000Xb7cSEAR,2025-12-09,Captivate / Salesforce Bi Weekly,nan,0.5,nan,Captivate,2025-09-30,Sam Argo,AE meeting,Vance Cassell,Scott Yapp,Creative Tech & Analytics,Vance Cassell,False
00Ued00000XfyqoEAB,2025-12-10,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XfyqjEAB,2025-12-17,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XrwMSEAZ,2025-12-17,Salesforce x Evolv Bi-Weekly Sync,nan,0.5,nan,"Evolv Technologies Holdings, Inc.",2025-10-03,Sam Argo,AE meeting,Jared McPherson,Peter Vittands,VP of CyberSecurity and IT,Jared McPherson,False
00Ued00000Xb7cVEAR,2025-12-23,Captivate / Salesforce Bi Weekly,nan,0.5,nan,Captivate,2025-09-30,Sam Argo,AE meeting,Vance Cassell,Scott Yapp,Creative Tech & Analytics,Vance Cassell,False
00Ued00000XfyqiEAB,2025-12-24,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XfyqlEAB,2025-12-31,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XrwMUEAZ,2025-12-31,Salesforce x Evolv Bi-Weekly Sync,nan,0.5,nan,"Evolv Technologies Holdings, Inc.",2025-10-03,Sam Argo,AE meeting,Jared McPherson,Peter Vittands,VP of CyberSecurity and IT,Jared McPherson,False
00Ued00000Xb7ceEAB,2026-01-06,Captivate / Salesforce Bi Weekly,nan,0.5,nan,Captivate,2025-09-30,Sam Argo,AE meeting,Vance Cassell,Scott Yapp,Creative Tech & Analytics,Vance Cassell,False
00Ued00000XfyqkEAB,2026-01-07,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XfyqYEAR,2026-01-14,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XrwMaEAJ,2026-01-14,Salesforce x Evolv Bi-Weekly Sync,nan,0.5,nan,"Evolv Technologies Holdings, Inc.",2025-10-03,Sam Argo,AE meeting,Jared McPherson,Peter Vittands,VP of CyberSecurity and IT,Jared McPherson,False
00Ued00000Xb7chEAB,2026-01-20,Captivate / Salesforce Bi Weekly,nan,0.5,nan,Captivate,2025-09-30,Sam Argo,AE meeting,Vance Cassell,Scott Yapp,Creative Tech & Analytics,Vance Cassell,False
00Ued00000XfyqXEAR,2026-01-21,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XfyqaEAB,2026-01-28,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XrwMcEAJ,2026-01-28,Salesforce x Evolv Bi-Weekly Sync,nan,0.5,nan,"Evolv Technologies Holdings, Inc.",2025-10-03,Sam Argo,AE meeting,Jared McPherson,Peter Vittands,VP of CyberSecurity and IT,Jared McPherson,False
00Ued00000XfyqZEAR,2026-02-04,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XfyqWEAR,2026-02-11,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XfyrREAR,2026-02-18,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XfyrJEAR,2026-02-25,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XfyrHEAR,2026-03-04,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XfyrNEAR,2026-03-11,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XfyrLEAR,2026-03-18,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XfyrCEAR,2026-03-25,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XfyrAEAR,2026-04-01,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XfyrFEAR,2026-04-08,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XfyrEEAR,2026-04-15,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XfyrPEAR,2026-04-22,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XfyrQEAR,2026-04-29,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XfyrTEAR,2026-05-06,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XfyrSEAR,2026-05-13,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XfyrKEAR,2026-05-20,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XfyrIEAR,2026-05-27,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XfyrOEAR,2026-06-03,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XfyrMEAR,2026-06-10,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XfyrDEAR,2026-06-17,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XfyrBEAR,2026-06-24,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XfyrGEAR,2026-07-01,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000Xghc3EAB,2026-07-08,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000Xghc2EAB,2026-07-15,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XghbxEAB,2026-07-22,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XghbwEAB,2026-07-29,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XghbzEAB,2026-08-05,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XghbyEAB,2026-08-12,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000Xghc5EAB,2026-08-19,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000Xghc4EAB,2026-08-26,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000Xghc6EAB,2026-09-02,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XghcBEAR,2026-09-09,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000Xghc8EAB,2026-09-16,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000Xghc7EAB,2026-09-23,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000XghcAEAR,2026-09-30,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000Xghc9EAB,2026-10-07,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000Xghc1EAB,2026-10-14,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000Xghc0EAB,2026-10-21,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-01,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000ZBSRWEA5,2026-10-28,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-21,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
00Ued00000ZBSRXEA5,2026-11-04,Corissa : Hannah Weekly,nan,0.5,nan,SYNCELL,2025-10-21,Sam Argo,AE meeting,Hannah Frey,Corissa McCann,"Commercial Operations, AD",Hannah Frey,False
