Opportunity.Id,Opportunity.Name,Opportunity.CloseDate,Opportunity.CreatedDate,Opportunity.Account.Name,Opportunity.Account.Owner.Name__lookup,Opportunity.StageName,Opportunity.Owner.Name,Opportunity.Amount.CONVERT,Opportunity.Next_Steps__c,Opportunity.SE_Comments__c,Opportunity.Solutions_Judgement__c,Opportunity.Manager_Forecast_Judgement__c,Opportunity.SE_Attached__c,Opportunity.SE_Comment_Update_Date__c,Scorecard__c.Indicator__c,Scorecard__c.Name,Scorecard__c.As_Of_Date__c,Scorecard__c.Owner.Name,Opportunity.Total_Deal_Contribution__c,BucketField_61748239,Opportunity.sfbase__ACV__c,Opportunity.Amount
006ed00000IE3BlAAL,006ed00000IE3BlAAL,2025-12-31,2025-08-05,0013y00001cp3IsAAI,005ed000000Q5fBAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Q5fBAAS,"OrderedDict([('amount', 23760), ('currency', 'USD')])",10/15/25 SC : Accelevents Service cloud opportunity. Revisiting previous opp with Co-founder Andrew. Product: SC Rating: 1/10 Risk:Budget,,,,False,,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 23760), ('currency', 'USD')])"
006ed00000CevzxAAB,006ed00000CevzxAAB,2025-11-30,2025-04-30,0010M00001V4ASUQA3,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 9900), ('currency', 'USD')])","9/15 VC - check in w/ Brandie on license needs, healthy license utilization",,,UP -,False,,,,,,,0-10k,,"OrderedDict([('amount', 9900), ('currency', 'USD')])"
006ed00000FOSLwAAP,006ed00000FOSLwAAP,2025-11-30,2025-06-20,0013y00001dkHqSAAU,0053y00000GtJq2AAF,"02 - Determining Problem, Impact, Ideal",0053y00000GtJq2AAF,"OrderedDict([('amount', 20000), ('currency', 'USD')])","AR 9/15: Set up intro call with CTO, Gene to discuss license adds & Agentforce functionalities",5.30 CD - SE not yet involved.,,,False,2025-06-20,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 20000), ('currency', 'USD')])"
006ed00000J7VH4AAN,006ed00000J7VH4AAN,2025-12-31,2025-08-19,0013000000Zk72yAAB,0053y00000GPqQpAAL,"02 - Determining Problem, Impact, Ideal",0053y00000GPqQpAAL,"OrderedDict([('amount', 35000), ('currency', 'USD')])","9/15 JM: Products: Mule : $20k-40k | Status: Integration Discovery | Next steps: Setting up integration call with Mule| Risk: Timeline, Budget | Rating: 5 |",,,,False,,,,,,,Comment Only (25k-100k),"OrderedDict([('amount', 0), ('currency', 'USD')])","OrderedDict([('amount', 35000), ('currency', 'USD')])"
006ed00000I9PrGAAV,006ed00000I9PrGAAV,2025-10-31,2025-08-04,0010M00001Z0LXdQAN,005ed000000Rd5JAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Rd5JAAS,"OrderedDict([('amount', 2700), ('currency', 'USD')])",9/15: CG: Reach out to Stephen with cost savings Rating: 5/10. Product: Slack,09.16 SA - SE not involved yet,,UP -,False,2025-09-16,,,,,,0-10k,,"OrderedDict([('amount', 2700), ('currency', 'USD')])"
006ed00000GVcEIAA1,006ed00000GVcEIAA1,2026-01-31,2025-07-09,0013000001CAqlbAAD,005ed000000Rd5JAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Rd5JAAS,"OrderedDict([('amount', 96000), ('currency', 'USD')])",,,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 96000), ('currency', 'USD')])"
006ed000009oo65AAA,006ed000009oo65AAA,2025-12-31,2025-03-03,0010M00001W811qQAB,0053y00000GtJq2AAF,"02 - Determining Problem, Impact, Ideal",0053y00000GtJq2AAF,"OrderedDict([('amount', 50000), ('currency', 'USD')])","AR 9/15: Follow up with Jeff, VP of Sales and Steven, VP of Ops to continue discussion around migrating off Hubspot, he is connecting with his team internally",,,UP -,True,,,,,,25,Comment Only (25k-100k),"OrderedDict([('amount', 0), ('currency', 'USD')])","OrderedDict([('amount', 50000), ('currency', 'USD')])"
006ed000007VqeNAAS,006ed000007VqeNAAS,2026-01-13,2025-01-15,00130000016jRIBAA2,005ed000000Rd5JAAS,03 - Validating Benefits & Value,005ed000000Rd5JAAS,"OrderedDict([('amount', 4825.08), ('currency', 'USD')])",,,,,False,,,,,,,0-10k,,"OrderedDict([('amount', 4825.08), ('currency', 'USD')])"
006ed00000Ceu1NAAR,006ed00000Ceu1NAAR,2026-03-31,2025-04-30,0013y00001cZejhAAC,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 82500), ('currency', 'USD')])","5/1 VC: Reach out to Mark, prospecting phase, lining up for start of slow season (winter) for deployment of SF Platform. Prospecting phase, duplicate account in org62.",,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 82500), ('currency', 'USD')])"
006ed00000GZZpiAAH,006ed00000GZZpiAAH,2026-01-31,2025-07-10,0013000000hLbEjAAK,0053y00000GNaHEAA1,"02 - Determining Problem, Impact, Ideal",0053y00000GNaHEAA1,"OrderedDict([('amount', 35000), ('currency', 'USD')])",9/1 JW: q3 target to go live with agentforce. Risk: budget. Product: Feedback management. Rating: 4/10,,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 35000), ('currency', 'USD')])"
006ed00000JivdyAAB,006ed00000JivdyAAB,2026-04-30,2025-08-28,0013000000RZOPGAA5,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 16800), ('currency', 'USD')])","9/1 VC - forecasted growth plans for Ligris & Associates, checking in w/ Christos on timeline",,,,False,,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 16800), ('currency', 'USD')])"
006ed00000Ek5hNAAR,006ed00000Ek5hNAAR,2025-11-30,2025-06-10,00130000006A04oAAC,0053y00000GtJq2AAF,"02 - Determining Problem, Impact, Ideal",0053y00000GtJq2AAF,"OrderedDict([('amount', 45000), ('currency', 'USD')])","AR 9/15: Meet with leadership, Vake VP of IT and Raffi, Salesforce Admin to continue discussion around AI initiatives and Sales Coach",,,,True,,,,,,100,Comment Only (25k-100k),,"OrderedDict([('amount', 45000), ('currency', 'USD')])"
006ed00000JZGtNAAX,006ed00000JZGtNAAX,2025-11-30,2025-08-26,0013y00001dWetkAAC,0053y00000GNaHEAA1,"02 - Determining Problem, Impact, Ideal",0053y00000GNaHEAA1,"OrderedDict([('amount', 33000), ('currency', 'USD')])",9/15 HF : Intro note to CEO Product: account engagement. Rating: 3/10. Risk: competitor (hubspot),,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 33000), ('currency', 'USD')])"
006ed00000JC3qQAAT,006ed00000JC3qQAAT,2025-09-30,2025-08-20,0013000001JbvjAAAR,005ed000000T5HFAA0,"02 - Determining Problem, Impact, Ideal",005ed000000T5HFAA0,"OrderedDict([('amount', 4461.88681888373), ('currency', 'USD')])",8/29 Initial meeting with business owner of Slack. Contract is up on 10/31.,09.15 SA - SE not involved yet,,UP -,False,2025-09-15,,,,,,0-10k,"OrderedDict([('amount', 4077), ('currency', 'EUR')])","OrderedDict([('amount', 4077), ('currency', 'EUR')])"
006ed00000J6qqcAAB,006ed00000J6qqcAAB,2025-12-31,2025-08-19,0013y00001dNkbhAAC,005ed000000Q5fBAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Q5fBAAS,"OrderedDict([('amount', 21000), ('currency', 'USD')])",10/21/25 SC: Dr Daniel is CEO. Startup company looking for funding currently. May be interested in Salesforce CRM and Service Cloud to start. Potential for Slack as well. Product: Service Cloud Risk: Budget Rating:2/10,,,UP -,False,,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 21000), ('currency', 'USD')])"
006ed00000HCu1RAAT,006ed00000HCu1RAAT,2025-08-29,2025-07-21,0013y00001bf2h3AAA,0053y00000GPqQpAAL,08 - Closed,0053y00000GPqQpAAL,"OrderedDict([('amount', 269.88), ('currency', 'USD')])",8/27 JM: Products: Own renewal : $0k-1k | Status: Renewal Confirmation | Next steps: Docusign Execution  | Risk: Timeline | Rating: 8 |,,,,False,,,,,,,0-10k,"OrderedDict([('amount', 5662.2), ('currency', 'USD')])","OrderedDict([('amount', 269.88), ('currency', 'USD')])"
006ed00000IfQgvAAF,006ed00000IfQgvAAF,2026-01-31,2025-08-12,0013000001CBETnAAP,0053y00000GtJq2AAF,"02 - Determining Problem, Impact, Ideal",0053y00000GtJq2AAF,"OrderedDict([('amount', 60000), ('currency', 'USD')])",AR 9/15: Continue Agentforce POC and AI plans post Dreamforce with Karthik and Peter,,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 60000), ('currency', 'USD')])"
006ed000004Qr87AAC,006ed000004Qr87AAC,2025-10-31,2024-11-04,0013000001JbvjAAAR,005ed000000T5HFAA0,03 - Validating Benefits & Value,005ed000000T5HFAA0,"OrderedDict([('amount', 1652.6710581468012), ('currency', 'USD')])",,09.15 SA - SE not involved yet,,,False,2025-09-15,,,,,,0-10k,,"OrderedDict([('amount', 1510.11), ('currency', 'EUR')])"
006ed00000ElZv9AAF,006ed00000ElZv9AAF,2026-01-30,2025-06-10,0010M00001U9sXuQAJ,0053y00000GNaHEAA1,"02 - Determining Problem, Impact, Ideal",0053y00000GNaHEAA1,"OrderedDict([('amount', 12000.4), ('currency', 'USD')])",HF- 10/8 Onsite to be booked with LinkSquares team,08.12 SA - Their leadership wants to do a process review.,,,False,2025-08-12,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 12000.4), ('currency', 'USD')])"
006ed00000A0dq1AAB,006ed00000A0dq1AAB,2025-12-31,2025-03-06,00130000016iJK6AAM,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 30000), ('currency', 'USD')])","9/1 VC -  Pete still considering options when it comes to internal messaging tool, would only need 50-100 users today and then scale up, Pete wants to loop in head of CS to join conversation, sent email over and figuring out best next steps for a call.",,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 30000), ('currency', 'USD')])"
006ed00000IfQdhAAF,006ed00000IfQdhAAF,2026-03-31,2025-08-12,0013y00001dOFzoAAG,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 42000), ('currency', 'USD')])","8/12 VC - new logo target, targeting CEO Steve Aborn for an onsite",,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 42000), ('currency', 'USD')])"
006ed00000IpMlhAAF,006ed00000IpMlhAAF,2026-01-31,2025-08-14,0010M00001WkVoJQAV,005ed000000Rd5JAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Rd5JAAS,"OrderedDict([('amount', 35000), ('currency', 'USD')])",9/11 CG: Products: Mulesoft | Status: Disco | Next steps: Education session 9/11 for Slack + Fin Serv Cloud | Risk: Timeline; Budget; Reluctance to change,,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 35000), ('currency', 'USD')])"
0063y00001A0ypfAAB,0063y00001A0ypfAAB,2027-11-13,2024-01-05,0013000000M2R8eAAF,0053y00000GtJq2AAF,05 - Negotiating $$ & Mutual Plan,0053y00000GtJq2AAF,"OrderedDict([('amount', 11842.9560432), ('currency', 'USD')])",,,,,False,,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 11842.9560432), ('currency', 'USD')])"
006ed00000HDBofAAH,006ed00000HDBofAAH,2025-09-30,2025-07-21,0013y00001cahZWAAY,0053y00000GNaHEAA1,04 - Confirming Value With Power,0053y00000GNaHEAA1,"OrderedDict([('amount', 2484), ('currency', 'USD')])","9/15 Tool they use PeopleVine claims to have blocked integration with SF Product, Michelle is meeting with her technical team to understand this. planned to move forward in September but unclear if this will prevent them from that. EE. Range 2-5K",,,IN,False,,,,,,,0-10k,"OrderedDict([('amount', 2484), ('currency', 'USD')])","OrderedDict([('amount', 2484), ('currency', 'USD')])"
006ed00000J6PKBAA3,006ed00000J6PKBAA3,2025-09-30,2025-08-19,0013000000RaKC2AAN,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 3159), ('currency', 'USD')])","9/15 VC - active success request engagement, currently using Sales Engagement with part of sales team today, interested in fully replacing Yesware but needs to understand cadencing better, follow up call 9/18",09.15 SA - Premier Success session on 09.11 went well. Risk: Don't know if they'll need more licenses,UP-,UP -,True,2025-09-15,,,,,100,0-10k,"OrderedDict([('amount', 3159), ('currency', 'USD')])","OrderedDict([('amount', 3159), ('currency', 'USD')])"
006ed00000JZYOrAAP,006ed00000JZYOrAAP,2026-01-31,2025-08-26,0013000001JyVCdAAN,005ed000000Q5fBAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Q5fBAAS,"OrderedDict([('amount', 41400), ('currency', 'USD')])",9/15/25 SC: Connected with Lance and Doug the Owner about potential Field Service Cloud for there construction company. Product: Field Service Risk: Budget Rating 2/10,,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 41400), ('currency', 'USD')])"
006ed00000CuaOTAAZ,006ed00000CuaOTAAZ,2026-02-28,2025-05-06,0013y00001cgbl0AAA,005ed000000Rd5JAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Rd5JAAS,"OrderedDict([('amount', 50000), ('currency', 'USD')])",9/1 JW: sending leadership agenda for product deep dive.,,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 50000), ('currency', 'USD')])"
006ed000008Hq0rAAC,006ed000008Hq0rAAC,2026-01-28,2025-01-30,0013000001MsuP0AAJ,005ed000000Q5fBAAS,03 - Validating Benefits & Value,005ed000000Q5fBAAS,"OrderedDict([('amount', 3075.12), ('currency', 'USD')])",,,,,False,,,,,,,0-10k,,"OrderedDict([('amount', 3075.12), ('currency', 'USD')])"
006ed00000Kw5OpAAJ,006ed00000Kw5OpAAJ,2025-12-31,2025-09-16,0013y00001fohfRAAQ,005ed000000Q5fBAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Q5fBAAS,"OrderedDict([('amount', 67500), ('currency', 'USD')])",11/1/25 SC Reengaged on possibility of Sales cloud EE opportunity. Setting up further discovery call after initial contact. Product: Sales EE Risk: Comp/Budget. Rating 1/10,,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 67500), ('currency', 'USD')])"
006ed00000IEc7tAAD,006ed00000IEc7tAAD,2026-01-31,2025-08-05,0010M00001SHcODQA1,005ed000000Rd5JAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Rd5JAAS,"OrderedDict([('amount', 117875), ('currency', 'USD')])",8/8 - Read back with Jared,,,,False,,,,,,,Scorecard (+100k),,"OrderedDict([('amount', 117875), ('currency', 'USD')])"
006ed000004n37TAAQ,006ed000004n37TAAQ,2025-11-13,2024-11-12,0013000001L6gQCAAZ,0053y00000GPqQpAAL,03 - Validating Benefits & Value,0053y00000GPqQpAAL,"OrderedDict([('amount', 2792.2827), ('currency', 'USD')])",,,,,False,,,,,,,0-10k,,"OrderedDict([('amount', 2792.2827), ('currency', 'USD')])"
006ed00000Kg7w1AAB,006ed00000Kg7w1AAB,2025-09-30,2025-09-11,0013000001CAqlbAAD,005ed000000Rd5JAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Rd5JAAS,"OrderedDict([('amount', 6450), ('currency', 'USD')])",9/19 CG: Products: Sales Dialer - $6.4k | Status: Feedback | Next steps: CG to send Demo recording for Shelly to send internally; Feedback call 9/19 | Risk: Timeline; Budget; Looking at competitors,"09.15 SA - Agentforce for Sales demo 09.05 that went well. Sending consenus recording to other teams and syncing with stakeholder (Shelly) 09.12. Risk: Competition with other tools (Clay, Revenue.io, Gong)",UP-,,False,2025-09-15,,,,,,0-10k,,"OrderedDict([('amount', 6450), ('currency', 'USD')])"
006ed00000E9GALAA3,006ed00000E9GALAA3,2025-11-30,2025-05-30,0010M00001WHuW7QAL,0053y00000GPqQpAAL,"02 - Determining Problem, Impact, Ideal",0053y00000GPqQpAAL,"OrderedDict([('amount', 38400), ('currency', 'USD')])","9/15 JM: Products: Tableau : $30k-50k | Status: Agentforce Discovery | Next steps: Reconnecting around Workshop/ Getting understanding of prioritization from customer  | Risk: Timeline, Budget | Rating: 4 |",8/1 CD - AF discussion underway - education + use case ideation. More to come.,,,True,2025-08-01,,,,,25,Comment Only (25k-100k),"OrderedDict([('amount', 0), ('currency', 'USD')])","OrderedDict([('amount', 38400), ('currency', 'USD')])"
006ed00000K5jFXAAZ,006ed00000K5jFXAAZ,2026-01-31,2025-09-03,0010M00001QkxDbQAJ,005ed000000T5HFAA0,"02 - Determining Problem, Impact, Ideal",005ed000000T5HFAA0,"OrderedDict([('amount', 20160), ('currency', 'USD')])",9/8 Schedule intro call based on recent security concerns with Salesloft,,,,False,,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 20160), ('currency', 'USD')])"
006ed00000L6EKMAA3,006ed00000L6EKMAA3,2025-09-19,2025-09-18,0013000001M1DIDAA3,0053y00000GtJq2AAF,04 - Confirming Value With Power,005ed000000B9UbAAK,"OrderedDict([('amount', 6360), ('currency', 'USD')])",,,,,False,,,,,,,0-10k,"OrderedDict([('amount', 6360), ('currency', 'USD')])","OrderedDict([('amount', 6360), ('currency', 'USD')])"
006ed000005SQ7xAAG,006ed000005SQ7xAAG,2025-12-31,2024-11-25,0013y00001cgbl0AAA,005ed000000Rd5JAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Rd5JAAS,"OrderedDict([('amount', 50000), ('currency', 'USD')])",9/11 CG: Product: Agentforce | Status: Feedback | Next steps: Greg pushed projects out to back half of Q4 due to other initiatives that take priority with their re-structure | Risk: Current implementation strategy,09.09 SA - Working on getting new AE up to speed on account and set additional discovery meetings. Risk: Urgency,UP-,UP -,True,2025-09-08,,,,,125,Comment Only (25k-100k),,"OrderedDict([('amount', 50000), ('currency', 'USD')])"
006ed00000IOqmHAAT,006ed00000IOqmHAAT,2025-08-28,2025-08-07,0010M00001SHvcYQAT,0053y00000GtJq2AAF,08 - Closed,0053y00000GtJq2AAF,"OrderedDict([('amount', 802.8), ('currency', 'USD')])","AR 8/25: Michael CEO has legal view, gave verbal he will sign be EOW",,,IN,False,,,,,,,0-10k,"OrderedDict([('amount', 802.8), ('currency', 'USD')])","OrderedDict([('amount', 802.8), ('currency', 'USD')])"
006ed00000BbPXOAA3,006ed00000BbPXOAA3,2026-01-31,2025-04-08,0013000000hLxBwAAK,0053y00000FhAetAAF,03 - Validating Benefits & Value,0053y00000FhAetAAF,"OrderedDict([('amount', 48000), ('currency', 'USD')])",9/1 JW: scheduling process review with Ninety10. Risk: budget. Rating: 5/10. Product: RCA.,"5.2 CD - SE not yet involved<br><br>6.6 CD - After initial positive discussion, customer decided to go with Microsoft Field Service solution. Sounds like implementation started. My assessment is this deal is dead.",,UP -,False,2025-06-12,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 48000), ('currency', 'USD')])"
006ed00000J7dg1AAB,006ed00000J7dg1AAB,2026-01-31,2025-08-19,0013000000A9kOpAAJ,005ed000000Q5fBAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Q5fBAAS,"OrderedDict([('amount', 48000), ('currency', 'USD')])",10/15/25 SC: Engaging with Brian Phillips on there renewal and pitching $0 CPQ license promotion. Product:RevCloud Risk:Budget Rating 2/10,,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 48000), ('currency', 'USD')])"
006ed00000G8GXpAAN,006ed00000G8GXpAAN,2026-01-31,2025-07-02,00100000000k3PyAAI,0053y00000GNaHEAA1,"02 - Determining Problem, Impact, Ideal",0053y00000GNaHEAA1,"OrderedDict([('amount', 15000), ('currency', 'USD')])",9/2 JW: ninety10 upgrading customer to lightning from classic. Rating: 6/10. Risk: timeline/urgency,,,,False,,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 15000), ('currency', 'USD')])"
006ed00000JBudSAAT,006ed00000JBudSAAT,2026-01-31,2025-08-20,0010M00001QkxDbQAJ,005ed000000T5HFAA0,"02 - Determining Problem, Impact, Ideal",005ed000000T5HFAA0,"OrderedDict([('amount', 56700), ('currency', 'USD')])",9/8 AS to Schedule intro call with VP of Rev Ops,,,UP -,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 56700), ('currency', 'USD')])"
006ed00000JZkUrAAL,006ed00000JZkUrAAL,2026-01-31,2025-08-26,0010M00001QkMZrQAN,0053y00000GPqQpAAL,"02 - Determining Problem, Impact, Ideal",0053y00000GPqQpAAL,"OrderedDict([('amount', 33000), ('currency', 'USD')])","9/15 JM: Products: UE Upgrade : $20k-40k | Status: Discovery | Next steps: Setting time to discuss Tech Consolidation and license growth | Risk: Timeline, Budget | Rating: 5 |",,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 33000), ('currency', 'USD')])"
006ed00000J71dxAAB,006ed00000J71dxAAB,2025-12-31,2025-08-19,0013y00001dNkbhAAC,005ed000000Q5fBAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Q5fBAAS,"OrderedDict([('amount', 1044), ('currency', 'USD')])",10/21/25 SC: Dr Daniel is CEO. Startup company looking for funding currently. May be interested in Salesforce CRM and Service Cloud to start. Potential for Slack as well. Product: Service Cloud Risk: Budget Rating:2/10,,,,False,,,,,,,0-10k,,"OrderedDict([('amount', 1044), ('currency', 'USD')])"
006ed00000KWaPpAAL,006ed00000KWaPpAAL,2026-01-31,2025-09-09,0013000001GVj7QAAT,005ed000000Q5fBAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Q5fBAAS,"OrderedDict([('amount', 82800), ('currency', 'USD')])",,,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 82800), ('currency', 'USD')])"
006ed00000E5QHxAAN,006ed00000E5QHxAAN,2026-01-30,2025-05-29,0013y00001comG9AAI,0053y00000GNaHEAA1,"02 - Determining Problem, Impact, Ideal",0053y00000GNaHEAA1,"OrderedDict([('amount', 49500), ('currency', 'USD')])",HF- 9/8 #Aspiration- Goal to engage CEO to talk through CRM. Sales Cloud Range: 10-20 K Risk: Budget,,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 49500), ('currency', 'USD')])"
006ed00000K9kHqAAJ,006ed00000K9kHqAAJ,2025-09-03,2025-09-04,0013y00001cZpKrAAK,0053y00000FhAetAAF,08 - Closed,0053y00000FhAetAAF,"OrderedDict([('amount', 1200), ('currency', 'USD')])",,,,,False,,,,,,,0-10k,"OrderedDict([('amount', 1200), ('currency', 'USD')])","OrderedDict([('amount', 1200), ('currency', 'USD')])"
006ed00000FmpFhAAJ,006ed00000FmpFhAAJ,2025-10-31,2025-06-26,0013000000FdaN3AAJ,0053y00000GNaHEAA1,"02 - Determining Problem, Impact, Ideal",0053y00000GNaHEAA1,"OrderedDict([('amount', 31500), ('currency', 'USD')])",HF 9/15- Renewal Dec 1- Hannah send another note to Irina asking if this is still a priority and send a break down of things that need to happen for the eval. Spiff team. Product: Spiff Range: 20-45K,09.15 SA - SE not yet involved.,,UP -,False,2025-09-15,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 31500), ('currency', 'USD')])"
006ed00000KbOz8AAF,006ed00000KbOz8AAF,2025-09-30,2025-09-10,001ed00000gwV6TAAU,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 5040), ('currency', 'USD')])","9/15 VC - pricing call 9/15, confirming path to signature in month",09.15 SA - Discovery call on 09.10. Need centralized CRM that can scale with customer portals. Follow up call 09.15Risk: Pricing,UP-,,False,2025-09-15,,,,,,0-10k,"OrderedDict([('amount', 5040), ('currency', 'USD')])","OrderedDict([('amount', 5040), ('currency', 'USD')])"
006ed00000EA2JpAAL,006ed00000EA2JpAAL,2025-11-30,2025-05-30,00100000001u0HyAAI,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 9900), ('currency', 'USD')])","9/15 VC - at full utilization for SC licenses, forecasting growth for later in year",,,,False,,,,,,,0-10k,,"OrderedDict([('amount', 9900), ('currency', 'USD')])"
006ed00000KWPZFAA5,006ed00000KWPZFAA5,2025-12-31,2025-09-09,00130000006A04oAAC,0053y00000GtJq2AAF,08 - Closed,0053y00000GtJq2AAF,"OrderedDict([('amount', 82500), ('currency', 'USD')])",,,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 82500), ('currency', 'USD')])"
006ed00000HuztRAAR,006ed00000HuztRAAR,2026-05-31,2025-07-31,0010M00001V4ASUQA3,0053y00000FhAetAAF,"02 - Determining Problem, Impact, Ideal",0053y00000FhAetAAF,"OrderedDict([('amount', 52800), ('currency', 'USD')])","8/1 VC - RCA interest, SF admin / operations specialist attended RCA breakfast at BOS World Tour",,,,False,,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 52800), ('currency', 'USD')])"
006ed0000033TqJAAU,006ed0000033TqJAAU,2025-09-07,2024-10-05,0013000000rociMAAQ,005ed000000Rd5JAAS,08 - Closed,005ed000000Rd5JAAS,"OrderedDict([('amount', 411.6), ('currency', 'USD')])",,,,UP -,False,,,,,,,0-10k,,"OrderedDict([('amount', 411.6), ('currency', 'USD')])"
006ed00000HfnfhAAB,006ed00000HfnfhAAB,2026-03-31,2025-07-28,0013y00001cp3IsAAI,005ed000000Q5fBAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Q5fBAAS,"OrderedDict([('amount', 21780), ('currency', 'USD')])",9/19/25 SC: Reching out to Jared Surasky the VP about SC license purchase Product: Sales Cloud  Risk: Budget. Rating: 3/10,,,,False,,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 21780), ('currency', 'USD')])"
006ed00000IRMDOAA5,006ed00000IRMDOAA5,2025-12-31,2025-08-08,0013y00001cp3IsAAI,005ed000000Q5fBAAS,"02 - Determining Problem, Impact, Ideal",005ed000000Q5fBAAS,"OrderedDict([('amount', 1500), ('currency', 'USD')])",10/19/25 SC:  Team does not currently use slack but general need. Andrew Gelnias CoFounder follow up. Product: Slack Business. Rating: 2/10 Risk: Budget,,,,False,,,,,,,0-10k,,"OrderedDict([('amount', 1500), ('currency', 'USD')])"
006ed00000FPZ5CAAX,006ed00000FPZ5CAAX,2025-12-31,2025-06-20,0010M00001QkxDbQAJ,005ed000000T5HFAA0,"02 - Determining Problem, Impact, Ideal",005ed000000T5HFAA0,"OrderedDict([('amount', 15000), ('currency', 'USD')])",6/23 AS to schedule intro call with Head of Customer Success,,,,False,,,,,,,Radar (10k-25k),,"OrderedDict([('amount', 15000), ('currency', 'USD')])"
006ed00000KRc2TAAT,006ed00000KRc2TAAT,2025-09-08,2025-09-08,0010M00001UViclQAD,0053y00000GPqQpAAL,08 - Closed,0053y00000GPqQpAAL,"OrderedDict([('amount', 17.877024), ('currency', 'USD')])",,,,,False,,,,,,,0-10k,,"OrderedDict([('amount', 17.877024), ('currency', 'USD')])"
006ed00000KCfruAAD,006ed00000KCfruAAD,2025-10-31,2025-09-04,0013y00001cFp9bAAC,0053y00000GtJq2AAF,"02 - Determining Problem, Impact, Ideal",0053y00000GtJq2AAF,"OrderedDict([('amount', 27000), ('currency', 'USD')])",AR 9/15: Meeting set with Joe & Curt on 10/8 to discuss license needs,09.15 SA - Meeting set for 10.08 to talk through license needs,UP-,,False,2025-09-15,,,,,,Comment Only (25k-100k),,"OrderedDict([('amount', 27000), ('currency', 'USD')])"
