Opportunity ID,Opportunity Name,Close Date,Created Date,Account Name: Account Name,Account Name: Account Owner: Full Name,Stage,Opportunity Owner: Full Name,Amount (converted) Currency,Amount (converted),Next Steps,SE Comments,Solutions Judgement,Manager Forecast Judgement,SE Attached,SE Comment Update Date,Indicator,Scorecard Number,As of Date,Owner: Full Name,Total Deal Contribution,Inspection Report ACV Band,ACV Currency,ACV,Amount Currency,Amount
006ed00000Gx1jdAAB,"Mauve Corporate Systems UK Limited_Sage Intacct, Inc._Renewal_08/01/2025",2025-07-17,2025-07-17,Mauve Group DBA Coral Sunset,Jared McPherson,08 - Closed,Jared McPherson,USD,135.162,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,135.162
006ed00000Ig4knAAB,Ligris - Online Sales - Your Account App - Chapi,2025-08-12,2025-08-12,Ligris,Vance Cassell,08 - Closed,Vance Cassell,USD,2400.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,2400.0,USD,2400.0
006ed00000LadbSAAR,Pro-Vision Org - Quick +(20) Service Cloud,2026-01-30,2025-09-26,Pro-Vision Org,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,35000.0,10/15 HF: Currently implementing FSL- Syncing with Adam to talk through planning for q4- Confirmed additional add on.,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,35000.0
006ed00000LW3tAAAT,Mona Lee +20 EE #NL,2026-04-30,2025-09-25,Mona Lee,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,25200.0,"9/25 VC - NL, work on expanding TAB footprint and gauge need for CRM",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,25200.0
0063y00001A16gWAAR,Viken Detection  Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2027-01-14,2024-01-16,Viken Detection,Vance Cassell,05 - Negotiating $$ & Mutual Plan,Vance Cassell,USD,682.5,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,682.5
006ed00000ImGEbAAN,All Access Equipment_Accounting Seed Holdings GP LLC_Add-On_08/13/2025,2025-08-14,2025-08-14,All Access Equipment,Jared McPherson,08 - Closed,Jared McPherson,USD,90.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,90.0
006ed00000D28A8AAJ,Viken Detection - (+RCA) + (+RCB),2026-04-30,2025-05-08,Viken Detection,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,94400.0,"8/6 VC - actively meeting w/ Chris on RCA + Billing projects, just completed DRO deep dive conversation & intro'd partner (DemandBlue), next session to cover a DRO demo to see it live in environment",<NA>,<NA>,<NA>,1,,,,,,100.0,Comment Only (25k-100k),None,,USD,94400.0
006ed00000HfI8rAAF,MC - e-Share - AO - MCAE CB(+1),2025-07-31,2025-07-28,e-Share,Vance Cassell,08 - Closed,Vance Cassell,USD,2340.0,7/30 KT: received update from Dir of Ops (Christine) that they want to move forward with adding 10k contacts to Pardot database. NS: working with Dir of Mktg (Marko) to review and send Docusign to COO (Tom).,<NA>,<NA>,UP -,0,,,,,,,0-10k,USD,2340.0,USD,2340.0
006ed0000033QCqAAM,Osprey Software Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-08-05,2024-10-06,Osprey Software,Hannah Frey,08 - Closed,Hannah Frey,USD,623.856,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,623.856
006ed00000JZIdRAAX,Automatic Laundry Service: +5 Agentforce for Service,2025-12-31,2025-08-26,Automatic Laundry Service,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,12000.0,"10/20 VC - inherited opp, JW: setting H2 planning call with COO. Product: Agentforce. Risk: responsiveness. Rating: 2/10",<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,12000.0
006ed000009t7wYAAQ,Dosespot: Agentforce for Service Swap #Agentforce #FY26JumpStartAgentforce,2025-07-30,2025-03-04,Dosespot,Hannah Frey,08 - Closed,Julia Wallace(AW),USD,18521.25,"7/31 JW: waiting on ok from champion to route for signature. Product: Agentforce. Risk: budget, timing. Rating: 6/10",7.28 CD - Education + 2 use case ideation sessions complete. Readback 7/29. Pricing already shared. Two opps - this + flex credits. Risks = Timing.,UP-,IN,1,2025-07-28,,,,,250.0,Radar (10k-25k),USD,18521.25,USD,18521.25
006ed00000FIPVZAA5,SYNCELL - Agentforce,2026-01-01,2025-06-18,SYNCELL,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,20000.0,"HF- 10/22- Biweekly sync with Corissa, Working on Einstein utilization + renewal Product: Agentforce Range: 10-20 K",<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,20000.0
006ed00000HQnMgAAL,Reptrak - Early Renewal AF + DC #AgentUplift,2025-07-31,2025-07-24,RepTrak,Andrew Sopko,08 - Closed,Andrew Sopko(AW),USD,9583.93336,7/30 Docusign sent for signature.,<NA>,<NA>,IN,1,,,,,,125.0,0-10k,USD,17519.53336,USD,9583.93336
006ed00000LXZ2vAAH,Trinity Partners* -  UE License Add-On,2025-11-30,2025-09-25,Trinity Partners*,Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,14256.0,AR 10/20: Meet with Kevin Collins & Peter end of October to discuss license needs for 2026 after their internal discussions on headcount/growth,10/20 SA - Meeting set for end of October to discuss UE license needs. Risk: Timing,<NA>,UP -,0,2025-10-20,,,,,,Radar (10k-25k),USD,42768.0,USD,14256.0
006ed00000N6khFAAR,All Access Equipment - + 2UE +10GB #Oct Push,2025-11-30,2025-10-21,All Access Equipment,Jared McPherson,03 - Validating Benefits & Value,Jared McPherson,USD,10416.0,"10/21 JM: Products: UE and Storage : $15k-35k | Status: License Counts | Next steps: Final count and data prediction 10/29| Risk: Timeline, Budget | Rating: 5 |",<NA>,<NA>,UP -,0,,,,,,,Radar (10k-25k),None,,USD,10416.0
006ed00000JH3wDAAT,Trinity Partners* - New Tab Deployment,2026-02-27,2025-08-21,Trinity Partners*,Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,75000.0,AR 10/20: Continue Tab Cloud POC conversation and AI plans with BI team (Frank & Tawnie) on upcoming client deployments,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,75000.0
006ed00000KSaTHAA1,SLK - Aidentified - Business+ Upgrade,2026-01-30,2025-09-08,Aidentified,Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,3999.0,AR 10/20: Sync internally with Whitney on next steps for demo features for customer Slack upgrade,09.15 SA - SE not involved yet,<NA>,<NA>,0,2025-09-16,,,,,,0-10k,None,,USD,3999.0
006ed00000G8IEhAAN,"Starburst Data - + 1,000 CC Logins",2025-07-18,2025-07-02,Starburst Data,Jared McPherson,08 - Closed,Jared McPherson,USD,6972.0,"7/17 JM: Products: Platform : $5k-11k | Status: Overage notification| Next steps: Meeting 7/17 to discuss and present pricing | Risk: Timeline, Budget | Rating: 5 |",<NA>,<NA>,IN,1,,,,,,200.0,0-10k,USD,6972.0,USD,6972.0
006ed00000MI7WEAA1,Mauve Group DBA Coral Sunset - +7 EE,2026-01-31,2025-10-07,Mauve Group DBA Coral Sunset,Jared McPherson,"02 - Determining Problem, Impact, Ideal",Jared McPherson,USD,14300.0,"10/14 JM: Products: EE : $5k-15k | Status: Setting Call for FY26 Hiring needs | Next steps: Setting Check in call for next week | Risk: Timeline, Budget | Rating: 4 |",<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,14300.0
006ed00000GCm9JAAT,Posh Technologies Inc Renewal Uplift,2025-07-15,2025-07-03,Posh Technologies Inc.,Jared McPherson,08 - Closed,Jared McPherson,USD,4292.59,<NA>,<NA>,<NA>,UP -,0,,,,,,,0-10k,None,,USD,4292.59
006ed0000033PyDAAU,Reedy Chemical Foam Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-09-28,2024-10-05,Reedy Chemical Foam,Austin Ricci,08 - Closed,Austin Ricci,USD,1050.385644,<NA>,09.15 SA - SE not involved,<NA>,IN,0,2025-09-15,,,,,,0-10k,None,,USD,1050.385644
006ed00000CevzxAAB,Intentsify.io +5 EE (165 EE),2025-11-30,2025-04-30,Intentsify.io,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,9900.0,"10/20 VC - check in w/ Brandie on license needs, healthy license utilization",<NA>,<NA>,UP -,0,,,,,,,0-10k,None,,USD,9900.0
006ed00000M49xhAAB,Vulncheck + 26 Service EE,2026-01-31,2025-10-03,VulnCheck,Jared McPherson,"02 - Determining Problem, Impact, Ideal",Jared McPherson,USD,30960.0,"10/14 JM: Products: Service : $20k-40k | Status: AE/SE outreach | Next steps: Sent strategic messaging; Onsite 10/23 | Risk: Timeline, Budget | Rating: 4 |",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,30960.0
006ed00000GW2YXAA1,HS Brands International - (+2EE) 21EE,2025-07-15,2025-07-09,HS Brands International,Vance Cassell,08 - Closed,Vance Cassell,USD,2829.312,"7/14 VC - needs two additional licenses, docusign sent for signature",<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,2829.312,USD,2829.312
006ed00000J7VH4AAN,All Access Equipment - Integrations,2025-12-31,2025-08-19,All Access Equipment,Jared McPherson,"02 - Determining Problem, Impact, Ideal",Jared McPherson,USD,35000.0,"10/14 JM: Products: Mule : $20k-40k | Status: Integration Discovery | Next steps: Working to include in Commerce Eval| Risk: Timeline, Budget | Rating: 5 |",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),USD,0.0,USD,35000.0
006ed00000GtijxAAB,Datalign - Add On - Quip Starter- Monthly - Ecommerce,2025-07-14,2025-07-16,Cogo Labs  (Main),Austin Ricci,08 - Closed,Austin Ricci,USD,288.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,288.0
006ed00000HpzFmAAJ,Ampion_Plauti B.V._Upgrade_07/30/2025,2025-07-30,2025-07-30,Ampion CRM,Hannah Frey,08 - Closed,Hannah Frey,USD,2.232,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,2.232
006ed00000LcZVJAA3,All Access Equipment - 10 Community,2025-09-29,2025-09-26,All Access Equipment,Jared McPherson,08 - Closed,Jared McPherson,USD,1800.0,"9/26 JM: Products: Platform : $1k-5k | Status: Docusign | Next steps: Docusign published for completion | Risk: Timeline, Budget | Rating: 7 |",<NA>,<NA>,IN,0,,,,,,,0-10k,USD,1800.0,USD,1800.0
006ed000002pYRtAAM,Axiom Learning Solutions Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-09-26,2024-10-01,Axiom Learning Solutions,Austin Ricci,08 - Closed,Austin Ricci,USD,1086.624,<NA>,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,1086.624
006ed000007VqeNAAS,The Boston Solar Company Inc Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2026-01-13,2025-01-15,The Boston Solar Company Inc,Casey Garfinkel,03 - Validating Benefits & Value,Casey Garfinkel,USD,6755.112,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,6755.112
006ed00000Ceu1NAAR,ACE Solar - (+30 EE) + (+30 FSL),2026-03-31,2025-04-30,ACE Solar,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,82500.0,"5/1 VC: Reach out to Mark, prospecting phase, lining up for start of slow season (winter) for deployment of SF Platform. Prospecting phase, duplicate account in org62.",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,82500.0
006ed00000JivdyAAB,Ligris & Associates PC - (+10 Platform) 72 Platform,2026-04-30,2025-08-28,Ligris & Associates PC,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,16800.0,"9/1 VC - forecasted growth plans for Ligris & Associates, checking in w/ Christos on timeline",<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,16800.0
006ed00000Ek5hNAAR,Veson Nautical - #Agentforce,2025-12-31,2025-06-10,Veson Nautical LLC,Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,45000.0,AR 10/20: Meet with CTO and Vake VP of IT to continue discussion around AI initiatives for business and Sales Coach benefits for onboarding when acquiring businesses,<NA>,<NA>,UP -,1,,,,,,100.0,Comment Only (25k-100k),None,,USD,45000.0
006ed00000J6qqcAAB,Ognomy - Sales Cloud 10+ EE NL,2026-01-31,2025-08-19,Ognomy,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,21000.0,11/30/25 SC: Dr Daniel is CEO. Startup company looking for funding currently. May be interested in Salesforce CRM and Service Cloud to start. Potential for Slack as well. Product: Service Cloud Risk: Budget Rating:2/10,<NA>,<NA>,UP -,0,,,,,,,Radar (10k-25k),None,,USD,21000.0
006ed00000MGb70AAD,Pan Communications + 20 EE & Premier,2025-12-31,2025-10-07,"Pan Communications, Inc.",Jared McPherson,"02 - Determining Problem, Impact, Ideal",Jared McPherson,USD,35660.0,"10/15 JM: Products: EE and PSA : $20k-40k | Status: FY26 Business Overview | Next steps: Working to build case on upgrade of RUL’s and add PSA back; CFO Meeting 12/1| Risk: Timeline, Budget | Rating: 4 |",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,35660.0
006ed00000351t7AAA,New Gen Hospitality Management Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-07-21,2024-10-07,New Gen Hospitality Management,Hannah Frey,08 - Closed,Hannah Frey,USD,66.0,<NA>,<NA>,<NA>,UP -,0,,,,,,,0-10k,None,,USD,66.0
006ed00000HCu1RAAT,Posh Technologies Inc. Own Legacy- Late Renewal- iACV,2025-08-29,2025-07-21,Posh Technologies Inc.,Jared McPherson,08 - Closed,Jared McPherson,USD,269.88,8/27 JM: Products: Own renewal : $0k-1k | Status: Renewal Confirmation | Next steps: Docusign Execution | Risk: Timeline | Rating: 8 |,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,5662.2,USD,269.88
006ed00000Hex2nAAB,SYNCELL - +3 Sales Engagement + Einstein for Sales,2025-07-28,2025-07-28,SYNCELL,Hannah Frey,08 - Closed,Hannah Frey,USD,2862.0,HF 7/28 - Send Docusign to Corissa,"Addt'l SE activities logged to the earlier Sales Engmnt / Einstein for Sales Opp, the Expansion Opp, and the Field Service Opp",<NA>,IN,1,2025-07-30,,,,,100.0,0-10k,USD,2862.0,USD,2862.0
006ed00000IfQgvAAF,Trinity Partners - Agentforce Flex Credit Add-on (Phase 2),2026-01-31,2025-08-12,Trinity Partners*,Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,30000.0,AR 10/20: Continue Agentforce POC and AI plans post Dreamforce with Karthik and Peter,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,30000.0
006ed00000LumViAAJ,AES Intellinet Corp. - Online Sales - Your Account App - Chapi,2025-10-02,2025-10-01,AES Intellinet Corp.,Hannah Frey,08 - Closed,Hannah Frey,USD,900.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,900.0,USD,900.0
006ed00000A0dq1AAB,Assette-SLK(+100)100,2025-12-31,2025-03-06,Assette,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,30000.0,"10/20 VC - Pete still considering options when it comes to internal messaging tool, would only need 50-100 users today and then scale up, Pete wants to loop in head of CS to join conversation, sent email over and figuring out best next steps for a call.",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,30000.0
006ed00000IfQdhAAF,Freightplus.io - (+20EE) 10EE #NewLogo,2026-03-31,2025-08-12,Freightplus.io,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,42000.0,"8/12 VC - new logo target, targeting CEO Steve Aborn for an onsite",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,42000.0
006ed00000IpMlhAAF,Stablepoint Partners - Mulesoft,2026-01-31,2025-08-14,Stablepoint Partners,Casey Garfinkel,"02 - Determining Problem, Impact, Ideal",Casey Garfinkel,USD,35000.0,9/11 CG: Products: Mulesoft | Status: Disco | Next steps: Education session 9/11 for Slack + Fin Serv Cloud | Risk: Timeline; Budget; Reluctance to change,<NA>,<NA>,UP -,0,,,,,,,Comment Only (25k-100k),None,,USD,35000.0
0063y00001A0ypfAAB,"Double E Company, Llc  Renewal Price Uplift: (ARY) Touchless Renewal Automation Only",2027-11-13,2024-01-05,"Double E Company, Llc",Austin Ricci,05 - Negotiating $$ & Mutual Plan,Austin Ricci,USD,11842.9560432,<NA>,<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,11842.9560432
006ed00000HDBofAAH,The 'Quin Impact Fund (+3) PS #NewLogo,2025-10-31,2025-07-21,The 'Quin House,Hannah Frey,05 - Negotiating $$ & Mutual Plan,Hannah Frey,USD,3114.0,10/20- Hf - Send strip line note to michelle and close if no response. Product: Prosuite Range 2-5K,10/20 SA - Met with Jerrel to answer questions about salesforce API. Risk: Timing & Urgency,UP-,UP -,1,2025-10-20,,,,,100.0,0-10k,USD,3114.0,USD,3114.0
006ed00000HxlifAAB,Ligris & Associates PC_Cloud4J_Initial_07/31/2025,2025-07-31,2025-07-31,Ligris & Associates PC,Vance Cassell,08 - Closed,Vance Cassell,USD,162.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,162.0
006ed00000J6PKBAA3,HireClix LLC - (+2 SE) 11 SE + (+1EE) 15EE #Oct Push,2025-11-30,2025-08-19,HireClix LLC,Vance Cassell,03 - Validating Benefits & Value,Vance Cassell,USD,2831.4,"10/20 VC - check-in w/ Rachael in Oct, Rachael + HireClix Sales team potentially in need of an additional CRM + two sales engagement licenses, quote shared and awaiting feedback",10/20 SA - Check in with Admin on additional licenses,UP-,UP -,1,2025-10-20,,,,,100.0,0-10k,USD,2831.4,USD,2831.4
006ed00000CuaOTAAZ,Quantix SCS: +75 FSL,2026-02-28,2025-05-06,"Quantix SCS, LLC.",Casey Garfinkel,"02 - Determining Problem, Impact, Ideal",Casey Garfinkel,USD,50000.0,9/1 JW: sending leadership agenda for product deep dive.,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,50000.0
006ed000008Hq0rAAC,Crayon Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2026-01-28,2025-01-30,Crayon,Sergio Cultrera,03 - Validating Benefits & Value,Sergio Cultrera,USD,4305.168,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,4305.168
006ed00000IEc7tAAD,airSlate - EE to UE Upgrade,2026-01-31,2025-08-05,airSlate,Casey Garfinkel,"02 - Determining Problem, Impact, Ideal",Casey Garfinkel,USD,117875.0,8/8 - Read back with Jared,<NA>,<NA>,UP -,0,,,,,,,Scorecard (+100k),None,,USD,117875.0
006ed000004n37TAAQ,Mauve Group DBA Coral Sunset Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-11-13,2024-11-12,Mauve Group DBA Coral Sunset,Jared McPherson,05 - Negotiating $$ & Mutual Plan,Jared McPherson,USD,2792.2827,<NA>,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,2792.2827
006ed00000Gp9knAAB,Flexspring +35 Sales Engagement Swap,2025-07-23,2025-07-15,Flexspring,Vance Cassell,08 - Closed,Vance Cassell,USD,7455.0,"7/23 VC - Bonnie got approvals on Inbox to Sales Engagement swap, submitting quote for approvals and sending Docusign",<NA>,<NA>,UP -,1,,,,,,50.0,0-10k,USD,7455.0,USD,7455.0
006ed00000LNKOXAA5,Starburst - Own #Oct Push,2025-11-30,2025-09-23,Starburst Data,Jared McPherson,03 - Validating Benefits & Value,Jared McPherson,USD,19737.0,"10/20 JM: Products: Storage & Quip : $20k-70k | Status: Storage Discovery | Next steps: Review call 10/22 for 1 or 2 blocks | Risk: Timeline, Budget | Rating: 5 |",10.06 SA - Setting call to talk through basics of Own as their usage is approaching limit. Risk: Budget,<NA>,UP -,0,2025-10-06,,,,,,Radar (10k-25k),USD,61737.0,USD,19737.0
006ed00000K5jFXAAZ,Paperless Parts (+40) 40 Sales Engagement,2026-01-31,2025-09-03,Paperless Parts,Andrew Sopko,"02 - Determining Problem, Impact, Ideal",Andrew Sopko,USD,20160.0,"AS Next Step: 10/20 AS: Products: Sales Engagement | Range: $15-20k | Next steps/Status: Working to schedule time to understand current usage of Salesloft and address security concerns | Risk: Timeline, Budget | Rating: 5",<NA>,<NA>,UP -,0,,,,,,,Radar (10k-25k),None,,USD,20160.0
006ed00000L6EKMAA3,Appcues- Own Legacy Renewal 2025,2025-09-18,2025-09-18,Appcues,Austin Ricci,08 - Closed,Austin Ricci,USD,359.4,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,6360.0,USD,359.4
006ed00000IOqmHAAT,Runtime Enterprises Inc. - (+1) 7 PE,2025-08-28,2025-08-07,Runtime Enterprises Inc.,Austin Ricci,08 - Closed,Austin Ricci,USD,802.8,"AR 8/25: Michael CEO has legal view, gave verbal he will sign be EOW",<NA>,<NA>,IN,0,,,,,,,0-10k,USD,802.8,USD,802.8
006ed00000BbPXOAA3,Automatic Laundry Service: +40 RCA,2026-01-31,2025-04-08,Automatic Laundry Service,Vance Cassell,03 - Validating Benefits & Value,Vance Cassell,USD,48000.0,9/1 JW: scheduling process review with Ninety10. Risk: budget. Rating: 5/10. Product: RCA.,"5.2 CD - SE not yet involved6.6 CD - After initial positive discussion, customer decided to go with Microsoft Field Service solution. Sounds like implementation started. My assessment is this deal is dead.",<NA>,UP -,0,2025-06-12,,,,,,Comment Only (25k-100k),None,,USD,48000.0
006ed00000L7HJNAA3,Tripleseat - +50k API Calls,2025-09-22,2025-09-18,Tripleseat,Austin Ricci,08 - Closed,Austin Ricci,USD,1151.4,"AR 9/22: DocuSign is out, waiting for signature",09.22 SA - SE not involved,<NA>,IN,0,2025-09-22,,,,,,0-10k,USD,1151.4,USD,1151.4
006ed000002jDhXAAU,ASIC North Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-09-27,2024-09-30,ASIC North,Casey Garfinkel,08 - Closed,Casey Garfinkel(AW),USD,63.0,<NA>,<NA>,<NA>,UP -,0,,,,,,,0-10k,None,,USD,63.0
006ed00000MMRT8AAP,Educate 360 - +25 External Apps Members,2025-10-13,2025-10-08,Educate 360,Austin Ricci,08 - Closed,Austin Ricci,USD,1124.549997,AR 10/13: DocuSign out for signature with Kevin,<NA>,<NA>,IN,0,,,,,,,0-10k,USD,1124.549997,USD,1124.549997
006ed00000JBudSAAT,PaperlessParts +45 RCG,2026-01-31,2025-08-20,Paperless Parts,Andrew Sopko,"02 - Determining Problem, Impact, Ideal",Andrew Sopko,USD,56700.0,"AS Next Step: 10/20 AS: Products: Rev Cloud | Range: $40-50k | Next steps/Status: Following up on previous CPQ evaluation | Risk: Timeline, Budget | Rating: 5",<NA>,<NA>,UP -,0,,,,,,,Comment Only (25k-100k),None,,USD,56700.0
006ed00000JZkUrAAL,Vulncheck - SPM #OCTpush,2025-12-31,2025-08-26,VulnCheck,Jared McPherson,03 - Validating Benefits & Value,Jared McPherson,USD,40000.0,"10/14 JM: Products: UE Upgrade : $20k-40k | Status: Discovery | Next steps: Onsite 10/23 ; Reviewing overall account health and Utl. | Risk: Timeline, Budget | Rating: 5 |",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,40000.0
006ed00000Mq9P9AAJ,All Access Equipment_Accounting Seed Holdings GP LLC_Add-On_10/16/2025,2025-10-16,2025-10-16,All Access Equipment,Jared McPherson,08 - Closed,Jared McPherson,USD,300.006,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,300.006
006ed00000Lc5p0AAB,Tripleseat_GridPal LLC_Initial_09/26/2025,2025-09-26,2025-09-26,Tripleseat,Austin Ricci,08 - Closed,Austin Ricci,USD,118.8,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,118.8
006ed00000Lp0xxAAB,Captivate - (+50 Agentforce for Service) 50 Agentforce for Service,2026-01-31,2025-09-30,Captivate,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,45000.0,"10/14 VC - pricing call 10/24, working with VP of IT, Scott Yapp, on Agentforce pricing scope for budget released in Jan, internal sync 10/22 to align on pricing",<NA>,<NA>,UP -,0,,,,,,,Comment Only (25k-100k),None,,USD,45000.0
006ed00000E5QHxAAN,CoreMap- +25 EE,2026-01-30,2025-05-29,CoreMap,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,49500.0,HF- 10/20 #Aspiration- Putting in a cadence to engage On Hubspot Sales Cloud Range: 10-20 K Risk: Budget,<NA>,<NA>,UP -,0,,,,,,,Comment Only (25k-100k),None,,USD,49500.0
006ed00000K9kHqAAJ,Ligris - Online Sales - Your Account App - Chapi,2025-09-03,2025-09-04,Ligris,Vance Cassell,08 - Closed,Vance Cassell,USD,1200.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,1200.0,USD,1200.0
006ed00000FmpFhAAJ,aPriori - Spiff,2025-12-31,2025-06-26,aPriori,Hannah Frey,03 - Validating Benefits & Value,Hannah Frey,USD,31500.0,HF 10/22 - Demo scheduled for Spiff. Product: Spiff Range: 20-45K,09.29 SA - Partner is working to confirm timeline.,<NA>,UP -,1,2025-09-29,,,,,100.0,Comment Only (25k-100k),None,,USD,31500.0
006ed00000KbOz8AAF,US Proptech Council - (+4EE) 4EE + (+250 CC Members) 250 CC Members #NewLogo,2025-09-22,2025-09-10,US Proptech Council,Vance Cassell,08 - Closed,Vance Cassell,USD,7999.992,9/22 VC - Docusign sent for signature,09.15 SA - Discovery call on 09.10. Need centralized CRM that can scale with customer portals. Follow up call 09.15Risk: Pricing,UP-,IN,0,2025-09-15,,,,,,0-10k,USD,7999.992,USD,7999.992
006ed00000Gv11PAAR,SYNCELL- Expansion (+5 EE),2025-07-24,2025-07-16,SYNCELL,Hannah Frey,08 - Closed,Hannah Frey,USD,6000.0,HF- 6/24 Sent Corissa Docusign for Signature,<NA>,<NA>,IN,1,,,,,,100.0,0-10k,USD,6000.0,USD,6000.0
006ed00000Mgv3eAAB,Transmit Security - Data Storage #Oct Push,2025-10-31,2025-10-14,Transmit Security,Vance Cassell,05 - Negotiating $$ & Mutual Plan,Vance Cassell,USD,6375.0,"10/22 VC - quote approved internally, routed for final round of approvals, awaiting confirmation and sending docusign to CLO",10/20 SA - SE not involved,<NA>,IN,0,2025-10-20,,,,,,0-10k,USD,6375.0,USD,6375.0
006ed00000KWPZFAA5,Veson Nautical LLC - Slack User Ramp,2025-12-31,2025-09-09,Veson Nautical LLC,Austin Ricci,08 - Closed,Austin Ricci,USD,82500.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,82500.0
006ed00000F6oMTAAZ,Vulncheck +7 EE,2025-08-13,2025-06-16,VulnCheck,Jared McPherson,08 - Closed,Jared McPherson,USD,9416.4,"8/13 JM: Products: EE: $8k-20k | Status: Headcount Growth Discovery | Next steps: Requesting Quote approval | Risk: Timeline, Budget | Rating: 8 |",7/28 CD - Potential license add.,<NA>,IN,1,2025-07-28,,,,,150.0,0-10k,USD,9416.4,USD,9416.4
