Opportunity ID,Opportunity Name,Close Date,Created Date,Account Name: Account Name,Account Name: Account Owner: Full Name,Stage,Opportunity Owner: Full Name,Amount (converted) Currency,Amount (converted),Next Steps,SE Comments,Solutions Judgement,Manager Forecast Judgement,SE Attached,SE Comment Update Date,Indicator,Scorecard Number,As of Date,Owner: Full Name,Total Deal Contribution,Inspection Report ACV Band,ACV Currency,ACV,Amount Currency,Amount
006ed00000NLRPlAAP,Starburst + Agentforce,2025-12-02,2025-10-24,Starburst Data,Jared McPherson,08 - Closed,Jared McPherson,USD,15457.86,"12/1 JM: Products: Agentforce : 15k-16k | Status: Demo | Next steps: Customer working on getting executed by EOD | Risk: Timeline, Budget | Rating: 6 |",12/1 SA - Demo of custom Contract Analysis 11/24. AE sent over quote. Risk: Packaging of licenses and credits,UP+,IN,1,2025-11-30,,,,,100.0,Radar (10k-25k),USD,15457.86,USD,15457.86
006ed000006HAZ2AAO,Intentsify.io Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-12-11,2024-12-13,Intentsify.io,Vance Cassell,05 - Negotiating $$ & Mutual Plan,Vance Cassell,USD,1417.77,"12/1 VC - Brandie confirmed auto renewal, uplift reflected in opportunity",<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,1417.77
006ed000006ME4KAAW,Magical Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-12-14,2024-12-16,Magical,Sergio Cultrera,05 - Negotiating $$ & Mutual Plan,Sergio Cultrera,USD,874.8,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,874.8
0063y00001Ad91kAAB,The National Academy of Future Physicians and Medical Scient Renewal Price Uplift: (ARY) Touchless Renewal Automation...,2025-12-15,2024-05-04,The National Academy of Future Physicians and Medical Scientists,Austin Ricci,05 - Negotiating $$ & Mutual Plan,Austin Ricci,USD,2385.0,<NA>,11/10 SA - SE not involved yet,<NA>,IN,0,2025-11-10,,,,,,0-10k,None,,USD,2385.0
006ed00000MmGsEAAV,Datos Insights - MCAE Advanced Upgrade,2025-12-31,2025-10-15,Datos Insights,Hannah Frey,03 - Validating Benefits & Value,Hannah Frey,USD,64250.0,HF 12/9 - Demo scheduled to cover advanced package,11/4 SA - SE not involved yet,<NA>,UP -,1,2025-11-04,,,,,100.0,Comment Only (25k-100k),None,,USD,64250.0
006ed00000O0K8zAAF,Trinity Life Sciences - Early Renewal + Backup & Shield,2025-12-31,2025-11-03,Trinity Partners*,Austin Ricci,04 - Confirming Value With Power,Austin Ricci,USD,112032.632,"AR 12/1: Next Pricing call with Peter, Rebecca (CFO) and Kevin (CISO) on 12/4 for Shield & Own products",12/1 SA - Demo of Shield scheduled for 11/12. Risk: Pricing,UP-,IN,1,2025-11-30,,,,,200.0,Scorecard (+100k),USD,142032.63200000004,USD,112032.632
006ed00000G8RbJAAV,Bayard US +35 (35) Sales & Service Cloud+ MCAE #FY26JumpStartSWE,2025-12-31,2025-07-02,Bayard US,Andrew Sopko,05 - Negotiating $$ & Mutual Plan,Andrew Sopko,USD,62700.0,12/10 AS: Products: Sales & Serivce Cloud | Range: $60-70k | Next steps/Status: Meeting for final decision after their board meeting| Risk: Timeline | Rating: 7,"12/1 MD - Pricing negotiation - waiting to receive confirmation from customer that they receive full internal approval from board before getting green light - timeline risk, has been pushed out because of board meeting",UP+,IN,1,2025-12-01,,,,,150.0,Comment Only (25k-100k),USD,62700.0,USD,62700.0
006ed00000Mlgn7AAB,Phoenix Forge Group - +20 Sales Cloud EE - New Logo #FY26JumpStartSWE,2025-12-31,2025-10-15,"Phoenix Forging Company, Inc.",Austin Ricci,04 - Confirming Value With Power,Austin Ricci,USD,41160.0,"AR 12/1: Pricing proposal with Phoenix leadership and management team, board meeting on 12/10 for Robert (Head of IT) to get decision",12/1 SA - Had pricing call on 11/5 with decision expected 12/10. Risk: Pricing & Urgency,UP-,UP -,1,2025-11-30,,,,,100.0,Comment Only (25k-100k),USD,41160.0,USD,41160.0
006ed00000PKDE1AAP,Starburst + Shield,2025-12-31,2025-11-24,Starburst Data,Jared McPherson,03 - Validating Benefits & Value,Jared McPherson,USD,91290.0,"12/1 JM: Products: Shield : $50k-100k | Status: Discovery | Next steps: Security Workshop 12/3 | Risk: Timeline, Budget | Rating: 4 |",12/1 SA - Initial presentation of Shield 11/26. Looping in TA to talk through demo and discovery next steps. Risk: Pricing and Customer wants a trial.,UP-,UP -,1,2025-11-30,,,,,200.0,Comment Only (25k-100k),USD,121290.0,USD,91290.0
006ed00000Nlb5JAAR,Dosespot - Digital Engagement,2025-12-31,2025-10-30,Dosespot,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,18000.0,HF- 12/6 Call set up with Kyle + SE & Alex - SMS functionality needed- Meet with Alex + Sam to talk through this.,12/1 SA - Call set up to talk through customer facing agent going into development.,UP+,UP -,1,2025-11-30,,,,,100.0,Radar (10k-25k),None,,USD,18000.0
006ed00000O4frbAAB,Plixer +8(8)DE +1(8)Service Cloud EE +9(9)AF Service EE +21(21)AF Credits +9(9) Flex Credits #JUMPSTART,2025-12-31,2025-11-04,"Plixer, LLC",Sergio Cultrera,05 - Negotiating $$ & Mutual Plan,Sergio Cultrera,USD,24262.0975806,12/1 SC: Follow up sync with Mariel and Chelsea. Working on confirming call with full team. Product: Digital Engagement/AF Service Risk: Budget Rating: 5/10,<NA>,IN,IN,1,,,,,,150.0,Radar (10k-25k),USD,24262.09758045655,USD,24262.0975806
006ed00000P9w3BAAR,TAB - Magical - 1 C 5 V - TAB+,2025-12-31,2025-11-20,Magical,Sergio Cultrera,04 - Confirming Value With Power,Sergio Cultrera,USD,5160.0,12/1/25: Follow up with Manu about Tab pricing review call. Product: Tableau. Risk: Budget. Rating: 2/10,<NA>,<NA>,IN,0,,,,,,,0-10k,USD,5160.0,USD,5160.0
006ed00000Pnp6DAAR,Tobin Scientific - (+6) 16 FSL+,2025-12-31,2025-12-02,Tobin Scientific,Austin Ricci,04 - Confirming Value With Power,Austin Ricci,USD,10986.624,<NA>,<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),USD,10986.624,USD,10986.624
006ed00000OX08HAAT,TAB - Intentsify.io - (+10 Viewers) 10 Viewers,2025-12-31,2025-11-11,Intentsify.io,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,10500.0,"12/1 VC - Tableau viewers for customer(s) to view certain Intentsify product data, working with Brandie + Mike to understand timeline",<NA>,<NA>,UP -,0,,,,,,,Radar (10k-25k),None,,USD,10500.0
006ed00000P4uEvAAJ,The Boston Solar Company Inc - 65FSL+ Upgrade +6(6) Field Technician +6(6)Appointment Assistant +2(2)DE + FCS,2025-12-31,2025-11-19,The Boston Solar Company Inc,Casey Garfinkel,04 - Confirming Value With Power,Casey Garfinkel,USD,43920.084,12/4 CG: Products: FSL+ Upgrade + Field Technician + Appointment Assistant + Digital engagement: $43.6k | Status: Pricing | Next steps: Presenting pricing 12/4 | Risk: Timeline; Budget,"MD 12/1/25 - Pricing call with customer Friday 12/5. Demo last week went very well, only barrier will be number of technician/appointment assistant licenses because of budget concerns",IN,IN,1,2025-12-01,,,,,225.0,Comment Only (25k-100k),USD,43920.084,USD,43920.084
006ed00000OzVDyAAN,"CMC + Appointment Assistant, + 10 UE",2025-12-31,2025-11-18,All Access Equipment,Jared McPherson,03 - Validating Benefits & Value,Jared McPherson,USD,30500.0,"12/1 JM: Products: Appointment Assistant + UE : $15k-35k | Status: Discovery | Next steps: Setting up call for 12/2 | Risk: Timeline, Budget | Rating: 4 |",12/1 SA - Had call 11/18 to talk through needs. AE sending over pricing. Risk: Leadership turnover,UP+,UP -,1,2025-11-30,,,,,100.0,Comment Only (25k-100k),USD,4500.0,USD,30500.0
006ed00000P3sLdAAJ,Lynch Logistics - +40 SLK Pro,2025-12-31,2025-11-19,Lynch Logistics,Andrew Sopko,"02 - Determining Problem, Impact, Ideal",Andrew Sopko,USD,3480.0,12/2 AS: Products: Slack | Range: $3-4k | Next steps/Status: Customer is currently trialing Slack. Working to set up call to understand how it's going. Trial ends Dec 5. | Risk: Budget | Rating: 5,<NA>,<NA>,UP -,0,,,,,,,0-10k,None,,USD,3480.0
006ed00000Og0ozAAB,TimeTrade Systems (Engageware) - Data Storage (20GB),2025-12-31,2025-11-13,TimeTrade Systems (Engageware),Casey Garfinkel,"02 - Determining Problem, Impact, Ideal",Casey Garfinkel,USD,24000.0,11/13 CG: Products: Data Storage : 24k | Status: | Next steps: No-reply sent to Shelly (16 GB over) - f/u 11/19 via slack | Risk: Temp surge | Rate: 3,<NA>,<NA>,UP -,0,,,,,,,Radar (10k-25k),None,,USD,24000.0
006ed00000NT0H9AAL,SLK - Starburst Data - B+/Ent+ Upgrade,2025-12-31,2025-10-27,Starburst Data,Jared McPherson,05 - Negotiating $$ & Mutual Plan,Jared McPherson,USD,24300.0,"12/1 JM: Products: Slack: 10k-15k | Status: Discovery/ Proposal | Next steps: Confirming value and priority with Katie | Risk: Timeline, Budget | Rating: 2 |",12/1 SA - Working through renewal first before addressing Slack upgrade. Risk: Urgency,UP-,UP -,1,2025-11-30,,,,,100.0,Radar (10k-25k),USD,24300.0,USD,24300.0
006ed00000OS92ZAAT,Bayard US  + MCAE Plus - NB,2025-12-31,2025-11-10,Bayard US,Andrew Sopko,05 - Negotiating $$ & Mutual Plan,Andrew Sopko,USD,15000.0,12/10 AS: Products: Marketing Cloud | Range: $15-18k | Next steps/Status: Meeting for final decision after board meeting | Risk: Timeline | Rating: 7,<NA>,<NA>,UP -,1,,,,,,250.0,Radar (10k-25k),None,,USD,15000.0
006ed00000PU6BGAA1,Paperless Parts +5 Integration User Licenses,2025-12-31,2025-11-26,Paperless Parts,Andrew Sopko,04 - Confirming Value With Power,Andrew Sopko,USD,711.6,12/2 AS: Products: Integrations User License | Range: $600-700 | Next steps/Status: Customer reached out about pricing. Pricing was provided and waiting on decision to move forward | Risk: Budget | Rating: 5,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,711.6,USD,711.6
006ed00000OWe4XAAT,Ligris - (+5 Platform) 21 Platform,2025-12-31,2025-11-11,Ligris,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,8400.0,"12/1 VC - License pack email sent to Christos, looking to see how much forecasted growth is on horizon for '26",<NA>,<NA>,UP -,0,,,,,,,0-10k,None,,USD,8400.0
006ed00000OyDhJAAV,Evolv + 5 Integration Licenses,2025-12-31,2025-11-18,"Evolv Technologies Holdings, Inc.",Jared McPherson,06 - Finalizing Closure,Jared McPherson,USD,600.0,"12/1 JM: Products: UE : 0k-1k | Status: Legal View Review | Next steps: Sent Dead out email | Risk: Timeline, Budget | Rating: 3 |",<NA>,UP+,UP -,0,,,,,,,0-10k,USD,600.0,USD,600.0
006ed00000OvKsDAAV,Ampion- Privacy Center,2025-12-31,2025-11-17,Ampion CRM,Hannah Frey,04 - Confirming Value With Power,Hannah Frey,USD,42000.0,12/5 Pricing call scheduled to cover privacy center Product: Shield Range: 40-75 K Rating: 7,12/1 SA - Setting up pricing call for 12/5. Risk Price,UP-,UP -,1,2025-11-30,,,,,200.0,Comment Only (25k-100k),USD,75222.0,USD,42000.0
006ed00000PDEtBAAX,Artisan Industires - EE Upgrade + Backup,2025-12-31,2025-11-21,"Artisan Industries, Inc.",Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,18663.6,"12/1 VC - case logged for data recovery incident, sending info over to CEO + SF admin on EE upgrade + backup to see if there is a path to upgrade",12/1 SA - Call 12/5 to talk through EE upgrade.,UP-,UP -,1,2025-12-01,,,,,100.0,Radar (10k-25k),USD,18663.6,USD,18663.6
006ed00000OECjRAAX,Acolinx - Backup - Archive 1 (GB),2025-12-31,2025-11-06,Acrolinx,Sergio Cultrera,03 - Validating Benefits & Value,Sergio Cultrera,USD,9600.0,12/1/25 SC: Reached out to Kristin as she has been OOO to touch base on data storage . Product: Data backup Risk: Budget/Attrition. Rating: 5/10,<NA>,<NA>,UP -,0,,,,,,,0-10k,None,,USD,9600.0
006ed00000KWPZFAA5,Veson Nautical LLC - Slack User Ramp,2025-12-31,2025-09-09,Veson Nautical LLC,Austin Ricci,08 - Closed,Austin Ricci,USD,82500.0,<NA>,<NA>,<NA>,<NA>,1,,,,,,100.0,Comment Only (25k-100k),None,,USD,82500.0
006ed000006tTKmAAM,DataKitchen Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2026-01-02,2025-01-01,DataKitchen,Vance Cassell,05 - Negotiating $$ & Mutual Plan,Vance Cassell,USD,3.9999999996,<NA>,<NA>,<NA>,UP -,0,,,,,,,0-10k,None,,USD,3.9999999996
006ed000007VqeNAAS,The Boston Solar Company Inc Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2026-01-13,2025-01-15,The Boston Solar Company Inc,Casey Garfinkel,03 - Validating Benefits & Value,Casey Garfinkel,USD,6755.112,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,6755.112
006ed00000PCsW5AAL,SLK - Dosespot - Ent+ Upgrade,2026-01-23,2025-11-21,Dosespot,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,37932.0,HF- 12/7 Sync with Alex to talk through decision on upgrade.,12/1 SA - Sync with customer to talk through decision to upgrade.,UP-,UP -,0,2025-11-30,,,,,,Comment Only (25k-100k),USD,95748.0,USD,37932.0
006ed0000083aYjAAI,Titian Software Us Inc Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2026-01-25,2025-01-27,Titian Software Us  (Cenevo),Hannah Frey,03 - Validating Benefits & Value,Hannah Frey,USD,7910.6076,<NA>,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,7910.6076
006ed00000P50SPAAZ,Lightelligence- PE- EE Upgrade,2026-01-29,2025-11-19,Lightelligence,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,21000.0,HF- 12/8 Touchpoint with Clinton - Try to move to EE,12/1 SA - SE not involved yet.,<NA>,UP -,0,2025-11-30,,,,,,Radar (10k-25k),None,,USD,21000.0
006ed000008R3BnAAK,RepTrak Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2026-01-30,2025-02-01,RepTrak,Andrew Sopko,03 - Validating Benefits & Value,Andrew Sopko,USD,1529.38071,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,1529.38071
006ed00000OvJJRAA3,Compliance Week - MCAE Advanced - NB,2026-01-30,2025-11-17,Compliance Week,Jared McPherson,"02 - Determining Problem, Impact, Ideal",Jared McPherson,GBP,67614.72,"11/26 JM: Products: MCAE : $30k-80k | Status: Intro/Discovery | Next steps: Setting time with new leadership for Jan | Risk: Timeline, Budget | Rating: 2 |",12/1 SA - Had meeting to talk through courtesy licenses. Additional discovery needed for MCAE Risk: Pricing,UP-,UP -,1,2025-11-30,,,,,100.0,Comment Only (25k-100k),GBP,67614.72,GBP,67614.72
006ed000008BYrjAAG,dd Amazon Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2026-01-30,2025-01-29,dd Amazon,Sergio Cultrera,03 - Validating Benefits & Value,Sergio Cultrera,USD,30.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,30.0
006ed00000P8gA9AAJ,aPriori -Event Monitoring + Security Center,2026-01-30,2025-11-20,aPriori,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,70000.0,HF- 12/15 Demo of Event monitoring + Security center scheduled,12/1 SA - Demo for Event Monitoring + Security Center scheduled.,UP-,UP -,0,2025-11-30,,,,,,Comment Only (25k-100k),None,,USD,70000.0
006ed000008DVhQAAW,AES Intellinet Corp. Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2026-01-30,2025-01-29,AES Intellinet Corp.,Hannah Frey,03 - Validating Benefits & Value,Hannah Frey,USD,2611.57896,<NA>,<NA>,<NA>,UP -,0,,,,,,,0-10k,None,,USD,2611.57896
006ed00000OWaddAAD,airSlate - Slack Enterprise Plus Upgrade (950),2026-01-31,2025-11-11,airSlate,Casey Garfinkel,"02 - Determining Problem, Impact, Ideal",Casey Garfinkel,USD,55100.0,11/12 CG: Products: Slack Biz+ V2 or Enterprise+ : $54k | Status: Education | Next steps: Send security issues to Sam | Risk: Timeline; Budget,<NA>,<NA>,UP -,1,,,,,,100.0,Comment Only (25k-100k),None,,USD,55100.0
006ed00000HkqeXAAR,"Tobin Scientific - +20 FSL+, +15 Technician",2026-01-31,2025-07-29,Tobin Scientific,Austin Ricci,03 - Validating Benefits & Value,Austin Ricci,USD,30899.88,AR 12/1: Kara (Head of Ops) is connecting with Erik (COO) this week to discuss Wakefield acquisition and licenses needs for new employee,12/1 SA - Recently acquired company - license add potential being discussed. Risk: Urgency,UP-,UP -,0,2025-11-30,,,,,,Comment Only (25k-100k),USD,30899.88,USD,30899.88
006ed00000KbTNhAAN,Intentsify.io dba 5x5 (Org 2) - (+60EE) 60EE #NewLogo,2026-01-31,2025-09-10,Intentsify.io dba 5x5 (Org 2),Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,63000.0,"12/1 VC - Brandie interested in getting 5x5 team off of HubSpot and on to SF, working on timeline as HubSpot renewal approaches in April '26",12/1 SA - SE not involved yet,<NA>,UP -,0,2025-11-30,,,,,,Comment Only (25k-100k),None,,USD,63000.0
006ed00000Lk7gnAAB,Dosespot - Data Cloud Credits,2026-01-31,2025-09-29,Dosespot,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,50000.0,"HF- 12/8 - Weekly agentforce sync- build up use case, deployed internal agent, sorting a couple things for external agent.. Product: Additional agentforce credits.",12/1 SA - Meeting set to discuss development beginning on external facing agent.,UP+,UP -,1,2025-11-30,,,,,100.0,Comment Only (25k-100k),None,,USD,50000.0
006ed00000ElwWjAAJ,Transmit Security - Agentforce + Data Cloud,2026-01-31,2025-06-10,Transmit Security,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,16400.0,"12/1 VC - Agentforce + Data cloud target, respark Agentforce convos for Jan '26",<NA>,<NA>,UP -,1,,,,,,150.0,Radar (10k-25k),None,,USD,16400.0
006ed00000NCXRBAA5,Applied Value Group - (+10) Agentforce for Sales,2026-01-31,2025-10-22,Applied Value Group,Andrew Sopko,"02 - Determining Problem, Impact, Ideal",Andrew Sopko,USD,15000.0,11/20 AS: Products: Agentforce for Sales | Range: $10-20k | Next steps/Status: Customer has shown some interest in Agentforce. Sent over some materials and working to set up meeting | Risk: Budget | Rating: 5,<NA>,<NA>,UP -,0,,,,,,,Radar (10k-25k),None,,USD,15000.0
006ed00000N6u0fAAB,airSlate - Sales Engagement +35 (35),2026-01-31,2025-10-21,airSlate,Casey Garfinkel,"02 - Determining Problem, Impact, Ideal",Casey Garfinkel,USD,21000.0,10/22 CG: Products: Sales Engagement : 18.9k | Status: Education/disco | Next steps: Meeting with Jared post Dreamforce | Risk: Timeline; Budget | Rate: 5,<NA>,<NA>,UP -,1,,,,,,100.0,Radar (10k-25k),None,,USD,21000.0
006ed00000MKwUdAAL,"LinkSquares, Inc- Data Cloud + Full Copy Sandbox",2026-01-31,2025-10-08,"LinkSquares, Inc.",Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,60000.0,HF- 12/8 Meeting with Vendor to talk through renewals requirements.,"12/1 SA - AE sent over content on quick wins, while we set up time to do a deeper dive into data cloud.",UP-,UP -,1,2025-11-30,,,,,100.0,Comment Only (25k-100k),None,,USD,60000.0
006ed00000JUeBaAAL,Ampion CRM - Slack V2,2026-01-31,2025-08-25,Ampion CRM,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,36000.0,HF- 12/6 - Talk through trueup with Jason - bridge an intro with the Slack point of contact at Ampion to cover new updates.,12/1 SA - AE getting meeting set up with Slack owner to talk through updates. Risk: Urgency,UP-,UP -,0,2025-11-30,,,,,,Comment Only (25k-100k),None,,USD,36000.0
006ed00000NGuDtAAL,Trinity Partners - MCAE Plus Premier Success AO,2026-01-31,2025-10-23,Trinity Partners*,Austin Ricci,03 - Validating Benefits & Value,Austin Ricci,USD,8902.7899194,AR 12/1: Meet with Michele and newer members of marketing team this week on campaigns and upcoming projects for Trinity,<NA>,UP-,UP -,1,,,,,,200.0,0-10k,USD,8902.7899194,USD,8902.7899194
006ed00000OcTHhAAN,Capchase - Ent+ Upgrade,2026-01-31,2025-11-12,Capchase,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,20520.0,"12/1 VC - Upgrade discussions with Shane (finance side), need to find champion on Sales side to advocate for elevate connector, targeting VP of Sales, Andrew Berger, added on Slack",<NA>,<NA>,UP -,0,,,,,,,Radar (10k-25k),None,,USD,20520.0
006ed00000JC3FJAA1,Titian Software Us Inc - Rev Cloud,2026-01-31,2025-08-20,Titian Software Us  (Cenevo),Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,40000.0,HF 12/6 Richard sending times to meet with Alex Product: Rev Cloud Range: 30-50K,12/1 SA - AE working to schedule time to explore Rev Cloud. Risk: Urgency and Pricing,UP-,UP -,0,2025-11-30,,,,,,Comment Only (25k-100k),None,,USD,40000.0
006ed00000N1VUMAA3,US Proptech Council - (+5EE) 9EE + 1000 Customer Community (1250CC),2026-01-31,2025-10-20,US Proptech Council,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,21000.0,"12/1 VC - phase two of expansion after implementation efforts are finished, stay close to POC Judah on timeline",<NA>,<NA>,UP -,0,,,,,,,Radar (10k-25k),None,,USD,21000.0
006ed00000JZDYwAAP,Vermont Information Processing- Spiff,2026-01-31,2025-08-26,Vermont Information Processing,Hannah Frey,04 - Confirming Value With Power,Hannah Frey,USD,22500.0,HF-12/5 - Working with PE firm- CRO has left the company. working with PE manager to schedule call. Product: Spiff Range: 10-20 K,12/1 SA - AE working to meet with new CRO. Risk: Timing,UP-,UP -,0,2025-11-30,,,,,,Radar (10k-25k),None,,USD,22500.0
006ed000008Q8f9AAC,Linus Health Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2026-01-31,2025-02-02,Linus Health,Austin Ricci,03 - Validating Benefits & Value,Austin Ricci,USD,4924.2276,<NA>,11/10 SA - SE not involved yet,<NA>,IN,0,2025-11-10,,,,,,0-10k,None,,USD,4924.2276
006ed00000OWV2rAAH,The Boston Solar Company Inc - PHASE 2 +30(36) Field Technician +30(36)Appointment Assistant,2026-01-31,2025-11-11,The Boston Solar Company Inc,Casey Garfinkel,05 - Negotiating $$ & Mutual Plan,Casey Garfinkel,USD,30200.0,11/20 CG: Products: Field Service + Own Archive + Full Copy Sandbox : $43k | Status: Demo | Next steps: FSL demo 11/20 | Risk: Timeline; Budget,<NA>,<NA>,UP -,1,,,,,,150.0,Comment Only (25k-100k),None,,USD,30200.0
006ed00000LadbSAAR,Pro-Vision Org - Quick +(20) Service Cloud,2026-01-31,2025-09-26,Pro-Vision Org,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,35000.0,12/5 HF - Sync with Adam to confirm license count. Currently implementing FSL,12/1 SA - SE not involved yet,UP+,IN,0,2025-11-30,,,,,,Comment Only (25k-100k),None,,USD,35000.0
006ed00000KSaTHAA1,SLK - Aidentified - Business+ Upgrade,2026-01-31,2025-09-08,Aidentified,Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,1419.0,AR 12/1: Pricing call this week for next steps for demo features & customer Slack upgrade,11/10 SA - SE not involved yet,UP-,UP -,0,2025-11-10,,,,,,0-10k,None,,USD,1419.0
006ed00000O4OltAAF,TimeTrade Systems (Engageware) - Salesforce Voice +24 (24),2026-01-31,2025-11-04,TimeTrade Systems (Engageware),Casey Garfinkel,"02 - Determining Problem, Impact, Ideal",Casey Garfinkel,USD,14400.0,11/17 CG: Products: Salesforce Voice : $14.4k | Status: Disco | Next steps: Re-engage with Vonage demo | Risk: Timeline; Budget,<NA>,<NA>,UP -,0,,,,,,,Radar (10k-25k),None,,USD,14400.0
006ed00000M49xhAAB,Vulncheck + 26 Service EE,2026-01-31,2025-10-03,VulnCheck,Jared McPherson,"02 - Determining Problem, Impact, Ideal",Jared McPherson,USD,30960.0,"11/26 JM: Products: Service : $20k-40k | Status: AE/SE outreach | Next steps: Asking Jay for Service intro| Risk: Timeline, Budget | Rating: 4 |",12/1 SA - AE working to set up more discovery on with Service leadership Risk: Urgency,UP-,UP -,1,2025-11-30,,,,,100.0,Comment Only (25k-100k),None,,USD,30960.0
006ed00000IpMlhAAF,Stablepoint Partners - Mulesoft,2026-01-31,2025-08-14,Stablepoint Partners,Casey Garfinkel,03 - Validating Benefits & Value,Casey Garfinkel,USD,35000.0,9/11 CG: Products: Mulesoft | Status: Disco | Next steps: Education session 9/11 for Slack + Fin Serv Cloud | Risk: Timeline; Budget; Reluctance to change,12/1 SA - Setting up deep dive into Financial Service Cloud. Risk: Urgency,<NA>,UP -,0,2025-11-30,,,,,,Comment Only (25k-100k),None,,USD,35000.0
006ed00000O4KrxAAF,New England Home - Slack Pro +25 (25),2026-01-31,2025-11-04,New England Home,Casey Garfinkel,05 - Negotiating $$ & Mutual Plan,Casey Garfinkel,USD,2175.0,12/1 CG: Products: Slack Pro : $2.1k | Status: Education/Decision | Next steps: Re-engage in Dec. b/c project pushed out to 2026 | Risk: Timeline; Budget; Resistance to change,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,2175.0
006ed00000LNKOXAA5,Starburst - Own,2026-01-31,2025-09-23,Starburst Data,Jared McPherson,03 - Validating Benefits & Value,Jared McPherson,USD,19737.0,"11/26 JM: Products: Storage : $20k-70k | Status: Storage Discovery | Next steps: Review in nov as part of renewal | Risk: Timeline, Budget | Rating: 5 |",12/1 SA - Initial presentation of OWN 11/26. Looping in TA to talk through demo and discovery next steps. Risk: Pricing and Customer wants a trial.,UP-,UP -,1,2025-11-30,,,,,100.0,Radar (10k-25k),USD,61737.0,USD,19737.0
006ed00000P829WAAR,Evolv + Agentforce,2026-01-31,2025-11-20,"Evolv Technologies Holdings, Inc.",Jared McPherson,"02 - Determining Problem, Impact, Ideal",Jared McPherson,USD,64000.0,"11/26 JM: Products: Agentforce : $40k-80k | Status: Discovery | Next steps: Setting Call with Vp of Biz Apps (Drift Replacement) | Risk: Timeline, Budget | Rating: 5 |",12/1 SA - Need to do additional discovery on how they're using Drift currently. Risk: Pricing,UP-,UP -,1,2025-11-30,,,,,100.0,Comment Only (25k-100k),None,,USD,64000.0
006ed00000Lp0xxAAB,Captivate - (+50 Agentforce for Service) 50 Agentforce for Service,2026-01-31,2025-09-30,Captivate,Vance Cassell,04 - Confirming Value With Power,Vance Cassell,USD,53430.625,"12/1 VC -Meeting with AI lead, Natrian scheduled for 10/30, working closely with VP of IT, Scott Yapp, on Agentforce pricing scope for budget released in Jan",<NA>,<NA>,UP -,1,,,,,,100.0,Comment Only (25k-100k),USD,43430.625,USD,53430.625
006ed00000OXJhBAAX,Accelevents Data Cloud,2026-01-31,2025-11-11,ACCELEVENTS,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,4800.0,12/1 SC: Follow up on Finding new POC to make progress. Product: Data Cloud Risk: Competitor Rating: 2/10,<NA>,<NA>,UP -,0,,,,,,,0-10k,None,,USD,4800.0
