Opportunity ID,Opportunity Name,Close Date,Created Date,Account Name: Account Name,Account Name: Account Owner: Full Name,Stage,Opportunity Owner: Full Name,Amount (converted) Currency,Amount (converted),Next Steps,SE Comments,Solutions Judgement,Manager Forecast Judgement,SE Attached,SE Comment Update Date,Indicator,Scorecard Number,As of Date,Owner: Full Name,Total Deal Contribution,Inspection Report ACV Band,ACV Currency,ACV,Amount Currency,Amount
006ed00000Kw5OpAAJ,C&L Aerospace +25 EE Sales BDR,2025-12-31,2025-09-16,C&L Aviation Group Status,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,67500.0,11/1/25 SC Reengaged on possibility of Sales cloud EE opportunity. Setting up further discovery call after initial contact. Product: Sales EE Risk: Comp/Budget. Rating 1/10,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,67500.0
006ed00000IEc7tAAD,airSlate - EE to UE Upgrade,2026-01-31,2025-08-05,airSlate,Casey Garfinkel,"02 - Determining Problem, Impact, Ideal",Casey Garfinkel,USD,117875.0,8/8 - Read back with Jared,<NA>,<NA>,<NA>,0,,,,,,,Scorecard (+100k),None,,USD,117875.0
006ed000004n37TAAQ,Mauve Group DBA Coral Sunset Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-11-13,2024-11-12,Mauve Group DBA Coral Sunset,Jared McPherson,03 - Validating Benefits & Value,Jared McPherson,USD,2792.2827,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,2792.2827
006ed00000LNKOXAA5,Starburst - Own,2025-10-31,2025-09-23,Starburst Data,Jared McPherson,"02 - Determining Problem, Impact, Ideal",Jared McPherson,USD,40152.0,"9/30 JM: Products: Own : $30k-60k | Status: Storage Discovery | Next steps: Usage approaching limit; Collab with Aaron on going wider and Setting call with Katie for longer term plan | Risk: Timeline, Budget | Rating: 4 |",09.29 SA - Setting call to talk through basics of Own as their usage is approaching limit. Risk: Budget,<NA>,UP -,0,2025-09-29,,,,,,Comment Only (25k-100k),None,,USD,40152.0
006ed00000K5jFXAAZ,Paperless Parts (+40) 40 Sales Engagement,2026-01-31,2025-09-03,Paperless Parts,Andrew Sopko,"02 - Determining Problem, Impact, Ideal",Andrew Sopko,USD,20160.0,9/8 Schedule intro call based on recent security concerns with Salesloft,<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,20160.0
006ed00000L6EKMAA3,Appcues- Own Legacy Renewal 2025,2025-09-18,2025-09-18,Appcues,Austin Ricci,08 - Closed,Austin Ricci,USD,359.4,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,6360.0,USD,359.4
006ed000005SQ7xAAG,"Quantix SCS, LLC. - (+Agentforce) #Agentforce",2025-12-31,2024-11-25,"Quantix SCS, LLC.",Casey Garfinkel,"02 - Determining Problem, Impact, Ideal",Casey Garfinkel,USD,50000.0,9/11 CG: Product: Agentforce | Status: Feedback | Next steps: Greg pushed projects out to back half of Q4 due to other initiatives that take priority with their re-structure | Risk: Current implementation strategy,09.09 SA - Working on getting new AE up to speed on account and set additional discovery meetings. Risk: Urgency,UP-,UP -,1,2025-09-08,,,,,125.0,Comment Only (25k-100k),None,,USD,50000.0
006ed00000IOqmHAAT,Runtime Enterprises Inc. - (+1) 7 PE,2025-08-28,2025-08-07,Runtime Enterprises Inc.,Austin Ricci,08 - Closed,Austin Ricci,USD,802.8,"AR 8/25: Michael CEO has legal view, gave verbal he will sign be EOW",<NA>,<NA>,IN,0,,,,,,,0-10k,USD,802.8,USD,802.8
006ed00000BbPXOAA3,Automatic Laundry Service: +40 RCA,2026-01-31,2025-04-08,Automatic Laundry Service,Vance Cassell,03 - Validating Benefits & Value,Vance Cassell,USD,48000.0,9/1 JW: scheduling process review with Ninety10. Risk: budget. Rating: 5/10. Product: RCA.,"5.2 CD - SE not yet involved6.6 CD - After initial positive discussion, customer decided to go with Microsoft Field Service solution. Sounds like implementation started. My assessment is this deal is dead.",<NA>,UP -,0,2025-06-12,,,,,,Comment Only (25k-100k),None,,USD,48000.0
006ed00000L7HJNAA3,Tripleseat - +50k API Calls,2025-09-22,2025-09-18,Tripleseat,Austin Ricci,08 - Closed,Austin Ricci,USD,1151.4,"AR 9/22: DocuSign is out, waiting for signature",09.22 SA - SE not involved,<NA>,IN,0,2025-09-22,,,,,,0-10k,USD,1151.4,USD,1151.4
006ed000002jDhXAAU,ASIC North Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-09-27,2024-09-30,ASIC North,Casey Garfinkel,08 - Closed,Casey Garfinkel,USD,63.0,<NA>,<NA>,<NA>,UP -,0,,,,,,,0-10k,None,,USD,63.0
006ed00000J7dg1AAB,BigBelly Solar - Revenue Cloud,2026-01-31,2025-08-19,"Bigbelly Solar, Inc.",Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,48000.0,10/15/25 SC: Engaging with Brian Phillips on there renewal and pitching $0 CPQ license promotion. Product:RevCloud Risk:Budget Rating 2/10,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,48000.0
006ed00000G8GXpAAN,AES Intellinet Corp: Agentforce #Agentforce,2026-01-31,2025-07-02,AES Intellinet Corp.,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,15000.0,9/2 JW: ninety10 upgrading customer to lightning from classic. Rating: 6/10. Risk: timeline/urgency,<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,15000.0
006ed00000JBudSAAT,PaperlessParts +45 RCG,2026-01-31,2025-08-20,Paperless Parts,Andrew Sopko,"02 - Determining Problem, Impact, Ideal",Andrew Sopko,USD,56700.0,9/8 AS to Schedule intro call with VP of Rev Ops,<NA>,<NA>,UP -,0,,,,,,,Comment Only (25k-100k),None,,USD,56700.0
006ed00000JZkUrAAL,Vulncheck - UE Upgrade,2026-01-31,2025-08-26,VulnCheck,Jared McPherson,"02 - Determining Problem, Impact, Ideal",Jared McPherson,USD,33000.0,"9/30 JM: Products: UE Upgrade : $20k-40k | Status: Discovery | Next steps: Followed up 9/30 on time for Nov Onsite | Risk: Timeline, Budget | Rating: 5 |",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,33000.0
006ed00000Lc5p0AAB,Tripleseat_GridPal LLC_Initial_09/26/2025,2025-09-26,2025-09-26,Tripleseat,Austin Ricci,08 - Closed,Austin Ricci,USD,118.8,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,118.8
006ed00000J71dxAAB,Ognomy- Slack Pro 12+ Annual Plan,2025-12-31,2025-08-19,Ognomy,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,1044.0,10/21/25 SC: Dr Daniel is CEO. Startup company looking for funding currently. May be interested in Salesforce CRM and Service Cloud to start. Potential for Slack as well. Product: Service Cloud Risk: Budget Rating:2/10,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,1044.0
006ed00000KWaPpAAL,Capital Transportation Logistics,2026-01-31,2025-09-09,"Capital Transportation Logistics, LLC",Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,82800.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,82800.0
006ed00000Lp0xxAAB,Captivate - (+50 Agentforce for Service) 50 Agentforce for Service,2026-01-31,2025-09-30,Captivate,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,45000.0,"10/1 VC - working with VP of IT, Scott Yapp, on Agentforce use cases, chatting through use cases provided on 10/14",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,45000.0
006ed00000E5QHxAAN,CoreMap- +25 EE,2026-01-30,2025-05-29,CoreMap,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,49500.0,HF- 9/8 #Aspiration- Goal to engage CEO to talk through CRM. Sales Cloud Range: 10-20 K Risk: Budget,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,49500.0
006ed00000K9kHqAAJ,Ligris - Online Sales - Your Account App - Chapi,2025-09-03,2025-09-04,Ligris,Vance Cassell,08 - Closed,Vance Cassell,USD,1200.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,1200.0,USD,1200.0
006ed00000FmpFhAAJ,aPriori - Spiff,2025-10-31,2025-06-26,aPriori,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,31500.0,HF 9/29 Aaron partner reached out to Irina to confirm timeline.. Product: Spiff Range: 20-45K,09.29 SA - Partner is working to confirm timeline.,<NA>,UP -,0,2025-09-29,,,,,,Comment Only (25k-100k),None,,USD,31500.0
006ed00000KbOz8AAF,US Proptech Council - (+4EE) 4EE + (+250 CC Members) 250 CC Members #NewLogo,2025-09-22,2025-09-10,US Proptech Council,Vance Cassell,08 - Closed,Vance Cassell,USD,7999.992,9/22 VC - Docusign sent for signature,09.15 SA - Discovery call on 09.10. Need centralized CRM that can scale with customer portals. Follow up call 09.15Risk: Pricing,UP-,IN,0,2025-09-15,,,,,,0-10k,USD,7999.992,USD,7999.992
006ed00000KWPZFAA5,Veson Nautical LLC - Slack User Ramp,2025-12-31,2025-09-09,Veson Nautical LLC,Austin Ricci,08 - Closed,Austin Ricci,USD,82500.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,82500.0
006ed00000HuztRAAR,Intentsify.io - RCA,2026-05-31,2025-07-31,Intentsify.io,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,52800.0,"8/1 VC - RCA interest, SF admin / operations specialist attended RCA breakfast at BOS World Tour",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,52800.0
006ed0000033TqJAAU,"Olmstead Associates, LLC Renewal Price Uplift: (ARY) Touchless Renewal Automation Only",2025-09-07,2024-10-05,"Olmstead Associates, LLC",Casey Garfinkel,08 - Closed,Casey Garfinkel,USD,411.6,<NA>,<NA>,<NA>,UP -,0,,,,,,,0-10k,None,,USD,411.6
006ed00000HfnfhAAB,Accelevents 10 Sales Cloud EE,2026-03-31,2025-07-28,ACCELEVENTS,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,21780.0,9/19/25 SC: Reching out to Jared Surasky the VP about SC license purchase Product: Sales Cloud Risk: Budget. Rating: 3/10,<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,21780.0
006ed00000IRMDOAA5,Accelevents - Slack Biz+ 10+,2025-12-31,2025-08-08,ACCELEVENTS,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,1500.0,10/19/25 SC: Team does not currently use slack but general need. Andrew Gelnias CoFounder follow up. Product: Slack Business. Rating: 2/10 Risk: Budget,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,1500.0
006ed00000FPZ5CAAX,PaperlessPARTS + Agentforce,2025-12-31,2025-06-20,Paperless Parts,Andrew Sopko,"02 - Determining Problem, Impact, Ideal",Andrew Sopko,USD,15000.0,6/23 AS to schedule intro call with Head of Customer Success,<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,15000.0
006ed00000KRc2TAAT,H.C. Nye Co._Conga_Renewal_09/23/2025,2025-09-08,2025-09-08,"H.C. Nye Company, Inc",Jared McPherson,08 - Closed,Jared McPherson,USD,17.877024,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,17.877024
006ed00000KCfruAAD,Linus Health - (+20) 67 EE,2025-10-31,2025-09-04,Linus Health,Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,27000.0,AR 9/29: Meeting set with Joe & Curt on 10/8 to discuss license needs and growth for 2026,09.29 SA - Meeting set for 10.08 to talk through license needs,UP-,UP -,1,2025-09-29,,,,,100.0,Comment Only (25k-100k),None,,USD,27000.0
006ed00000Jl1KHAAZ,"Aegis Solutions LLC Renewal (Child opp) 9 SFA, 8 Call Center, 27 Customer Portal",2025-08-28,2025-08-28,Aegis Solutions LLC,Sergio Cultrera,08 - Closed,Sergio Cultrera,USD,3120.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,3120.0
006ed00000JBGswAAH,Labster - CPQ to Revenue Cloud Upgrade,2025-12-31,2025-08-20,Labster.,Andrew Sopko,"02 - Determining Problem, Impact, Ideal",Andrew Sopko,USD,22842.0,9/8 schedule call to identify potential upgrade from CPQ,<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,22842.0
006ed00000HO9GTAA1,TAB - LinkSquares- Embedded UBL / 26 C / 34 E / 10k Impressions / #TabEAforSMB / #tab-premier,2026-01-30,2025-07-23,"LinkSquares, Inc.",Hannah Frey,05 - Negotiating $$ & Mutual Plan,Hannah Frey,USD,53159.2,9/15 HF Had formal pricing wcall W/ Laura + Bobbie (SR. Project mgmt) + VP of technical services. Monday meet to cover pilot for engineering team. RISK: Staying on Looker Range 45-55K,09.15 SA - Tableau team had demo 09.09. Pricing call 09.09 after ballpark pricing given last week. Risk: Evaluating other products and doing formal evaluation.,UP-,UP -,1,2025-09-15,,,,,200.0,Comment Only (25k-100k),USD,53159.2,USD,53159.2
006ed00000LOdFRAA1,Phoenix Forging Group- (+10) Sales EE + Dialer,2025-11-28,2025-09-23,"Phoenix Forging Company, Inc.",Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,24000.0,AR 9/29: Set up second disco call with Sales team prior to demo to get a better sense of their needs/pain points of current systems,<NA>,<NA>,<NA>,1,,,,,,100.0,Radar (10k-25k),None,,USD,24000.0
006ed00000EX3v7AAD,OWN - Halloan Consulting Group - Backup,2026-03-31,2025-06-06,Halloran Consulting Group Inc (Acquired),Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,12000.0,"6/6 VC - interested in backup, sending over resources",<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,12000.0
006ed00000KcD3xAAF,"Traackr, Inc. - Sheild",2025-12-31,2025-09-10,"Traackr, Inc.",Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,40000.0,"HF- 9/26 Proposed call with VP of Legal + Aaron. He has some questions surrounding what data was leaked in the Sales loft breach. Product: Shield, Range: 30-50K",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,40000.0
006ed00000333UUAAY,AOS 91 Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-09-08,2024-10-05,AOS 91,Hannah Frey,08 - Closed,Hannah Frey,USD,15.0,<NA>,<NA>,<NA>,UP -,0,,,,,,,0-10k,None,,USD,15.0
006ed00000Afj6fAAB,Trinity Partners - Tableau Cloud Migration and Tab+ Upgrade,2025-11-30,2025-03-20,Trinity Partners*,Austin Ricci,"02 - Determining Problem, Impact, Ideal",Austin Ricci,USD,65000.0,AR 9/29: Follow up call with PD and BI team on resources shared to continue discussion around migration to Tableau Cloud,08.11 SA - SE not involved yet,<NA>,UP -,1,2025-08-11,,,,,100.0,Comment Only (25k-100k),None,,USD,65000.0
006ed00000F5nFaAAJ,"Magical- EE,  #Agentforce, Foundations",2025-12-31,2025-06-16,Magical,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,9800.0,10/15 SC Follwing up with Manu and Sasha to set a deeper discovery call with them. Product: Agentforce Risk: Budget Rating: 1/10,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,9800.0
006ed00000JeqoAAAR,Aegis Solutions LLC - Online Sales - Your Account App - Chapi,2025-08-27,2025-08-27,Aegis Solutions LLC,Sergio Cultrera,08 - Closed,Sergio Cultrera,USD,2880.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,2880.0,USD,2880.0
006ed00000FCTgjAAH,Lucidea (InMagic): Agentforce #Agentforce,2026-01-31,2025-06-17,Lucidea (InMagic),Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,6000.0,9/1 JW: closing out fiscal year - reengage in september. Risk: hubspot users. Product: Agentforce,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,6000.0
006ed00000FPHuiAAH,Viken Detection - Agentforce,2026-01-31,2025-06-20,Viken Detection,Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,20000.0,"7/14 VC - current foundations customer, spark agentforce convos",<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,20000.0
006ed00000FCSsjAAH,Zapata Computing - Agentforce Opportunity,2025-11-30,2025-06-17,Zapata Computing,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,6600.0,10/21/25 SC: Set discovery call with Christopher. Product: Agentforce Risk: Budget Rating: 1/10,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,6600.0
006ed00000LpBi5AAF,Craftsman Technology Group - Renewal Uplift,2025-10-01,2025-09-30,Craftsman Technology Group,Vance Cassell,08 - Closed,Vance Cassell,USD,2483.28,10/1 VC - renewal uplift shell opp,<NA>,<NA>,<NA>,0,,,,,,,0-10k,None,,USD,2483.28
006ed00000IE5wjAAD,Accelevents - Sales Cloud 10+ EE,2025-12-31,2025-08-05,ACCELEVENTS,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,23760.0,10/15/25 SC : Sales cloud opportunity with Andrew the Co-founder replace current crm. Team of 10 sellers Product: SC. Risk: Budget. Rating 1/10,<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,23760.0
006ed00000JdLUgAAN,Integrated Technologies - (20) Service Cloud,2026-01-30,2025-08-27,Integrated Technologies,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,31500.0,"HF- 9/13 Sophomore account, just got all set up on Sales cloud- Open to talking through their serivce team- currently manual process. Call with Brandon (Operations lead) Product: Service Range: 20-30 K",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,31500.0
006ed00000J3JrBAAV,Boston Solar - Field Service +15 (15),2025-12-31,2025-08-18,The Boston Solar Company Inc,Casey Garfinkel,"02 - Determining Problem, Impact, Ideal",Casey Garfinkel,USD,28350.0,9/15 CG: Products: Field Service : $31k | Status: Disco/education | Next steps: Project pushed - Reach out for Disco for Field Service with Jesse and Daisy | Risk: Timeline; Budget,<NA>,<NA>,UP -,1,,,,,,100.0,Comment Only (25k-100k),None,,USD,28350.0
006ed000003tP5hAAE,"Pro-Vision (12) FSL+ (8) Technician (5) Service Cloud, Full Copy Sandbox",2025-09-22,2024-10-23,Pro-Vision Org,Hannah Frey,08 - Closed,Hannah Frey,USD,40563.1296,HF- 9/22- Sent Docusign to CFO Product: Field service Range: 50-60 K Risk:Timing,09.15 SA - Pro-Vision is reviewing SF and partner pricing. AE is working to set up weekly syncs to keep a pulse going into budgeting month (October) Risks = Pricing & Timing,UP+,IN,1,2025-09-15,,,,,225.0,Comment Only (25k-100k),USD,40563.129599999986,USD,40563.1296
006ed00000If3cHAAR,Alpha Chemical - Sales Cloud EE 11+,2025-12-31,2025-08-12,Alpha Chemical,Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,23100.0,10/15/25 SC: Follow up with Steven Juckett President about SC opportunity I met with Allie Foran about. Set intro call with him and his sales manager . Product: Sales Cloud Enterprise. Risk: Budget. Rating: 2/10,<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,23100.0
006ed00000LNozJAAT,Entromy  + RCA,2025-11-30,2025-09-23,Entromy,Jared McPherson,03 - Validating Benefits & Value,Jared McPherson,USD,50400.0,"9/30 JM: Products: RCA : $30k-50k | Status: Discovery | Next steps: Followed up on anything outstanding and setting Mutual Plan | Risk: Timeline, Budget | Rating: 5 |",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,50400.0
006ed00000KHdPeAAL,Trinity Partners - Conversation to Flex Credit Swap,2025-09-19,2025-09-05,Trinity Partners*,Austin Ricci,08 - Closed,Austin Ricci,USD,3716.44872678,<NA>,<NA>,<NA>,<NA>,1,,,,,,100.0,0-10k,USD,3716.4487267721947,USD,3716.44872678
006ed00000LRkVkAAL,"PDT - Double E Company, Llc - AO - CB",2025-10-31,2025-09-24,"Double E Company, Llc",Austin Ricci,06 - Finalizing Closure,Austin Ricci,USD,920.4,"AR 9/29: DocuSign sent out for MC Contacts overage, waiting on Jared to respond",<NA>,<NA>,UP -,0,,,,,,,0-10k,USD,920.4,USD,920.4
006ed00000FIRqjAAH,Ampion - Agentforce,2025-12-31,2025-06-18,Ampion CRM,Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,10000.0,HF-9/25 Jason working through a data clean up to prep for AI- set up workshop session w/ his extended team to cover usecases,<NA>,<NA>,<NA>,0,,,,,,,Radar (10k-25k),None,,USD,10000.0
006ed000002sbmJAAQ,Squadle Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,2025-10-01,2024-10-02,Squadle,Vance Cassell,08 - Closed,Vance Cassell,USD,332.1585490896,9/29 VC - confirming renewal with Squadle team,<NA>,<NA>,IN,0,,,,,,,0-10k,None,,USD,332.1585490896
006ed00000JdjjuAAB,Boston Conveyor & Automation (Acquired) - Online Sales - Your Account App - Chapi,2025-08-27,2025-08-27,Boston Conveyor & Automation (Acquired),Andrew Sopko,08 - Closed,Andrew Sopko,USD,1440.0,<NA>,<NA>,<NA>,<NA>,0,,,,,,,0-10k,USD,1440.0,USD,1440.0
006ed00000CzAZqAAN,SLK - Transmit Security - Enterprise+ Upgrade,2025-11-30,2025-05-07,Transmit Security,Vance Cassell,03 - Validating Benefits & Value,Vance Cassell,USD,47704.5,9/29 VC - respark conversations about Enterprise search project,"8/1 CD - Possibility for ""POC."" On pause due to world events. Main contacts/DM in Israel.",UP-,UP -,1,2025-08-01,,,,,100.0,Comment Only (25k-100k),USD,92704.5,USD,47704.5
006ed00000H3hMnAAJ,Halloran Consulting Group - Data Cloud,2026-04-30,2025-07-18,Halloran Consulting Group Inc (Acquired),Vance Cassell,"02 - Determining Problem, Impact, Ideal",Vance Cassell,USD,30000.0,"7/18 VC - sent data cloud pitch, following up for feedback",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,30000.0
006ed00000GVur7AAD,"LinkSquares, Inc. - UE Upgrade",2025-12-30,2025-07-09,"LinkSquares, Inc.",Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,100000.0,"HF- 10/8 Onsite meeting with LinkSquares team to cover tech stack review, and business process review!",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,100000.0
006ed00000KwmrxAAB,TimeTrade Systems (Engageware) - Digital Engagement (+25),2025-11-30,2025-09-16,TimeTrade Systems (Engageware),Casey Garfinkel,03 - Validating Benefits & Value,Casey Garfinkel,USD,14400.0,10/3 CG: Products: Digital Engagement: $16.8k | Status: Demo | Next steps: Demo with DMs 10/3 for Sales Engage + AF for Sales; This is next phase | Risk: Timeline; Budget; Looking at competitors,"09.29 SA - First demo 09.05 that went well. Final demo set for 10.03 Risk: Competition (Revenue.io, Gong)",<NA>,UP -,0,2025-09-29,,,,,,Radar (10k-25k),None,,USD,14400.0
006ed00000IpBn3AAF,Stablepoint Partners - Sales Cloud EE (+9) 9,2026-01-31,2025-08-14,Stablepoint Partners,Casey Garfinkel,"02 - Determining Problem, Impact, Ideal",Casey Garfinkel,USD,25200.0,9/11 CG: Products: Slack Biz+ : 1.6k | Status: Education/disco | Next steps: Education session 9/11 for Slack + Fin Serv Cloud | Risk: Timeline; Budget; Reluctance to change,<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,25200.0
006ed00000LJeGzAAL,TimeTrade Systems (Engageware) - Sales Engagement (+65) + Agentforce for Sales (+65),2025-10-31,2025-09-22,TimeTrade Systems (Engageware),Casey Garfinkel,04 - Confirming Value With Power,Casey Garfinkel,USD,82095.0,10/3 CG: Products: Sales Engagement + Agentforce for Sales: $82k | Status: Demo | Next steps: Demo with DMs 10/3 | Risk: Timeline; Budget; Looking at competitors,"09.29 SA - First demo 09.05 that went well. Final demo set for 10.03 Risk: Competition (Revenue.io, Gong)",<NA>,UP -,0,2025-09-29,,,,,,Comment Only (25k-100k),None,,USD,82095.0
006ed00000LrFfxAAF,"LinkSquares, Inc. - APIS + Back up",2025-12-31,2025-09-30,"LinkSquares, Inc.",Hannah Frey,"02 - Determining Problem, Impact, Ideal",Hannah Frey,USD,42000.0,"HF- Onsite 10/8 with extended team. Product: Back up + Restore, APIS.",<NA>,<NA>,<NA>,0,,,,,,,Comment Only (25k-100k),None,,USD,42000.0
006ed00000J76TyAAJ,"Plixer, LLC - Quick Add-on - May 21, 2025",2025-11-30,2025-08-19,"Plixer, LLC",Sergio Cultrera,"02 - Determining Problem, Impact, Ideal",Sergio Cultrera,USD,2808.0,10/15/25 Spoke to Mariel they had some downsize in personelle. On hold for immediate time frame. Check back in end Sep/Oct Risk: Timing/ Budget Product: SC EE Rating8/10,<NA>,<NA>,UP -,0,,,,,,,0-10k,None,,USD,2808.0
006ed00000G4QAnAAN,Stablepoint Partners - SLK (+9),2025-11-30,2025-07-01,Stablepoint Partners,Casey Garfinkel,03 - Validating Benefits & Value,Casey Garfinkel,USD,1620.0,10/1 CG: Products: Slack Biz+ : 1.6k | Status: Education/disco | Next steps: Rescheduling Education session early Nov. Slack + Fin Serv Cloud | Risk: Timeline; Budget; Reluctance to change,09.15 SA - Setting up education meeting on Slack and FIn cloud. Risk: Timeline & Budget,UP-,UP -,1,2025-09-15,,,,,100.0,0-10k,None,,USD,1620.0
