Amount (converted) Currency,Opportunity ID,Owner: Full Name,SE Comments,Created Date,Manager Forecast Judgement,As of Date,Stage,Account Name: Account Name,ACV,Opportunity Name,Total Deal Contribution,Solutions Judgement,Inspection Report ACV Band,Next Steps,Opportunity Owner: Full Name,SE Attached,Indicator,SE Comment Update Date,Close Date,Amount,Scorecard Number,ACV Currency,Account Name: Account Owner: Full Name,Amount (converted),Amount Currency
USD,006ed00000Ek5hNAAR,,,2025-06-10,UP -,,"02 - Determining Problem, Impact, Ideal",Veson Nautical LLC,,Veson Nautical - #Agentforce,100.0,,Comment Only (25k-100k),AR 10/20: Meet with CTO and Vake VP of IT to continue discussion around AI initiatives for business and Sales Coach benefits for onboarding when acquiring businesses,Austin Ricci,1,,,2025-12-31,45000.0,,,Austin Ricci,45000.0,USD
USD,006ed00000J6qqcAAB,,,2025-08-19,UP -,,"02 - Determining Problem, Impact, Ideal",Ognomy,,Ognomy - Sales Cloud 10+ EE NL,,,Radar (10k-25k),11/30/25 SC: Dr Daniel is CEO. Startup company looking for funding currently. May be interested in Salesforce CRM and Service Cloud to start. Potential for Slack as well. Product: Service Cloud Risk: Budget Rating:2/10,Sergio Cultrera,0,,,2026-01-31,21000.0,,,Sergio Cultrera,21000.0,USD
USD,006ed00000MGb70AAD,,,2025-10-07,,,"02 - Determining Problem, Impact, Ideal","Pan Communications, Inc.",,Pan Communications + 20 EE & Premier,,,Comment Only (25k-100k),"10/15 JM: Products: EE and PSA : $20k-40k | Status: FY26 Business Overview | Next steps: Working to build case on upgrade of RUL’s and add PSA back; CFO Meeting 12/1| Risk: Timeline, Budget | Rating: 4 |",Jared McPherson,0,,,2025-12-31,35660.0,,,Jared McPherson,35660.0,USD
USD,006ed00000J6PKBAA3,,10/20 SA - Check in with Admin on additional licenses,2025-08-19,UP -,,03 - Validating Benefits & Value,HireClix LLC,2831.4,HireClix LLC - (+2 SE) 11 SE + (+1EE) 15EE #Oct Push,100.0,UP-,0-10k,"10/20 VC - check-in w/ Rachael in Oct, Rachael + HireClix Sales team potentially in need of an additional CRM + two sales engagement licenses, quote shared and awaiting feedback",Vance Cassell,1,,2025-10-20,2025-11-30,2831.4,,USD,Vance Cassell,2831.4,USD
USD,006ed00000CuaOTAAZ,,,2025-05-06,,,"02 - Determining Problem, Impact, Ideal","Quantix SCS, LLC.",,Quantix SCS: +75 FSL,,,Comment Only (25k-100k),9/1 JW: sending leadership agenda for product deep dive.,Casey Garfinkel,0,,,2026-02-28,50000.0,,,Casey Garfinkel,50000.0,USD
USD,006ed000008Hq0rAAC,,,2025-01-30,,,03 - Validating Benefits & Value,Crayon,,Crayon Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,,Sergio Cultrera,0,,,2026-01-28,4305.168,,,Sergio Cultrera,4305.168,USD
USD,006ed00000IEc7tAAD,,,2025-08-05,UP -,,"02 - Determining Problem, Impact, Ideal",airSlate,,airSlate - EE to UE Upgrade,,,Scorecard (+100k),8/8 - Read back with Jared,Casey Garfinkel,0,,,2026-01-31,117875.0,,,Casey Garfinkel,117875.0,USD
USD,006ed00000K5jFXAAZ,,,2025-09-03,UP -,,"02 - Determining Problem, Impact, Ideal",Paperless Parts,,Paperless Parts (+40) 40 Sales Engagement,,,Radar (10k-25k),"AS Next Step: 10/20 AS: Products: Sales Engagement | Range: $15-20k | Next steps/Status: Working to schedule time to understand current usage of Salesloft and address security concerns | Risk: Timeline, Budget | Rating: 5",Andrew Sopko,0,,,2026-01-31,20160.0,,,Andrew Sopko,20160.0,USD
USD,006ed00000BbPXOAA3,,"5.2 CD - SE not yet involved6.6 CD - After initial positive discussion, customer decided to go with Microsoft Field Service solution. Sounds like implementation started. My assessment is this deal is dead.",2025-04-08,UP -,,03 - Validating Benefits & Value,Automatic Laundry Service,,Automatic Laundry Service: +40 RCA,,,Comment Only (25k-100k),9/1 JW: scheduling process review with Ninety10. Risk: budget. Rating: 5/10. Product: RCA.,Vance Cassell,0,,2025-06-12,2026-01-31,48000.0,,,Vance Cassell,48000.0,USD
USD,006ed00000JBudSAAT,,,2025-08-20,UP -,,"02 - Determining Problem, Impact, Ideal",Paperless Parts,,PaperlessParts +45 RCG,,,Comment Only (25k-100k),"AS Next Step: 10/20 AS: Products: Rev Cloud | Range: $40-50k | Next steps/Status: Following up on previous CPQ evaluation | Risk: Timeline, Budget | Rating: 5",Andrew Sopko,0,,,2026-01-31,56700.0,,,Andrew Sopko,56700.0,USD
USD,006ed00000JZkUrAAL,,,2025-08-26,,,03 - Validating Benefits & Value,VulnCheck,,Vulncheck - SPM #OCTpush,,,Comment Only (25k-100k),"10/14 JM: Products: UE Upgrade : $20k-40k | Status: Discovery | Next steps: Onsite 10/23 ; Reviewing overall account health and Utl. | Risk: Timeline, Budget | Rating: 5 |",Jared McPherson,0,,,2025-12-31,40000.0,,,Jared McPherson,40000.0,USD
USD,006ed00000E5QHxAAN,,,2025-05-29,UP -,,"02 - Determining Problem, Impact, Ideal",CoreMap,,CoreMap- +25 EE,,,Comment Only (25k-100k),HF- 10/20 #Aspiration- Putting in a cadence to engage On Hubspot Sales Cloud Range: 10-20 K Risk: Budget,Hannah Frey,0,,,2026-01-30,49500.0,,,Hannah Frey,49500.0,USD
USD,006ed00000FmpFhAAJ,,09.29 SA - Partner is working to confirm timeline.,2025-06-26,UP -,,03 - Validating Benefits & Value,aPriori,,aPriori - Spiff,100.0,,Comment Only (25k-100k),HF 10/22 - Demo scheduled for Spiff. Product: Spiff Range: 20-45K,Hannah Frey,1,,2025-09-29,2025-12-31,31500.0,,,Hannah Frey,31500.0,USD
USD,006ed00000IRMDOAA5,,,2025-08-08,UP -,,"02 - Determining Problem, Impact, Ideal",ACCELEVENTS,,Accelevents - Slack Biz+ 10+,,,0-10k,10/30/25 SC: Team does not currently use slack but general need. Andrew Gelnias CoFounder follow up. Product: Slack Business. Rating: 2/10 Risk: Budget,Sergio Cultrera,0,,,2025-12-31,1500.0,,,Sergio Cultrera,1500.0,USD
USD,006ed00000FPZ5CAAX,,,2025-06-20,UP -,,"02 - Determining Problem, Impact, Ideal",Paperless Parts,,PaperlessPARTS + Agentforce,,,Radar (10k-25k),"AS Next Step: 10/20 AS: Products: Agentforce | Range: $10-15k | Next steps/Status: Following up on previous opportunity to see if timing is better now | Risk: Timeline, Budget | Rating: 5",Andrew Sopko,0,,,2025-12-31,15000.0,,,Andrew Sopko,15000.0,USD
USD,006ed00000MHisnAAD,,,2025-10-07,UP -,,"02 - Determining Problem, Impact, Ideal",TimeTrade Systems (Engageware),142070.4,TimeTrade Systems (Engageware) - UE Upgrade (+120) + AF for Sales (+120) + Sales Dialer (+24),,,Scorecard (+100k),10/13 CG: Products: Sales Engagement + Agentforce for Sales: $142k | Status: Pricing Feedback | Next steps: Pricing feedback week of 10/13 | Risk: Budget; Looking at competitors,Casey Garfinkel,0,,,2026-01-31,142070.4,,USD,Casey Garfinkel,142070.4,USD
USD,006ed00000KCfruAAD,,10/20 SA - Meeting set for 10/20 to talk through license needs.,2025-09-04,UP -,,03 - Validating Benefits & Value,Linus Health,,Linus Health - (+5) 52 EE,100.0,UP-,0-10k,"AR 10/20: Meeting with Brian, new VP of Sales & Rev Ops on 10/20. He is running audit of licenses as they are at full utilization and prepping for Series C/2026 growth",Austin Ricci,1,,2025-10-20,2025-10-31,4700.0,,,Austin Ricci,4700.0,USD
USD,006ed00000JBGswAAH,,,2025-08-20,UP -,,"02 - Determining Problem, Impact, Ideal",Labster.,,Labster - CPQ to Revenue Cloud Upgrade,,,Radar (10k-25k),"AS Next Step: 10/20 AS: Products: Rev Cloud | Range: $15-20k | Next steps/Status: Schedule time to understand current CPQ setup | Risk: Timeline, Budget | Rating: 5",Andrew Sopko,0,,,2025-12-31,22842.0,,,Andrew Sopko,22842.0,USD
USD,006ed00000FPHuiAAH,,,2025-06-20,,,"02 - Determining Problem, Impact, Ideal",Viken Detection,,Viken Detection - Agentforce,,,Radar (10k-25k),"7/14 VC - current foundations customer, spark agentforce convos",Vance Cassell,0,,,2026-01-31,20000.0,,,Vance Cassell,20000.0,USD
USD,006ed00000MlS7SAAV,,,2025-10-15,UP -,,"02 - Determining Problem, Impact, Ideal",Acrolinx,0.0,Acrolinx - Premier Success Plan,,,Radar (10k-25k),11/1 SC: Customer target for Premier Success add. Engaging on product with Louis there decision makers. Product: premier Success Risk:Budget Rating 3/10,Sergio Cultrera,0,,,2025-12-31,14045.241,,USD,Sergio Cultrera,14045.241,USD
USD,006ed00000MPpQrAAL,,,2025-10-09,,,03 - Validating Benefits & Value,"LinkSquares, Inc.",,MCAE Plus - LinkSquares - NB,,,Comment Only (25k-100k),10/9/25 KK: - Internal follow up of on-site today w/ core - Schedule MC disco with SE next week,Hannah Frey,0,,,2026-04-30,28000.0,,,Hannah Frey,28000.0,USD
USD,006ed00000J3JrBAAV,,,2025-08-18,UP -,,"02 - Determining Problem, Impact, Ideal",The Boston Solar Company Inc,,Boston Solar - Field Service +15 (15),100.0,,Comment Only (25k-100k),9/15 CG: Products: Field Service : $31k | Status: Disco/education | Next steps: Project pushed - Reach out for Disco for Field Service with Jesse and Daisy | Risk: Timeline; Budget,Casey Garfinkel,1,,,2025-12-31,28350.0,,,Casey Garfinkel,28350.0,USD
USD,006ed00000If3cHAAR,,,2025-08-12,UP -,,"02 - Determining Problem, Impact, Ideal",Alpha Chemical,,Alpha Chemical - Sales Cloud EE 11+,,,Radar (10k-25k),10/30/25 SC: Follow up with Steven Juckett President about SC opportunity I met with Allie Foran about. Set intro call with him and his sales manager . Product: Sales Cloud Enterprise. Risk: Budget. Rating: 2/10,Sergio Cultrera,0,,,2025-12-31,23100.0,,,Sergio Cultrera,23100.0,USD
USD,006ed00000LNozJAAT,,10/06 SA - Had discovery call on 09.23. Trying to expand deal and need to know other options they're evaluating. Risk: Competition,2025-09-23,UP -,,03 - Validating Benefits & Value,Entromy,,Entromy  + RCA,,UP-,Comment Only (25k-100k),"10/14 JM: Products: RCA : $30k-50k | Status: Revive | Next steps: Customer’s wants to build custom; Slides of Custom build cost sent. Will dead by EOW if not engaged | Risk: Timeline, Budget | Rating: 2 |",Jared McPherson,0,,2025-10-06,2026-01-31,50400.0,,,Jared McPherson,50400.0,USD
USD,006ed00000FIRqjAAH,,,2025-06-18,,,"02 - Determining Problem, Impact, Ideal",Ampion CRM,,Ampion - Agentforce,,,Radar (10k-25k),HF-10/25 Jason working through a data clean up to prep for AI- set up workshop session w/ his extended team to cover usecases,Hannah Frey,0,,,2025-12-31,10000.0,,,Hannah Frey,10000.0,USD
USD,006ed00000H3hMnAAJ,,,2025-07-18,,,"02 - Determining Problem, Impact, Ideal",Halloran Consulting Group Inc (Acquired),,Halloran Consulting Group - Data Cloud,,,Comment Only (25k-100k),"7/18 VC - sent data cloud pitch, following up for feedback",Vance Cassell,0,,,2026-04-30,30000.0,,,Vance Cassell,30000.0,USD
USD,006ed00000Mgb9nAAB,,10/20 SA - Demo'd sales engagement on 10/16. AE is sending over pricing. Risk: Price,2025-10-14,UP -,,04 - Confirming Value With Power,Posh Technologies Inc.,19008.0,Posh Technologies Inc. - +15 Sales Engagement #Oct Push,,UP-,0-10k,"10/22 JM: Products: Sales Engagement : $8k-20k | Status: License add | Next steps: Working to pull in month | Risk: Timeline, Budget | Rating: 4 |",Jared McPherson,0,,2025-10-20,2025-11-30,9000.0,,USD,Jared McPherson,9000.0,USD
USD,006ed00000N6nwrAAB,,,2025-10-21,,,"02 - Determining Problem, Impact, Ideal","Crooker Construction, LLC",,Crooker Construction - Slack Biz+ 120,,,Radar (10k-25k),11/1 SC: Greenfield NL Slack opportunity. 150+ employees. Engaging with Theodore there VP. Product:Slack Biz+ Risk:Comp/Budget Rating: 2/10,Sergio Cultrera,0,,,2026-01-31,21000.0,,,Sergio Cultrera,21000.0,USD
USD,006ed00000LrFfxAAF,,,2025-09-30,,,"02 - Determining Problem, Impact, Ideal","LinkSquares, Inc.",,"LinkSquares, Inc. - APIS + Back up",100.0,,Comment Only (25k-100k),HF 10/28 Readback with extended LinkSquares team scheduled for 10/29,Hannah Frey,1,,,2025-12-31,42000.0,,,Hannah Frey,42000.0,USD
USD,0063y00001A0KrVAAV,,,2023-11-11,,,05 - Negotiating $$ & Mutual Plan,TimeTrade Systems (Engageware),,TimeTrade Systems (Engageware)  Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,Renewal uplift,Casey Garfinkel,0,,,2025-11-09,9554.49,,,Casey Garfinkel,9554.49,USD
USD,006ed00000MUMRRAA5,,10/14 SA - Tableau demo scheduled,2025-10-10,UP -,,03 - Validating Benefits & Value,RepTrak,,TAB - Reptrak (1) 1 Creator (10) 10 Viewer,,,0-10k,"AS Next Step: 10/23 AS: Products: Tableau | Range: $8-10k | Status: Demo Scheduled | Next steps: Demo | Risk: Budget, Timeline | Rating: 6",Andrew Sopko,0,,2025-10-14,2025-10-31,9600.0,,,Andrew Sopko,9600.0,USD
USD,006ed00000Ly9sMAAR,,10/20 SA - Ran Find/Win/Keep on site whiteboarding session on 10/07. Readback scheduled for 10/28. Risk: Urgency,2025-10-02,UP -,,03 - Validating Benefits & Value,"LinkSquares, Inc.",,"LinkSquares, Inc.- Data Storage #Oct Push",100.0,UP-,Radar (10k-25k),HF- 10/20 - Sent note to meet with Kathryn for EOQ data storage discounts-. verified short term goal of additional data storage/ APIS. Readback scheduled 10/28 Product: Data Storage Range:10-20K,Hannah Frey,1,,2025-10-20,2025-10-31,12000.0,,,Hannah Frey,12000.0,USD
USD,006ed00000ML1NpAAL,,,2025-10-08,,,"02 - Determining Problem, Impact, Ideal",Starburst Data,,Starburst - Agentforce,,,Comment Only (25k-100k),"10/8 JM: Products: Agentforce: $20k-30k | Status: PreRecorded Demo| Next steps: Sending over and Getting feedback on AF Demo Videos | Risk: Timeline, Budget | Rating: 4 |",Jared McPherson,0,,,2026-01-31,30000.0,,,Jared McPherson,30000.0,USD
USD,006ed00000GkZROAA3,,,2025-07-14,,,08 - Closed,All Access Equipment,,All Access Equipment_ZenKraft Limited_Renewal_07/22/2025,,,0-10k,,Jared McPherson,0,,,2025-07-14,11.7,,,Jared McPherson,11.7,USD
USD,006ed00000GtijxAAB,,,2025-07-16,,,08 - Closed,Cogo Labs  (Main),,Datalign - Add On - Quip Starter- Monthly - Ecommerce,,,0-10k,,Austin Ricci,0,,,2025-07-14,288.0,,,Austin Ricci,288.0,USD
USD,006ed00000G92EHAAZ,,,2025-07-02,IN,,08 - Closed,airSlate,5001.6,airSlate - Additional API Calls,100.0,,0-10k,7/15 - Contract out via PDF,Casey Garfinkel(AW),1,,,2025-07-15,5001.6,,USD,Casey Garfinkel,5001.6,USD
USD,006ed00000GCm9JAAT,,,2025-07-03,UP -,,08 - Closed,Posh Technologies Inc.,,Posh Technologies Inc Renewal Uplift,,,0-10k,,Jared McPherson,0,,,2025-07-15,4292.59,,,Jared McPherson,4292.59,USD
USD,006ed00000GW2YXAA1,,,2025-07-09,,,08 - Closed,HS Brands International,2829.312,HS Brands International - (+2EE) 21EE,,,0-10k,"7/14 VC - needs two additional licenses, docusign sent for signature",Vance Cassell,0,,,2025-07-15,2829.312,,USD,Vance Cassell,2829.312,USD
USD,006ed00000FLtLpAAL,,,2025-06-19,UP -,,08 - Closed,Linus Health,2460.0,TAB - Linus Health - EE Early Renewal and Add on,100.0,,0-10k,AR 7/7: Follow up with Andrew McFarland ( product management) on legal view of contractUpdated,Austin Ricci,1,,,2025-07-17,2460.0,,USD,Austin Ricci,2460.0,USD
USD,006ed00000Gx1jdAAB,,,2025-07-17,,,08 - Closed,Mauve Group DBA Coral Sunset,,"Mauve Corporate Systems UK Limited_Sage Intacct, Inc._Renewal_08/01/2025",,,0-10k,,Jared McPherson,0,,,2025-07-17,135.162,,,Jared McPherson,135.162,USD
USD,006ed00000GZdGbAAL,,7/11 CD - Early stage license add. AE working to schedule call.,2025-07-10,UP -,,08 - Closed,Educate 360,15947.64,Educate 360 - (+10) 106 Sales Cloud UE,50.0,UP-,Radar (10k-25k),AR 7/14: Meet with Systems Admin Kevin next week to discuss timeline for adding licenses to org,Austin Ricci,1,,2025-07-11,2025-07-18,15947.64,,USD,Austin Ricci,15947.64,USD
USD,006ed00000GaEeLAAV,,,2025-07-10,,,08 - Closed,"Infinityy, Inc.",3697.68,Infinityy - (+2EE) 2EE #NewLogo,,,0-10k,"7/14 VC - Infinityy looking to stand up new SF org, awaiting pricing feedback",Vance Cassell,0,,,2025-07-18,3697.68,,USD,Vance Cassell,3697.68,USD
USD,006ed00000H1xXKAAZ,,,2025-07-18,,,08 - Closed,The Ockers Company,,"The Ockers Company_Sage Intacct, Inc._Add-On_07/17/2025",,,0-10k,,Andrew Sopko(AW),0,,,2025-07-18,12.0,,,Andrew Sopko,12.0,USD
USD,006ed00000H4DT7AAN,,,2025-07-18,,,08 - Closed,Craftsman Technology Group,1716.0,Craftsman Technology Group: +1 SC,,,0-10k,7/18 JW: DocuSign routed for signature,Julia Wallace(AW),0,,,2025-07-18,1716.0,,USD,Vance Cassell,1716.0,USD
USD,006ed00000G8IEhAAN,,,2025-07-02,IN,,08 - Closed,Starburst Data,6972.0,"Starburst Data - + 1,000 CC Logins",200.0,,0-10k,"7/17 JM: Products: Platform : $5k-11k | Status: Overage notification| Next steps: Meeting 7/17 to discuss and present pricing | Risk: Timeline, Budget | Rating: 5 |",Jared McPherson,1,,,2025-07-18,6972.0,,USD,Jared McPherson,6972.0,USD
USD,0063y00001BOhTpAAL,,,2024-07-20,UP -,,08 - Closed,Advanced Development Methods (Scrum.org),,Advanced Development Methods (Scrum.org) Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,,Sergio Cultrera(AW),0,,,2025-07-19,623.7,,,Sergio Cultrera,623.7,USD
USD,006ed00000EGJBVAA5,,,2025-06-02,IN,,08 - Closed,Linus Health,,Linus Health Renewal Price Uplift,,,0-10k,,Austin Ricci,0,,,2025-07-20,851.56,,,Austin Ricci,851.56,USD
USD,006ed00000GyMywAAF,,,2025-07-17,IN,,08 - Closed,Quintegro,11628.0,SLK Quintegro: Pro -> Biz+ V2 Upgrade,,,0-10k,7/18 JW: demo of business+ V2. product: slack. rating: 7/10,Julia Wallace(AW),0,,,2025-07-21,4581.0,,USD,Sergio Cultrera,4581.0,USD
USD,006ed00000HDRewAAH,,,2025-07-21,,,08 - Closed,Flexspring,1764.0,Flexspring - Online Sales - Your Account App - Chapi,,,0-10k,,Vance Cassell,0,,,2025-07-21,1764.0,,USD,Vance Cassell,1764.0,USD
USD,006ed00000GN4mTAAT,,,2025-07-07,,,08 - Closed,O2X,0.0,TAB- O2X -Daniel Hartig- Dir of Engineering- 10K impression add on,,,0-10k,Updated,Casey Garfinkel(AW),0,,,2025-07-21,4500.0,,USD,Casey Garfinkel,4500.0,USD
USD,006ed00000351t7AAA,,,2024-10-07,UP -,,08 - Closed,New Gen Hospitality Management,,New Gen Hospitality Management Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,,Hannah Frey,0,,,2025-07-21,66.0,,,Hannah Frey,66.0,USD
USD,006ed00000FmuaLAAR,,,2025-06-26,UP -,,08 - Closed,Advanced Development Methods (Scrum.org),23647.679999999997,MC - Advanced Development (Scrum.org) - AO - Super Messages,50.0,,Radar (10k-25k),"7.22 BR - COO gave approval and agreed to sign, routing for approvals and sending docusign",Sergio Cultrera(AW),1,,,2025-07-22,23647.68,,USD,Sergio Cultrera,23647.68,USD
USD,006ed00000HIzODAA1,,,2025-07-22,UP -,,08 - Closed,Advanced Development Methods (Scrum.org),23647.679999999997,KT 20% Split MC - Advanced Development (Scrum.org) - AO - Super Messages,50.0,,0-10k,7.22 KT - 20% split,Sergio Cultrera(AW),1,,,2025-07-22,5911.92,,USD,Sergio Cultrera,5911.92,USD
USD,006ed00000Gp9knAAB,,,2025-07-15,UP -,,08 - Closed,Flexspring,7455.0,Flexspring +35 Sales Engagement Swap,50.0,,0-10k,"7/23 VC - Bonnie got approvals on Inbox to Sales Engagement swap, submitting quote for approvals and sending Docusign",Vance Cassell,1,,,2025-07-23,7455.0,,USD,Vance Cassell,7455.0,USD
USD,006ed00000Gv11PAAR,,,2025-07-16,IN,,08 - Closed,SYNCELL,6000.0,SYNCELL- Expansion (+5 EE),100.0,,0-10k,HF- 6/24 Sent Corissa Docusign for Signature,Hannah Frey,1,,,2025-07-24,6000.0,,USD,Hannah Frey,6000.0,USD
USD,006ed0000037OqLAAU,,,2024-10-07,IN,,08 - Closed,Trinity Partners*,,Trinity Partners Renewal Price Uplift: (ARY) Touchless Renewal Automation Only,,,0-10k,,Austin Ricci,0,,,2025-07-27,268.8,,,Austin Ricci,268.8,USD
USD,006ed00000Hex2nAAB,,"Addt'l SE activities logged to the earlier Sales Engmnt / Einstein for Sales Opp, the Expansion Opp, and the Field Service Opp",2025-07-28,IN,,08 - Closed,SYNCELL,2862.0,SYNCELL - +3 Sales Engagement + Einstein for Sales,100.0,,0-10k,HF 7/28 - Send Docusign to Corissa,Hannah Frey,1,,2025-07-30,2025-07-28,2862.0,,USD,Hannah Frey,2862.0,USD
USD,006ed00000Bsn3pAAB,,7/28 CD - Possible license add-on.,2025-04-14,IN,,08 - Closed,Pro-Vision Org,16297.2,Pro-Vision Org- 9 CPQ +9 EE #Q3PullForward,100.0,UP+,Radar (10k-25k),"7/28 Adam returned from vacation- Follow up with Docusign. Product: EE +CPQ, Range: 15-30",Hannah Frey,1,,2025-07-28,2025-07-29,16297.2,,USD,Hannah Frey,16297.2,USD
USD,006ed00000FXcc9AAD,,,2025-06-23,IN,,08 - Closed,Transmit Security,11812.5,SLK - Transmit Security - Biz+ V2 Upgrade,100.0,IN,Radar (10k-25k),"7/28 VC - Transmit team confirmed they want to move forward with Slack upgrade, Avital submitted quote internally via internal workflows ahead of routing Docusign to CLO, Kiran Judge",Vance Cassell,1,,,2025-07-29,11812.5,,USD,Vance Cassell,11812.5,USD
USD,006ed00000HWjrTAAT,,,2025-07-25,IN,,08 - Closed,Ambient Enterprises Holdco LLC,60938.475999999995,MS - Ambient Enterprise - Integration - Early Renewal,200.0,,Comment Only (25k-100k),KL: 07/28 CFO signed off to move forward before EOM. Contract is being sent out on 07/28 for signature.Updated,Kaitlin Lucas,1,,,2025-07-29,60938.476,,USD,Jared McPherson,60938.476,USD
USD,006ed00000HVrRFAA1,,,2025-07-25,IN,,08 - Closed,Ambient Enterprises Holdco LLC,66370.5,Ambient - FCS,150.0,,Comment Only (25k-100k),"7/29 JM: Products: FCS : $50k-70k | Status: Contract Execution | Next steps: DocuSign out | Risk: Timeline, Budget | Rating: 7 |",Jared McPherson,1,,,2025-07-29,66370.5,,USD,Jared McPherson,66370.5,USD
USD,006ed00000EN7yPAAT,,,2025-06-04,IN,,08 - Closed,Paperless Parts,,Paperless Parts Renewal Uplift,,,0-10k,"Renewal quote signed, sops case logged to close this opp.",Andrew Sopko(AW),0,,,2025-07-29,6390.58,,,Andrew Sopko,6390.58,USD
USD,006ed00000HNE8XAAX,,7/28 CD - Upgrade as part of re-implementation bc were unhappy with their previous self-selected partner.,2025-07-23,IN,,08 - Closed,Ambient Enterprises Holdco LLC,124950.0,Ambient - Agentforce 1 Upgrade,250.0,UP+,Scorecard (+100k),"7/28 JM: Products: E1 : $100k-200k | Status: Contract Review and Execution | Next steps: Docusign out for Completion | Risk: Timeline, Budget | Rating: 7 |",Jared McPherson,1,,2025-07-28,2025-07-29,124950.0,,USD,Jared McPherson,124950.0,USD
USD,006ed00000HqPuzAAF,,,2025-07-30,,,08 - Closed,Rental Beast,,"RentalBeast, Inc._Plauti B.V._Upgrade_07/30/2025",,,0-10k,,Julia Wallace(AW),0,,,2025-07-30,37.53,,,Vance Cassell,37.53,USD
USD,006ed00000HWBWPAA5,,,2025-07-25,IN,,08 - Closed,Dosespot,2823.529411764706,Dosespot: Flex Credits & Data Services Credits Add On,150.0,,0-10k,7/31 JW: waiting on ok from champion to route for signature. Rating: 7/10. Product: Add On flex credits,Julia Wallace(AW),1,,,2025-07-30,2823.52941176,,USD,Hannah Frey,2823.52941176,USD
USD,006ed00000HpvP3AAJ,,,2025-07-30,,,08 - Closed,Halloran Consulting Group Inc (Acquired),,"Halloran Consulting Group Inc_Dun & Bradstreet, Inc._Initial_07/30/2025",,,0-10k,,Vance Cassell,0,,,2025-07-30,360.072,,,Vance Cassell,360.072,USD
USD,006ed00000HLyk9AAD,,,2025-07-23,,,08 - Closed,O2X,0.0,O2X - Daniel Hartig- Embedded UBL add on 6 Buckets,,,Radar (10k-25k),8/5 - Reverse demo with Shaheed about impression usageUpdated,Casey Garfinkel(AW),0,,,2025-07-30,15000.0,,USD,Casey Garfinkel,15000.0,USD
USD,006ed000009t7wYAAQ,,7.28 CD - Education + 2 use case ideation sessions complete. Readback 7/29. Pricing already shared. Two opps - this + flex credits. Risks = Timing.,2025-03-04,IN,,08 - Closed,Dosespot,18521.25,Dosespot: Agentforce for Service Swap #Agentforce #FY26JumpStartAgentforce,250.0,UP-,Radar (10k-25k),"7/31 JW: waiting on ok from champion to route for signature. Product: Agentforce. Risk: budget, timing. Rating: 6/10",Julia Wallace(AW),1,,2025-07-28,2025-07-30,18521.25,,USD,Hannah Frey,18521.25,USD
USD,006ed00000HpzFmAAJ,,,2025-07-30,,,08 - Closed,Ampion CRM,,Ampion_Plauti B.V._Upgrade_07/30/2025,,,0-10k,,Hannah Frey,0,,,2025-07-30,2.232,,,Hannah Frey,2.232,USD
USD,006ed00000GN24jAAD,,,2025-07-07,IN,,08 - Closed,The Boston Solar Company Inc,1494.0,The Boston Solar Company - File Storage (10GB),50.0,,0-10k,7/31 - Docusign sent; Jesse is getting back from vacation today,Casey Garfinkel(AW),1,,,2025-07-31,1494.0,,USD,Casey Garfinkel,1494.0,USD
USD,006ed00000HxzwvAAB,,,2025-08-01,,,08 - Closed,aPriori,,aPriori Technologies Inc._Certinia Inc_Initial_08/15/2025,,,0-10k,,Hannah Frey,0,,,2025-07-31,4189.7232,,,Hannah Frey,4189.7232,USD
USD,006ed00000GytDLAAZ,,7/28 CD - License Add. Awaiting signature. Risk = Timing.,2025-07-17,UP -,,08 - Closed,Trinity Partners*,18624.0,"Trinity Partners - Tableau Cloud 7 Creator, 3 Viewer, 3 Explorer Tab +",200.0,UP-,Radar (10k-25k),AR 7/28: Waiting on Heather and Tawnie's approval to let us know where to route the finalized DocuSign for signatureUpdated,Austin Ricci,1,,2025-07-28,2025-07-31,18624.0,,USD,Austin Ricci,18624.0,USD
USD,006ed00000HfI8rAAF,,,2025-07-28,UP -,,08 - Closed,e-Share,2340.0,MC - e-Share - AO - MCAE CB(+1),,,0-10k,7/30 KT: received update from Dir of Ops (Christine) that they want to move forward with adding 10k contacts to Pardot database. NS: working with Dir of Mktg (Marko) to review and send Docusign to COO (Tom).,Vance Cassell,0,,,2025-07-31,2340.0,,USD,Vance Cassell,2340.0,USD
USD,006ed00000HQnMgAAL,,,2025-07-24,IN,,08 - Closed,RepTrak,17519.53336,Reptrak - Early Renewal AF + DC #AgentUplift,125.0,,0-10k,7/30 Docusign sent for signature.,Andrew Sopko(AW),1,,,2025-07-31,9583.93336,,USD,Andrew Sopko,9583.93336,USD
USD,006ed00000HxlifAAB,,,2025-07-31,,,08 - Closed,Ligris & Associates PC,,Ligris & Associates PC_Cloud4J_Initial_07/31/2025,,,0-10k,,Vance Cassell,0,,,2025-07-31,162.0,,,Vance Cassell,162.0,USD
USD,006ed00000HrpsDAAR,,,2025-07-30,,,08 - Closed,Tripleseat,6422.37,Tripleseat - (+5) 220 EE (+3) 111 Maps,100.0,,0-10k,,Austin Ricci,1,,,2025-07-31,6422.37,,USD,Austin Ricci,6422.37,USD
