Assigned To,Contact Name,Closed,Created Date,Activity ID,Duration Hours,Due Date,Opportunity Name,Account Owner,Subject,SE Task Type,Created By,Contact Title,Account Name,Task Type
Sam Argo,Scott Yapp,True,2025-09-02,00Ued00000VHugwEAD,0.25,2025-09-30,,Vance Cassell,Captivate / Salesforce Bi Weekly,,Vance Cassell,Creative Tech & Analytics,Captivate,AE meeting
Sam Argo,Lindsay Kalinowski,True,2025-09-10,00Ued00000VxjnHEAR,0.75,2025-09-30,,Hannah Frey,LinkSquares-Salesforce Onsite Sync,,Hannah Frey,Revenue Operations Analyst,"LinkSquares, Inc.",AE meeting
Sam Argo,Michelle Q,True,2025-09-30,00Ued00000XXXn3EAH,0.5,2025-09-30,,Hannah Frey,The Quin-Salesforce Sync,,Hannah Frey,,"Algonquin Club Hexagon, LLC dba The ‘Quin House,",AE meeting
Sam Argo,,True,2025-10-23,00Ued00000ZN2rREAT,0.75,2025-09-30,"LinkSquares, Inc.- Own Archive  + Backup #Oct Push",Hannah Frey,LinkSquares-Salesforce Onsite Sync,Account Planning,Sam Argo,,"LinkSquares, Inc.",
Sam Argo,,True,2025-10-31,00Ued00000aGLLaEAO,1.0,2025-09-30,,Sales Alignment,Block,Solution Creation,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,,True,2025-10-31,00Ued00000aGS8TEAW,0.5,2025-09-30,The 'Quin House (+20) Sales & Service EE,Hannah Frey,The Quin-Salesforce Sync,Customer Discovery,Sam Argo,,"Algonquin Club Hexagon, LLC dba The ‘Quin House,",
Sam Argo,,True,2025-10-31,00Ued00000aGW7HEAW,1.0,2025-09-30,,Sales Alignment,Cursor Demo Building,Solution Creation,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,Steve VanNote,True,2025-09-24,00Ued00000X2wbDEAR,0.5,2025-10-01,,Jared McPherson,United Sports x Salesforce Intro,,Jared McPherson,Senior Vice President Business Development,United Sports Training Center,AE meeting
Sam Argo,Peter Vittands,True,2025-09-25,00Ued00000X9wHwEAJ,0.75,2025-10-01,,Jared McPherson,Evolv x Salesforce,,Jared McPherson,VP of CyberSecurity and IT,"Evolv Technologies Holdings, Inc.",AE meeting
Sam Argo,Vishal Singh,True,2025-09-26,00Ued00000XFu0gEAD,1.0,2025-10-01,,Jared McPherson,All Access x iStore (Commerce Cloud),,Jared McPherson,Developer,All Access Equipment,AE meeting
Sam Argo,Corissa McCann,True,2025-10-01,00Ued00000XfyqfEAB,0.5,2025-10-01,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,,True,2025-10-23,00Ued00000ZLT6EEAX,0.5,2025-10-01,United Sports Training Center - + 15 EE,Jared McPherson,United Sports x Salesforce Intro,Customer Discovery,Sam Argo,,United Sports Training Center,
Sam Argo,,True,2025-10-23,00Ued00000ZMMiWEAX,0.25,2025-10-01,Stablepoint Partners - SLK (+9),Casey Garfinkel,Sam / Casey - Stablepoint Sync,Account Planning,Sam Argo,,Stablepoint Partners,
Sam Argo,,True,2025-10-23,00Ued00000ZMXCYEA5,0.75,2025-10-01,Evolv - + Shield,Jared McPherson,Evolv x Salesforce,Customer Discovery,Sam Argo,,"Evolv Technologies Holdings, Inc.",
Sam Argo,,True,2025-10-23,00Ued00000ZMrb0EAD,0.4166666666666667,2025-10-01,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),Casey Garfinkel,Engageware Sync,Account Planning,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,,True,2025-10-23,00Ued00000ZN9WHEA1,1.0,2025-10-01,All Access Equipment - + 2UE +10GB,Jared McPherson,All Access x iStore (Commerce Cloud),Customer Discovery,Sam Argo,,All Access Equipment,
Sam Argo,,True,2025-10-23,00Ued00000ZNA5lEAH,0.5,2025-10-01,SYNCELL - Agentforce,Hannah Frey,Corissa : Hannah Weekly,Customer Discovery,Sam Argo,,SYNCELL,
Sam Argo,,True,2025-10-23,00Ued00000ZN3SUEA1,0.5,2025-10-02,,Sales Alignment,Sam / Jenny,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,Shelly Parker,True,2025-09-23,00Ued00000Wx6JuEAJ,1.5,2025-10-03,,Casey Garfinkel,Engageware + Salesforce Demo,,Casey Garfinkel,Director of Revenue Operations,TimeTrade Systems (Engageware),AE meeting
Sam Argo,,True,2025-10-23,00Ued00000ZMEZlEAP,1.0,2025-10-03,"LinkSquares, Inc.- Own Archive  + Backup #Oct Push",Hannah Frey,Mock Run/ Prep for LinkSquares,Account Planning,Sam Argo,,"LinkSquares, Inc.",
Sam Argo,,True,2025-10-23,00Ued00000ZNCKTEA5,1.5,2025-10-03,TimeTrade Systems (Engageware) - UE Upgrade (+120) + AF for Sales Promo (+120),Casey Garfinkel,Engageware + Salesforce Demo,Customer Presentation,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,,True,2025-10-23,00Ued00000ZNCU9EAP,0.5,2025-10-03,Evolv - + Shield,Jared McPherson,Evolv shield sync,Account Planning,Sam Argo,,"Evolv Technologies Holdings, Inc.",
Sam Argo,Jennifer Orr,True,2025-09-25,00Ued00000XB5HfEAL,0.5,2025-10-06,,Casey Garfinkel,New England Home + Salesforce/Slack,,Casey Garfinkel,VP,New England Home,AE meeting
Sam Argo,,True,2025-10-23,00Ued00000ZMudpEAD,0.5,2025-10-06,"LinkSquares, Inc.- Own Archive  + Backup #Oct Push",Hannah Frey,Final Sync:  LinkSquares Onsite,Solution Creation,Sam Argo,,"LinkSquares, Inc.",
Sam Argo,,True,2025-10-23,00Ued00000ZNExNEAX,1.0,2025-10-06,,Sales Alignment,BRN Forecast Call,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,,True,2025-10-31,00Ued00000aGBfXEAW,0.25,2025-10-06,,Sergio Cultrera,Sam/Sergio - BigBelly Sync,Account Planning,Sam Argo,,"Bigbelly Solar, Inc.",
Sam Argo,,True,2025-10-31,00Ued00000aGbRuEAK,0.5,2025-10-06,,Casey Garfinkel,Engageware Sync,Account Planning,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,,True,2025-10-31,00Ued00000aGcXeEAK,0.5,2025-10-06,,Vance Cassell,Internal | Captivate - Agentforce Sync,Account Planning,Sam Argo,,Captivate,
Sam Argo,,True,2025-10-31,00Ued00000aGdQTEA0,1.5,2025-10-06,,Sales Alignment,Focus time,Solution Creation,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,Lindsay Kalinowski,True,2025-08-25,00Ued00000UiyNPEAZ,1.5,2025-10-07,,Hannah Frey,LinkSquare-Salesforce Onsite,,Hannah Frey,Revenue Operations Analyst,"LinkSquares, Inc.",AE meeting
Sam Argo,Corissa McCann,True,2025-10-01,00Ued00000XfyqhEAB,0.5,2025-10-07,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,,True,2025-10-23,00Ued00000ZM9AAEA1,0.5,2025-10-07,,Hannah Frey,Corissa : Hannah Weekly,Customer Discovery,Sam Argo,,SYNCELL,
Sam Argo,,True,2025-10-23,00Ued00000ZMV10EAH,1.0,2025-10-07,,Sales Alignment,Team Chen- Weekly Team Meeting,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,,True,2025-10-23,00Ued00000ZNFDVEA5,0.5,2025-10-07,"LinkSquares, Inc.- Own Archive  + Backup #Oct Push",Hannah Frey,Travel time- Link Squares,Travel,Sam Argo,,"LinkSquares, Inc.",
Sam Argo,,True,2025-10-23,00Ued00000ZNFILEA5,1.5,2025-10-07,"LinkSquares, Inc- Data Cloud + Full Copy Sandbox",Hannah Frey,LinkSquare-Salesforce Onsite,Customer Discovery,Sam Argo,,"LinkSquares, Inc.",
Sam Argo,,True,2025-10-23,00Ued00000ZNFVFEA5,0.5,2025-10-07,,Sales Alignment,Sam / Jenny - Weekly 1:1,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,,True,2025-10-23,00Ued00000ZNFdJEAX,1.0,2025-10-07,,Sales Alignment,BRN Team Meeting,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,Michelle Nadeau,True,2025-10-02,00Ued00000XkSRLEA3,0.75,2025-10-08,,Sergio Cultrera,BigBelly Solar- Salesforce Renewal Connect,,Sergio Cultrera,Marketing Director,"Bigbelly Solar, Inc.",AE meeting
Sam Argo,,True,2025-10-23,00Ued00000ZMqtSEAT,0.75,2025-10-08,BigBelly Solar- (+) Agentforce,Sergio Cultrera,BigBelly Solar- Salesforce Renewal Connect,Customer Presentation,Sam Argo,,"Bigbelly Solar, Inc.",
Sam Argo,,True,2025-10-23,00Ued00000ZMtrMEAT,0.5,2025-10-08,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),Casey Garfinkel,Engageware Sync,Account Planning,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,,True,2025-10-23,00Ued00000ZNFyHEAX,0.5,2025-10-08,Starburst + Agentforce,Jared McPherson,Starburst: Tackle + Salesforce (Agentforce/Data Cloud),Account Planning,Sam Argo,,Starburst Data,
Sam Argo,Kelsey Miller,True,2025-10-08,00Ued00000YGNhtEAH,0.5,2025-10-09,,Vance Cassell,Internal | Salesforce + Texas Air - Sync,,Vance Cassell,SF Admin,"Infinityy, Inc.",AE meeting
Sam Argo,,True,2025-10-23,00Ued00000ZMLrQEAX,0.75,2025-10-09,"LinkSquares, Inc- Data Cloud + Full Copy Sandbox",Hannah Frey,LinkSquares- Debrief,Account Planning,Sam Argo,,"LinkSquares, Inc.",
Sam Argo,,True,2025-10-23,00Ued00000ZMuqcEAD,0.5,2025-10-09,Trinity Life Sciences - Early Renewal + Backup & Shield,Austin Ricci,Trinity Partners // Salesforce - Security Review,Customer Presentation,Sam Argo,,Trinity Partners*,
Sam Argo,,True,2025-10-23,00Ued00000ZNGSvEAP,0.5,2025-10-09,Evolv - + Shield,Jared McPherson,Sam x Jared 1:1,Account Planning,Sam Argo,,"Evolv Technologies Holdings, Inc.",
Sam Argo,,True,2025-10-23,00Ued00000ZNGUXEA5,0.5,2025-10-09,Evolv - + Shield,Jared McPherson,Evolv Weekly Internal Team Sync,Account Planning,Sam Argo,,"Evolv Technologies Holdings, Inc.",
Sam Argo,,True,2025-10-23,00Ued00000ZNGzBEAX,0.5,2025-10-09,Texas Air Maintenance and Service - (+5EE) 5EE,Vance Cassell,Internal | Salesforce + Texas Air - Sync,Account Planning,Sam Argo,,Texas Air Maintenance and Service,
Sam Argo,Shelly Parker,True,2025-10-03,00Ued00000XtZgWEAV,0.5,2025-10-10,,Casey Garfinkel,Engageware + Salesforce - Pricing,,Casey Garfinkel,Director of Revenue Operations,TimeTrade Systems (Engageware),AE meeting
Sam Argo,,True,2025-10-23,00Ued00000ZMmxuEAD,0.5,2025-10-10,TimeTrade Systems (Engageware) - UE Upgrade (+120) + AF for Sales Promo (+120),Casey Garfinkel,Engageware + Salesforce - Pricing,Customer Presentation,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,,True,2025-10-30,00Ued00000a4gbqEAA,0.5,2025-10-13,,Jared McPherson,Vulncheck x RCA Onsite Sync,Account Planning,Sam Argo,,VulnCheck,
Sam Argo,Scott Yapp,True,2025-09-30,00Ued00000Xb7cMEAR,0.5,2025-10-14,,Vance Cassell,Captivate / Salesforce Bi Weekly,,Vance Cassell,Creative Tech & Analytics,Captivate,AE meeting
Sam Argo,Julie DiNicola,True,2025-10-08,00Ued00000YHGj8EAH,0.5,2025-10-14,,Austin Ricci,Tripleseat - UE Upgrade Discovery,,Austin Ricci,Director of Sales Operations,"Tripleseat Software, LLC",AE meeting
Sam Argo,,True,2025-10-30,00Ued00000a3flUEAQ,1.0,2025-10-14,,Sales Alignment,Team Chen- Weekly Team Meeting,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,,True,2025-10-30,00Ued00000a4OIQEA2,0.5,2025-10-14,,Vance Cassell,Captivate / Salesforce Bi Weekly,Account Planning,Sam Argo,,Captivate,
Sam Argo,,True,2025-10-30,00Ued00000a4edGEAQ,0.25,2025-10-14,Vulncheck - SPM,Jared McPherson,Vulncheck x Marketing Onsite Sync,Account Planning,Sam Argo,,VulnCheck,
Sam Argo,,True,2025-10-30,00Ued00000a4kQxEAI,0.5,2025-10-14,Tripleseat - (+5) 225 EE #Oct Push,Austin Ricci,Tripleseat - UE Upgrade Discovery,Customer Presentation,Sam Argo,,Tripleseat,
Sam Argo,,True,2025-10-30,00Ued00000a4sgDEAQ,0.5,2025-10-14,,Sales Alignment,Sam x Anna - Weekly Sync,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,,True,2025-10-30,00Ued00000a4sl3EAA,1.5,2025-10-14,,Sales Alignment,BRN Team Meeting & Forecast Call,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,Corissa McCann,True,2025-10-01,00Ued00000XfyqgEAB,0.5,2025-10-15,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,,True,2025-10-30,00Ued00000a3LkrEAE,0.5,2025-10-15,Pan Communications + 20 EE & Premier,Jared McPherson,"Pan Communications, Internal Sync",Account Planning,Sam Argo,,"Pan Communications, Inc.",
Sam Argo,,True,2025-10-30,00Ued00000a4Y9gEAE,0.5,2025-10-15,,Hannah Frey,Corissa : Hannah Weekly,Post Sales Support,Sam Argo,,SYNCELL,
Sam Argo,,True,2025-10-30,00Ued00000a4uDNEAY,0.5,2025-10-15,,Sales Alignment,Austin & Sam Sync,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,Tim Rodgers,True,2025-10-07,00Ued00000Y7iX8EAJ,1.0,2025-10-16,,Jared McPherson,Spiff & Evolv | IT & Audit,,Jared McPherson,Director of Sales Operations,"Evolv Technologies Holdings, Inc.",AE meeting
Sam Argo,Robert Stahler,True,2025-10-10,00Ued00000YQPYnEAP,0.5,2025-10-16,,Austin Ricci,Salesforce Discovery Meeting,,Austin Ricci,IT Director,"Phoenix Forging Company, Inc.",AE meeting
Sam Argo,Jay Wallace,True,2025-10-14,00Ued00000YdxhSEAR,0.5,2025-10-16,,Jared McPherson,Vulncheck x Salesforce | Pre-Onsite Huddle,,Jared McPherson,"VP, Global Sales",VulnCheck,AE meeting
Sam Argo,Sam Argo,True,2025-10-14,00Ued00000YfUt2EAF,0.5,2025-10-16,,MyPatch Hold,Posh x Salesforce | Account Engagement Demo Conversation,,Jared McPherson,Account Solution Engineer,SALESFORCE.COM,AE meeting
Sam Argo,,True,2025-10-30,00Ued00000a3ufIEAQ,0.5,2025-10-16,Posh Technologies Inc. - +15 Sales Engagement,Jared McPherson,Posh: EAC Demo Build,Solution Creation,Sam Argo,,Posh Technologies Inc.,
Sam Argo,,True,2025-10-30,00Ued00000a4ix0EAA,0.5,2025-10-16,,Sales Alignment,Sam / Jenny - Weekly 1:1,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,,True,2025-10-30,00Ued00000a4tdvEAA,0.5,2025-10-16,Posh Technologies Inc. - +15 Sales Engagement,Jared McPherson,Posh x Salesforce | Account Engagement Demo Conversation,Customer Presentation,Sam Argo,,Posh Technologies Inc.,
Sam Argo,,True,2025-10-30,00Ued00000a4uzlEAA,0.5,2025-10-16,Vulncheck - SPM,Jared McPherson,Vulncheck x Salesforce | Pre-Onsite Huddle,Dry Run,Sam Argo,,VulnCheck,
Sam Argo,,True,2025-10-30,00Ued00000a4vJ7EAI,0.5,2025-10-16,Posh Technologies Inc. - +15 Sales Engagement,Jared McPherson,Posh,Account Planning,Sam Argo,,Posh Technologies Inc.,
Sam Argo,,True,2025-10-30,00Ued00000a4vsbEAA,0.5,2025-10-16,,Jared McPherson,Evolv Weekly Internal Team Sync,Account Planning,Sam Argo,,"Evolv Technologies Holdings, Inc.",
Sam Argo,,True,2025-10-30,00Ued00000a4wFBEAY,1.0,2025-10-16,"Evolv Technologies Holdings, Inc.- (+60) SPIFF",Jared McPherson,Spiff & Evolv | IT & Audit,Customer Presentation,Sam Argo,,"Evolv Technologies Holdings, Inc.",
Sam Argo,,True,2025-10-30,00Ued00000a4wS5EAI,0.5,2025-10-16,Phoenix Forge Group - +20 Sales Cloud EE - New Logo #FY26JumpStartSWE,Austin Ricci,Salesforce Discovery Meeting,Customer Discovery,Sam Argo,,"Phoenix Forging Company, Inc.",
Sam Argo,,True,2025-10-31,00Ued00000aC5P2EAK,1.0,2025-10-16,RSP (2nd Org) - Experience Cloud #pfFY26,Christopher Sadsad,RSP Demo Build: Focus time,Solution Creation,Sam Argo,,RSP (2nd Org),
Sam Argo,,True,2025-10-31,00Ued00000aCHefEAG,0.5,2025-10-16,RSP (2nd Org) - Experience Cloud #pfFY26,Christopher Sadsad,Sam / Christian -  Jira|Productboard Integration demo,Solution Creation,Sam Argo,,RSP (2nd Org),
Sam Argo,Heather Glenn,True,2025-10-16,00Ued00000YqEDAEA3,1.0,2025-10-17,,Casey Garfinkel,Quantix + Salesforce,,Casey Garfinkel,Sales Operations,"Quantix SCS, LLC.",AE meeting
Sam Argo,,True,2025-10-31,00Ued00000aBRY5EAO,0.5,2025-10-17,Vulncheck - SPM,Jared McPherson,Vulncheck x SPM Internal sync,Account Planning,Sam Argo,,VulnCheck,
Sam Argo,,True,2025-10-31,00Ued00000aC1oUEAS,0.5,2025-10-17,,Casey Garfinkel,Sam / Casey,Account Planning,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,,True,2025-10-31,00Ued00000aCHUzEAO,0.5,2025-10-17,RSP (2nd Org) - Experience Cloud #pfFY26,Christopher Sadsad,[Internal] RSP Demo Sync,Solution Creation,Sam Argo,,RSP (2nd Org),
Sam Argo,,True,2025-10-31,00Ued00000aCJyDEAW,1.0,2025-10-17,"Quantix SCS, LLC. - (+Agentforce) #Agentforce",Casey Garfinkel,Quantix + Salesforce,Customer Discovery,Sam Argo,,"Quantix SCS, LLC.",
Sam Argo,,True,2025-10-31,00Ued00000aBFn4EAG,0.5,2025-10-20,,Sales Alignment,Sam x Anna - Weekly Sync,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,,True,2025-10-31,00Ued00000aCRMNEA4,1.0,2025-10-20,,Sales Alignment,BRN Forecast Call,Account Planning,Sam Argo,,"[INTERNAL USE] salesforce.com Co.,Ltd. - CRM",
Sam Argo,,True,2025-10-31,00Ued00000aCexpEAC,1.0,2025-10-20,Phoenix Forge Group - +20 Sales Cloud EE - New Logo #FY26JumpStartSWE,Austin Ricci,Sales Cloud Demo Build,Solution Creation,Sam Argo,,"Phoenix Forging Company, Inc.",
Sam Argo,Patrick Marotta,True,2025-10-21,00Ued00000Z9a3JEAR,1.0,2025-10-21,,Hannah Frey,Spiff-Apriori Demonstration,,Hannah Frey,"Manager, Revenue Operations",aPriori,AE meeting
Sam Argo,,True,2025-10-31,00Ued00000aBNMREA4,0.5,2025-10-21,Tripleseat - Pipeline Agent #Agentforce,Austin Ricci,Tripleseat Internal Sync,Account Planning,Sam Argo,,Tripleseat,
Sam Argo,,True,2025-10-31,00Ued00000aCahJEAS,1.0,2025-10-21,aPriori - Spiff,Hannah Frey,Spiff-Apriori Demonstration,Customer Presentation,Sam Argo,,aPriori,
Sam Argo,,True,2025-10-31,00Ued00000aDFkZEAW,1.0,2025-10-21,Vulncheck - SPM,Jared McPherson,Vulncheck On-Site Prep,Solution Creation,Sam Argo,,VulnCheck,
Sam Argo,,True,2025-10-31,00Ued00000aDpcfEAC,1.0,2025-10-21,"LinkSquares, Inc- Data Cloud + Full Copy Sandbox",Hannah Frey,Linksquares Readback: Deck Build,Solution Creation,Sam Argo,,"LinkSquares, Inc.",
Sam Argo,Corissa McCann,True,2025-10-01,00Ued00000XfyqcEAB,0.5,2025-10-22,,Hannah Frey,Corissa : Hannah Weekly,,Hannah Frey,"Associate Director, CommOps",SYNCELL,AE meeting
Sam Argo,Derek William,True,2025-10-10,00Ued00000YQlpLEAT,0.5,2025-10-22,,Hannah Frey,Maine fire-Salesforce Checkin,,Hannah Frey,Systems Design Manager,Maine Fire,AE meeting
Sam Argo,Walt Robinson,True,2025-10-20,00Ued00000Z2j0DEAR,0.5,2025-10-22,,Austin Ricci,Trinity Partners - Salesforce Pricing Call,,Austin Ricci,Partner,Trinity Partners Commercial Real Estate - New Logo,AE meeting
Sam Argo,Katie Nichols*,True,2025-10-20,00Ued00000Z4ajvEAB,0.5,2025-10-22,,Jared McPherson,Starburst x Salesforce 12/14 Renewal,,Jared McPherson,Director of Business Applications,Starburst Data,AE meeting
Sam Argo,Danielle Yuthas,True,2025-10-23,00Ued00000ZN5RIEA1,0.25,2025-10-22,,Maxwell Foster,#SupersonikProSuite,Account Planning,Sam Argo,"VP, Marketing",Main Line Brands,
Sam Argo,Michael Chang,True,2025-10-23,00Ued00000ZNENxEAP,0.25,2025-10-22,,Nolan Pizzi,#SupersonikProSuite,Account Planning,Sam Argo,Chief Executive Officer,Synergies Intelligent Systems,
Sam Argo,Patrick Corbett,True,2025-10-23,00Ued00000ZO3dJEAT,0.25,2025-10-22,,Jared McPherson,#SupersonikProSuite,Account Planning,Sam Argo,CEO,Redfin Solutions,
Sam Argo,Kimberly Petraccaro,True,2025-10-23,00Ued00000ZOAEzEAP,0.25,2025-10-22,,Vance Cassell,#SupersonikProSuite,Account Planning,Sam Argo,Director of Corporate Sales,StaticWorx,
Sam Argo,Ali Merchant,True,2025-10-23,00Ued00000ZOBSnEAP,0.25,2025-10-22,,Nolan Pizzi,#SupersonikProSuite,Account Planning,Sam Argo,Chief Executive Officer & Founder,IQ3 Connect,
Sam Argo,,True,2025-10-31,00Ued00000aDDsZEAW,0.5,2025-10-22,Captivate - (+50 Agentforce for Service) 50 Agentforce for Service,Vance Cassell,Internal | Agentforce Pricing Sync,Account Planning,Sam Argo,,Captivate,
Sam Argo,,True,2025-10-31,00Ued00000aDFFuEAO,0.5,2025-10-22,"LinkSquares, Inc- Data Cloud + Full Copy Sandbox",Hannah Frey,Chloe / Sam : Linksquares x Data 36O,Dry Run,Sam Argo,,"LinkSquares, Inc.",
Sam Argo,,True,2025-10-31,00Ued00000aEQPREA4,0.25,2025-10-22,,Jared McPherson,Sam / Jared,Account Planning,Sam Argo,,VulnCheck,
Sam Argo,,True,2025-10-31,00Ued00000aETDZEA4,0.5,2025-10-22,Tripleseat - Pipeline Agent #Agentforce,Austin Ricci,Tripleseat Internal Sync,Account Planning,Sam Argo,,Tripleseat,
Sam Argo,,True,2025-10-31,00Ued00000aEqutEAC,0.5,2025-10-22,"LinkSquares, Inc- Data Cloud + Full Copy Sandbox",Hannah Frey,LinkSquares- Readback Sync,Account Planning,Sam Argo,,"LinkSquares, Inc.",
Sam Argo,,True,2025-10-31,00Ued00000aEyu4EAC,0.5,2025-10-22,Starburst + Agentforce,Jared McPherson,Starburst x Salesforce 12/14 Renewal,Account Planning,Sam Argo,,Starburst Data,
Sam Argo,,True,2025-10-31,00Ued00000aFFDLEA4,0.5,2025-10-22,,Hannah Frey,Corissa : Hannah Weekly,V2MOM Initiatives,Sam Argo,,SYNCELL,
Sam Argo,,True,2025-10-31,00Ued00000aFIb2EAG,0.5,2025-10-22,Trinity Real Estate - Sales Cloud New Logo,Austin Ricci,Trinity Partners - Salesforce Pricing Call,Customer Discovery,Sam Argo,,Trinity Partners Commercial Real Estate - New Logo,
Sam Argo,,True,2025-10-31,00Ued00000aFS5hEAG,0.5,2025-10-22,TimeTrade Systems (Engageware) - Sales Engagement (+33) + Agentforce for Sales (+70) + Sales Dialer (+24),Casey Garfinkel,Charles / Sam : Engageware Sync,Account Planning,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,Justin Sadler,True,2025-10-09,00Ued00000YKaOpEAL,1.5,2025-10-23,,Partner Trail Guide,Vulncheck x Salesforce Temp hold for Onsite,,Jared McPherson,Founder & CEO,ninety10 LLC,AE meeting
Sam Argo,Justin Sadler,True,2025-10-13,00Ued00000YZgyWEAT,1.5,2025-10-23,,Partner Trail Guide,Vulncheck Onsite Room,,Jared McPherson,Founder & CEO,ninety10 LLC,AE meeting
Sam Argo,,True,2025-10-31,00Ued00000aEFvREAW,0.5,2025-10-23,,Casey Garfinkel,Svc Voice Chat,Account Planning,Sam Argo,,TimeTrade Systems (Engageware),
Sam Argo,,True,2025-10-31,00Ued00000aEHJ2EAO,0.5,2025-10-23,,Jared McPherson,Whitney / Jared,Account Planning,Sam Argo,,VulnCheck,
Sam Argo,,True,2025-10-31,00Ued00000aFSwvEAG,1.5,2025-10-23,,Jared McPherson,Vulncheck Onsite Room,Customer Presentation,Sam Argo,,VulnCheck,
Sam Argo,,True,2025-10-31,00Ued00000aEjWrEAK,0.75,2025-10-24,"LinkSquares, Inc- Data Cloud + Full Copy Sandbox",Hannah Frey,LinkSquares: Prep (If needed),Solution Creation,Sam Argo,,"LinkSquares, Inc.",
Sam Argo,,True,2025-10-31,00Ued00000aF7scEAC,0.4166666666666667,2025-10-24,,Jared McPherson,Natalie / Sam - Slack Activity Integrations,Account Planning,Sam Argo,,VulnCheck,
Sam Argo,,True,2025-10-31,00Ued00000aFUKPEA4,1.5,2025-10-24,Phoenix Forge Group - +20 Sales Cloud EE - New Logo #FY26JumpStartSWE,Austin Ricci,Demo Build: Phoenix Forge,Customer Presentation,Sam Argo,,"Phoenix Forging Company, Inc.",
Sam Argo,Robert Stahler,True,2025-10-20,00Ued00000Z5Os4EAF,1.0,2025-10-27,,Austin Ricci,Salesforce Demo Next Week,,Austin Ricci,IT Director,"Phoenix Forging Company, Inc.",AE meeting
Sam Argo,Lacey Larson,True,2025-10-21,00Ued00000ZB4KJEA1,0.5,2025-10-27,,Austin Ricci,Tripleseat x Salesforce Meeting (updated),,Austin Ricci,VP Revenue Operations,Tripleseat,AE meeting
Sam Argo,,True,2025-10-31,00Ued00000aEkSwEAK,0.5,2025-10-27,Tripleseat - Pipeline Agent #Agentforce,Austin Ricci,Tripleseat x Salesforce Meeting (updated),Customer Discovery,Sam Argo,,Tripleseat,
Sam Argo,,True,2025-10-31,00Ued00000aF9G0EAK,1.0,2025-10-27,Phoenix Forge Group - +20 Sales Cloud EE - New Logo #FY26JumpStartSWE,Austin Ricci,Salesforce Demo Next Week,Customer Presentation,Sam Argo,,"Phoenix Forging Company, Inc.",
Sam Argo,,True,2025-10-31,00Ued00000aFVZrEAO,1.0,2025-10-27,"LinkSquares, Inc- Data Cloud + Full Copy Sandbox",Hannah Frey,Dry run- LinkSquares,Dry Run,Sam Argo,,"LinkSquares, Inc.",
Sam Argo,Scott Yapp,True,2025-10-14,00Ued00000YgGRgEAN,0.5,2025-10-28,,Vance Cassell,Salesforce + Captivate | Agentforce Pricing sync,,Vance Cassell,Creative Tech & Analytics,Captivate,AE meeting
Sam Argo,,True,2025-10-31,00Ued00000aEU6OEAW,0.5,2025-10-28,"LinkSquares, Inc- Data Cloud + Full Copy Sandbox",Hannah Frey,LinkSquares Final Sync,Account Planning,Sam Argo,,"LinkSquares, Inc.",
